,inaction,disengange,engange
95,10.0,66.0,20.0
96,10.0,66.0,21.0
97,10.0,66.0,22.0
98,11.0,66.0,22.0
99,12.0,66.0,22.0
100,12.0,66.0,23.0
101,12.0,66.0,24.0
102,12.0,67.0,24.0
103,12.0,68.0,24.0
104,12.0,69.0,24.0
105,12.0,70.0,24.0
106,12.0,71.0,24.0
107,12.0,72.0,24.0
108,12.0,73.0,24.0
109,12.0,74.0,24.0
110,12.0,75.0,24.0
111,12.0,76.0,24.0
112,12.0,77.0,24.0
113,12.0,78.0,24.0
114,12.0,79.0,24.0
115,12.0,80.0,24.0
116,12.0,81.0,24.0
117,12.0,82.0,24.0
118,12.0,83.0,24.0
119,12.0,84.0,24.0
120,12.0,84.0,25.0
121,12.0,84.0,26.0
122,12.0,85.0,26.0
123,12.0,86.0,26.0
124,12.0,86.0,27.0
125,12.0,86.0,28.0
126,12.0,87.0,28.0
127,12.0,88.0,28.0
128,12.0,89.0,28.0
129,12.0,90.0,28.0
130,12.0,91.0,28.0
131,12.0,92.0,28.0
132,12.0,93.0,28.0
133,12.0,94.0,28.0
134,12.0,94.0,29.0
135,12.0,94.0,30.0
136,12.0,94.0,31.0
137,12.0,94.0,32.0
138,12.0,95.0,32.0
139,12.0,96.0,32.0
140,12.0,97.0,32.0
141,12.0,98.0,32.0
142,13.0,98.0,32.0
143,14.0,98.0,32.0
144,14.0,98.0,33.0
145,14.0,98.0,34.0
146,14.0,99.0,34.0
147,14.0,100.0,34.0
148,14.0,101.0,34.0
149,14.0,102.0,34.0
150,14.0,103.0,34.0
151,14.0,104.0,34.0
152,14.0,104.0,35.0
153,14.0,104.0,36.0
154,14.0,104.0,37.0
155,14.0,104.0,38.0
156,14.0,104.0,39.0
157,14.0,104.0,40.0
158,14.0,105.0,40.0
159,14.0,106.0,40.0
160,14.0,107.0,40.0
161,14.0,108.0,40.0
162,14.0,109.0,40.0
163,14.0,110.0,40.0
164,14.0,110.0,41.0
165,14.0,110.0,42.0
166,14.0,111.0,42.0
167,14.0,112.0,42.0
168,14.0,113.0,42.0
169,14.0,114.0,42.0
170,14.0,115.0,42.0
171,14.0,116.0,42.0
172,14.0,117.0,42.0
173,14.0,118.0,42.0
174,14.0,118.0,43.0
175,14.0,118.0,44.0
176,15.0,118.0,44.0
177,16.0,118.0,44.0
178,16.0,119.0,44.0
179,16.0,120.0,44.0
180,16.0,121.0,44.0
181,16.0,122.0,44.0
182,16.0,123.0,44.0
183,16.0,124.0,44.0
184,16.0,125.0,44.0
185,16.0,126.0,44.0
186,16.0,127.0,44.0
187,16.0,128.0,44.0
188,16.0,128.0,45.0
189,16.0,128.0,46.0
190,16.0,128.0,47.0
191,16.0,128.0,48.0
192,16.0,128.0,49.0
193,16.0,128.0,50.0
194,16.0,128.0,51.0
195,16.0,128.0,52.0
196,16.0,129.0,52.0
197,16.0,130.0,52.0
198,16.0,131.0,52.0
199,16.0,132.0,52.0
200,16.0,132.0,53.0
201,16.0,132.0,54.0
202,16.0,133.0,54.0
203,16.0,134.0,54.0
204,16.0,135.0,54.0
205,16.0,136.0,54.0
206,16.0,136.0,55.0
207,16.0,136.0,56.0
208,16.0,137.0,56.0
209,16.0,138.0,56.0
210,16.0,139.0,56.0
211,16.0,140.0,56.0
212,16.0,141.0,56.0
213,16.0,142.0,56.0
214,17.0,142.0,56.0
215,18.0,142.0,56.0
216,18.0,143.0,56.0
217,18.0,144.0,56.0
218,18.0,144.0,57.0
219,18.0,144.0,58.0
220,18.0,145.0,58.0
221,18.0,146.0,58.0
222,18.0,147.0,58.0
223,18.0,148.0,58.0
224,18.0,149.0,58.0
225,18.0,150.0,58.0
226,18.0,150.0,59.0
227,18.0,150.0,60.0
228,18.0,151.0,60.0
229,18.0,152.0,60.0
230,18.0,153.0,60.0
231,18.0,154.0,60.0
232,18.0,155.0,60.0
233,18.0,156.0,60.0
234,18.0,157.0,60.0
235,18.0,158.0,60.0
236,18.0,159.0,60.0
237,18.0,160.0,60.0
238,18.0,161.0,60.0
239,18.0,162.0,60.0
240,18.0,163.0,60.0
241,18.0,164.0,60.0
242,18.0,165.0,60.0
243,18.0,166.0,60.0
244,18.0,166.0,61.0
245,18.0,166.0,62.0
246,18.0,167.0,62.0
247,18.0,168.0,62.0
248,18.0,169.0,62.0
249,18.0,170.0,62.0
250,18.0,170.0,63.0
251,18.0,170.0,64.0
252,18.0,170.0,65.0
253,18.0,170.0,66.0
254,18.0,171.0,66.0
255,18.0,172.0,66.0
256,19.0,172.0,66.0
257,20.0,172.0,66.0
258,20.0,173.0,66.0
259,20.0,174.0,66.0
260,20.0,175.0,66.0
261,20.0,176.0,66.0
262,20.0,176.0,67.0
263,20.0,176.0,68.0
264,20.0,177.0,68.0
265,20.0,178.0,68.0
266,21.0,178.0,68.0
267,22.0,178.0,68.0
268,22.0,179.0,68.0
269,22.0,180.0,68.0
270,23.0,180.0,68.0
271,24.0,180.0,68.0
272,24.0,181.0,68.0
273,24.0,182.0,68.0
274,24.0,182.0,69.0
275,24.0,182.0,70.0
276,24.0,183.0,70.0
277,24.0,184.0,70.0
278,24.0,185.0,70.0
279,24.0,186.0,70.0
280,24.0,186.0,71.0
281,24.0,186.0,72.0
282,24.0,186.0,73.0
283,24.0,186.0,74.0
284,24.0,187.0,74.0
285,24.0,188.0,74.0
286,24.0,189.0,74.0
287,24.0,190.0,74.0
288,24.0,191.0,74.0
289,24.0,192.0,74.0
290,24.0,193.0,74.0
291,24.0,194.0,74.0
292,24.0,195.0,74.0
293,24.0,196.0,74.0
294,24.0,197.0,74.0
295,24.0,198.0,74.0
296,24.0,199.0,74.0
297,24.0,200.0,74.0
298,24.0,201.0,74.0
299,24.0,202.0,74.0
300,24.0,203.0,74.0
301,24.0,204.0,74.0
302,24.0,205.0,74.0
303,24.0,206.0,74.0
304,24.0,206.0,75.0
305,24.0,206.0,76.0
306,24.0,207.0,76.0
307,24.0,208.0,76.0
308,24.0,209.0,76.0
309,24.0,210.0,76.0
310,24.0,211.0,76.0
311,24.0,212.0,76.0
312,24.0,212.0,77.0
313,24.0,212.0,78.0
314,24.0,212.0,79.0
315,24.0,212.0,80.0
316,24.0,213.0,80.0
317,24.0,214.0,80.0
318,24.0,215.0,80.0
319,24.0,216.0,80.0
320,24.0,217.0,80.0
321,24.0,218.0,80.0
322,25.0,218.0,80.0
323,26.0,218.0,80.0
324,26.0,218.0,81.0
325,26.0,218.0,82.0
326,26.0,219.0,82.0
327,26.0,220.0,82.0
328,26.0,220.0,83.0
329,26.0,220.0,84.0
330,26.0,220.0,85.0
331,26.0,220.0,86.0
332,26.0,220.0,87.0
333,26.0,220.0,88.0
334,26.0,221.0,88.0
335,26.0,222.0,88.0
336,26.0,222.0,89.0
337,26.0,222.0,90.0
338,26.0,222.0,91.0
339,26.0,222.0,92.0
340,26.0,222.0,93.0
341,26.0,222.0,94.0
342,26.0,222.0,95.0
343,26.0,222.0,96.0
344,26.0,222.0,97.0
345,26.0,222.0,98.0
346,26.0,222.0,99.0
347,26.0,222.0,100.0
348,26.0,223.0,100.0
349,26.0,224.0,100.0
350,26.0,225.0,100.0
351,26.0,226.0,100.0
352,26.0,226.0,101.0
353,26.0,226.0,102.0
354,26.0,227.0,102.0
355,26.0,228.0,102.0
356,26.0,229.0,102.0
357,26.0,230.0,102.0
358,26.0,231.0,102.0
359,26.0,232.0,102.0
360,26.0,233.0,102.0
361,26.0,234.0,102.0
362,26.0,234.0,103.0
363,26.0,234.0,104.0
364,26.0,235.0,104.0
365,26.0,236.0,104.0
366,26.0,236.0,105.0
367,26.0,236.0,106.0
368,26.0,237.0,106.0
369,26.0,238.0,106.0
370,26.0,239.0,106.0
371,26.0,240.0,106.0
372,26.0,241.0,106.0
373,26.0,242.0,106.0
374,26.0,242.0,107.0
375,26.0,242.0,108.0
376,26.0,242.0,109.0
377,26.0,242.0,110.0
378,27.0,242.0,110.0
379,28.0,242.0,110.0
380,28.0,242.0,111.0
381,28.0,242.0,112.0
382,28.0,243.0,112.0
383,28.0,244.0,112.0
384,28.0,245.0,112.0
385,28.0,246.0,112.0
386,28.0,246.0,113.0
387,28.0,246.0,114.0
388,28.0,247.0,114.0
389,28.0,248.0,114.0
390,28.0,249.0,114.0
391,28.0,250.0,114.0
392,28.0,251.0,114.0
393,28.0,252.0,114.0
394,29.0,252.0,114.0
395,30.0,252.0,114.0
396,30.0,253.0,114.0
397,30.0,254.0,114.0
398,31.0,254.0,114.0
399,32.0,254.0,114.0
400,32.0,255.0,114.0
401,32.0,256.0,114.0
402,32.0,257.0,114.0
403,32.0,258.0,114.0
404,32.0,259.0,114.0
405,32.0,260.0,114.0
406,32.0,260.0,115.0
407,32.0,260.0,116.0
408,32.0,261.0,116.0
409,32.0,262.0,116.0
410,32.0,263.0,116.0
411,32.0,264.0,116.0
412,32.0,265.0,116.0
413,32.0,266.0,116.0
414,32.0,267.0,116.0
415,32.0,268.0,116.0
416,32.0,268.0,117.0
417,32.0,268.0,118.0
418,32.0,269.0,118.0
419,32.0,270.0,118.0
420,32.0,271.0,118.0
421,32.0,272.0,118.0
422,32.0,273.0,118.0
423,32.0,274.0,118.0
424,32.0,274.0,119.0
425,32.0,274.0,120.0
426,32.0,275.0,120.0
427,32.0,276.0,120.0
428,32.0,277.0,120.0
429,32.0,278.0,120.0
430,32.0,279.0,120.0
431,32.0,280.0,120.0
432,32.0,281.0,120.0
433,32.0,282.0,120.0
434,32.0,283.0,120.0
435,32.0,284.0,120.0
436,32.0,285.0,120.0
437,32.0,286.0,120.0
438,32.0,286.0,121.0
439,32.0,286.0,122.0
440,32.0,287.0,122.0
441,32.0,288.0,122.0
442,32.0,288.0,123.0
443,32.0,288.0,124.0
444,32.0,289.0,124.0
445,32.0,290.0,124.0
446,32.0,290.0,125.0
447,32.0,290.0,126.0
448,32.0,291.0,126.0
449,32.0,292.0,126.0
450,32.0,293.0,126.0
451,32.0,294.0,126.0
452,32.0,295.0,126.0
453,32.0,296.0,126.0
454,32.0,296.0,127.0
455,32.0,296.0,128.0
456,32.0,297.0,128.0
457,32.0,298.0,128.0
458,32.0,299.0,128.0
459,32.0,300.0,128.0
460,33.0,300.0,128.0
461,34.0,300.0,128.0
462,34.0,301.0,128.0
463,34.0,302.0,128.0
464,34.0,303.0,128.0
465,34.0,304.0,128.0
466,34.0,305.0,128.0
467,34.0,306.0,128.0
468,34.0,307.0,128.0
469,34.0,308.0,128.0
470,34.0,308.0,129.0
471,34.0,308.0,130.0
472,34.0,309.0,130.0
473,34.0,310.0,130.0
474,34.0,311.0,130.0
475,34.0,312.0,130.0
476,34.0,313.0,130.0
477,34.0,314.0,130.0
478,34.0,315.0,130.0
479,34.0,316.0,130.0
480,34.0,317.0,130.0
481,34.0,318.0,130.0
482,34.0,318.0,131.0
483,34.0,318.0,132.0
484,34.0,319.0,132.0
485,34.0,320.0,132.0
486,34.0,321.0,132.0
487,34.0,322.0,132.0
488,34.0,323.0,132.0
489,34.0,324.0,132.0
490,34.0,325.0,132.0
491,34.0,326.0,132.0
492,34.0,327.0,132.0
493,34.0,328.0,132.0
494,35.0,328.0,132.0
495,36.0,328.0,132.0
496,36.0,329.0,132.0
497,36.0,330.0,132.0
498,36.0,331.0,132.0
499,36.0,332.0,132.0
500,36.0,333.0,132.0
501,36.0,334.0,132.0
502,36.0,335.0,132.0
503,36.0,336.0,132.0
504,36.0,337.0,132.0
505,36.0,338.0,132.0
506,36.0,339.0,132.0
507,36.0,340.0,132.0
508,36.0,341.0,132.0
509,36.0,342.0,132.0
510,36.0,342.0,133.0
511,36.0,342.0,134.0
512,36.0,343.0,134.0
513,36.0,344.0,134.0
514,36.0,345.0,134.0
515,36.0,346.0,134.0
516,36.0,347.0,134.0
517,36.0,348.0,134.0
518,36.0,348.0,135.0
519,36.0,348.0,136.0
520,37.0,348.0,136.0
521,38.0,348.0,136.0
522,38.0,348.0,137.0
523,38.0,348.0,138.0
524,38.0,349.0,138.0
525,38.0,350.0,138.0
526,38.0,351.0,138.0
527,38.0,352.0,138.0
528,38.0,353.0,138.0
529,38.0,354.0,138.0
530,38.0,355.0,138.0
531,38.0,356.0,138.0
532,38.0,356.0,139.0
533,38.0,356.0,140.0
534,38.0,357.0,140.0
535,38.0,358.0,140.0
536,38.0,359.0,140.0
537,38.0,360.0,140.0
538,38.0,361.0,140.0
539,38.0,362.0,140.0
540,38.0,363.0,140.0
541,38.0,364.0,140.0
542,38.0,365.0,140.0
543,38.0,366.0,140.0
544,38.0,367.0,140.0
545,38.0,368.0,140.0
546,38.0,368.0,141.0
547,38.0,368.0,142.0
548,38.0,369.0,142.0
549,38.0,370.0,142.0
550,38.0,371.0,142.0
551,38.0,372.0,142.0
552,38.0,372.0,143.0
553,38.0,372.0,144.0
554,39.0,372.0,144.0
555,40.0,372.0,144.0
556,40.0,373.0,144.0
557,40.0,374.0,144.0
558,40.0,375.0,144.0
559,40.0,376.0,144.0
560,40.0,377.0,144.0
561,40.0,378.0,144.0
562,41.0,378.0,144.0
563,42.0,378.0,144.0
564,42.0,378.0,145.0
565,42.0,378.0,146.0
566,42.0,379.0,146.0
567,42.0,380.0,146.0
568,42.0,381.0,146.0
569,42.0,382.0,146.0
570,42.0,383.0,146.0
571,42.0,384.0,146.0
572,42.0,385.0,146.0
573,42.0,386.0,146.0
574,42.0,387.0,146.0
575,42.0,388.0,146.0
576,42.0,388.0,147.0
577,42.0,388.0,148.0
578,42.0,389.0,148.0
579,42.0,390.0,148.0
580,42.0,391.0,148.0
581,42.0,392.0,148.0
582,42.0,392.0,149.0
583,42.0,392.0,150.0
584,42.0,393.0,150.0
585,42.0,394.0,150.0
586,42.0,395.0,150.0
587,42.0,396.0,150.0
588,42.0,397.0,150.0
589,42.0,398.0,150.0
590,42.0,399.0,150.0
591,42.0,400.0,150.0
592,42.0,401.0,150.0
593,42.0,402.0,150.0
594,42.0,403.0,150.0
595,42.0,404.0,150.0
596,42.0,405.0,150.0
597,42.0,406.0,150.0
598,42.0,407.0,150.0
599,42.0,408.0,150.0
600,42.0,409.0,150.0
601,42.0,410.0,150.0
602,42.0,410.0,151.0
603,42.0,410.0,152.0
604,42.0,411.0,152.0
605,42.0,412.0,152.0
606,42.0,413.0,152.0
607,42.0,414.0,152.0
608,42.0,415.0,152.0
609,42.0,416.0,152.0
610,42.0,416.0,153.0
611,42.0,416.0,154.0
612,42.0,417.0,154.0
613,42.0,418.0,154.0
614,42.0,419.0,154.0
615,42.0,420.0,154.0
616,42.0,421.0,154.0
617,42.0,422.0,154.0
618,42.0,422.0,155.0
619,42.0,422.0,156.0
620,42.0,422.0,157.0
621,42.0,422.0,158.0
622,42.0,423.0,158.0
623,42.0,424.0,158.0
624,42.0,425.0,158.0
625,42.0,426.0,158.0
626,42.0,427.0,158.0
627,42.0,428.0,158.0
628,42.0,429.0,158.0
629,42.0,430.0,158.0
630,42.0,430.0,159.0
631,42.0,430.0,160.0
632,42.0,431.0,160.0
633,42.0,432.0,160.0
634,42.0,433.0,160.0
635,42.0,434.0,160.0
636,42.0,434.0,161.0
637,42.0,434.0,162.0
638,42.0,434.0,163.0
639,42.0,434.0,164.0
640,42.0,435.0,164.0
641,42.0,436.0,164.0
642,42.0,437.0,164.0
643,42.0,438.0,164.0
644,42.0,439.0,164.0
645,42.0,440.0,164.0
646,42.0,441.0,164.0
647,42.0,442.0,164.0
648,42.0,443.0,164.0
649,42.0,444.0,164.0
650,42.0,445.0,164.0
651,42.0,446.0,164.0
652,42.0,447.0,164.0
653,42.0,448.0,164.0
654,42.0,449.0,164.0
655,42.0,450.0,164.0
656,43.0,450.0,164.0
657,44.0,450.0,164.0
658,44.0,451.0,164.0
659,44.0,452.0,164.0
660,44.0,453.0,164.0
661,44.0,454.0,164.0
662,44.0,455.0,164.0
663,44.0,456.0,164.0
664,44.0,457.0,164.0
665,44.0,458.0,164.0
666,44.0,459.0,164.0
667,44.0,460.0,164.0
668,44.0,461.0,164.0
669,44.0,462.0,164.0
670,44.0,463.0,164.0
671,44.0,464.0,164.0
672,44.0,464.0,165.0
673,44.0,464.0,166.0
674,45.0,464.0,166.0
675,46.0,464.0,166.0
676,46.0,464.0,167.0
677,46.0,464.0,168.0
678,46.0,465.0,168.0
679,46.0,466.0,168.0
680,46.0,467.0,168.0
681,46.0,468.0,168.0
682,46.0,469.0,168.0
683,46.0,470.0,168.0
684,46.0,471.0,168.0
685,46.0,472.0,168.0
686,47.0,472.0,168.0
687,48.0,472.0,168.0
688,48.0,473.0,168.0
689,48.0,474.0,168.0
690,48.0,475.0,168.0
691,48.0,476.0,168.0
692,48.0,477.0,168.0
693,48.0,478.0,168.0
694,48.0,478.0,169.0
695,48.0,478.0,170.0
696,49.0,478.0,170.0
697,50.0,478.0,170.0
698,50.0,479.0,170.0
699,50.0,480.0,170.0
700,50.0,480.0,171.0
701,50.0,480.0,172.0
702,50.0,481.0,172.0
703,50.0,482.0,172.0
704,50.0,483.0,172.0
705,50.0,484.0,172.0
706,50.0,485.0,172.0
707,50.0,486.0,172.0
708,50.0,486.0,173.0
709,50.0,486.0,174.0
710,50.0,487.0,174.0
711,50.0,488.0,174.0
712,50.0,489.0,174.0
713,50.0,490.0,174.0
714,50.0,491.0,174.0
715,50.0,492.0,174.0
716,50.0,493.0,174.0
717,50.0,494.0,174.0
718,50.0,495.0,174.0
719,50.0,496.0,174.0
720,50.0,497.0,174.0
721,50.0,498.0,174.0
722,50.0,499.0,174.0
723,50.0,500.0,174.0
724,50.0,501.0,174.0
725,50.0,502.0,174.0
726,51.0,502.0,174.0
727,52.0,502.0,174.0
728,52.0,503.0,174.0
729,52.0,504.0,174.0
730,52.0,505.0,174.0
731,52.0,506.0,174.0
732,53.0,506.0,174.0
733,54.0,506.0,174.0
734,55.0,506.0,174.0
735,56.0,506.0,174.0
736,57.0,506.0,174.0
737,58.0,506.0,174.0
738,58.0,507.0,174.0
739,58.0,508.0,174.0
740,58.0,509.0,174.0
741,58.0,510.0,174.0
742,58.0,511.0,174.0
743,58.0,512.0,174.0
744,58.0,513.0,174.0
745,58.0,514.0,174.0
746,58.0,515.0,174.0
747,58.0,516.0,174.0
748,58.0,517.0,174.0
749,58.0,518.0,174.0
750,58.0,518.0,175.0
751,58.0,518.0,176.0
752,58.0,519.0,176.0
753,58.0,520.0,176.0
754,58.0,521.0,176.0
755,58.0,522.0,176.0
756,58.0,523.0,176.0
757,58.0,524.0,176.0
758,58.0,525.0,176.0
759,58.0,526.0,176.0
760,58.0,527.0,176.0
761,58.0,528.0,176.0
762,58.0,528.0,177.0
763,58.0,528.0,178.0
764,58.0,528.0,179.0
765,58.0,528.0,180.0
766,58.0,528.0,181.0
767,58.0,528.0,182.0
768,58.0,529.0,182.0
769,58.0,530.0,182.0
770,58.0,531.0,182.0
771,58.0,532.0,182.0
772,58.0,533.0,182.0
773,58.0,534.0,182.0
774,58.0,535.0,182.0
775,58.0,536.0,182.0
776,58.0,537.0,182.0
777,58.0,538.0,182.0
778,58.0,539.0,182.0
779,58.0,540.0,182.0
780,58.0,541.0,182.0
781,58.0,542.0,182.0
782,58.0,542.0,183.0
783,58.0,542.0,184.0
784,58.0,543.0,184.0
785,58.0,544.0,184.0
786,58.0,545.0,184.0
787,58.0,546.0,184.0
788,58.0,546.0,185.0
789,58.0,546.0,186.0
790,58.0,547.0,186.0
791,58.0,548.0,186.0
792,58.0,549.0,186.0
793,58.0,550.0,186.0
794,58.0,551.0,186.0
795,58.0,552.0,186.0
796,58.0,552.0,187.0
797,58.0,552.0,188.0
798,58.0,553.0,188.0
799,58.0,554.0,188.0
800,58.0,555.0,188.0
801,58.0,556.0,188.0
802,58.0,557.0,188.0
803,58.0,558.0,188.0
804,58.0,558.0,189.0
805,58.0,558.0,190.0
806,58.0,559.0,190.0
807,58.0,560.0,190.0
808,58.0,560.0,191.0
809,58.0,560.0,192.0
810,59.0,560.0,192.0
811,60.0,560.0,192.0
812,61.0,560.0,192.0
813,62.0,560.0,192.0
814,62.0,561.0,192.0
815,62.0,562.0,192.0
816,62.0,563.0,192.0
817,62.0,564.0,192.0
818,62.0,565.0,192.0
819,62.0,566.0,192.0
820,62.0,567.0,192.0
821,62.0,568.0,192.0
822,62.0,568.0,193.0
823,62.0,568.0,194.0
824,62.0,568.0,195.0
825,62.0,568.0,196.0
826,62.0,569.0,196.0
827,62.0,570.0,196.0
828,62.0,571.0,196.0
829,62.0,572.0,196.0
830,62.0,572.0,197.0
831,62.0,572.0,198.0
832,62.0,573.0,198.0
833,62.0,574.0,198.0
834,62.0,575.0,198.0
835,62.0,576.0,198.0
836,62.0,577.0,198.0
837,62.0,578.0,198.0
838,62.0,579.0,198.0
839,62.0,580.0,198.0
840,62.0,580.0,199.0
841,62.0,580.0,200.0
842,62.0,581.0,200.0
843,62.0,582.0,200.0
844,63.0,582.0,200.0
845,64.0,582.0,200.0
846,64.0,582.0,201.0
847,64.0,582.0,202.0
848,65.0,582.0,202.0
849,66.0,582.0,202.0
850,66.0,583.0,202.0
851,66.0,584.0,202.0
852,66.0,584.0,203.0
853,66.0,584.0,204.0
854,66.0,585.0,204.0
855,66.0,586.0,204.0
856,66.0,587.0,204.0
857,66.0,588.0,204.0
858,66.0,589.0,204.0
859,66.0,590.0,204.0
860,66.0,590.0,205.0
861,66.0,590.0,206.0
862,66.0,591.0,206.0
863,66.0,592.0,206.0
864,66.0,592.0,207.0
865,66.0,592.0,208.0
866,66.0,592.0,209.0
867,66.0,592.0,210.0
868,66.0,593.0,210.0
869,66.0,594.0,210.0
870,66.0,595.0,210.0
871,66.0,596.0,210.0
872,66.0,596.0,211.0
873,66.0,596.0,212.0
874,66.0,596.0,213.0
875,66.0,596.0,214.0
876,66.0,596.0,215.0
877,66.0,596.0,216.0
878,66.0,597.0,216.0
879,66.0,598.0,216.0
880,66.0,599.0,216.0
881,66.0,600.0,216.0
882,66.0,601.0,216.0
883,66.0,602.0,216.0
884,66.0,603.0,216.0
885,66.0,604.0,216.0
886,66.0,605.0,216.0
887,66.0,606.0,216.0
888,66.0,607.0,216.0
889,66.0,608.0,216.0
890,66.0,608.0,217.0
891,66.0,608.0,218.0
892,66.0,609.0,218.0
893,66.0,610.0,218.0
894,66.0,611.0,218.0
895,66.0,612.0,218.0
896,66.0,613.0,218.0
897,66.0,614.0,218.0
898,66.0,615.0,218.0
899,66.0,616.0,218.0
900,66.0,617.0,218.0
901,66.0,618.0,218.0
902,66.0,619.0,218.0
903,66.0,620.0,218.0
904,66.0,621.0,218.0
905,66.0,622.0,218.0
906,66.0,623.0,218.0
907,66.0,624.0,218.0
908,66.0,624.0,219.0
909,66.0,624.0,220.0
910,66.0,625.0,220.0
911,66.0,626.0,220.0
912,66.0,627.0,220.0
913,66.0,628.0,220.0
914,66.0,629.0,220.0
915,66.0,630.0,220.0
916,66.0,630.0,221.0
917,66.0,630.0,222.0
918,66.0,631.0,222.0
919,66.0,632.0,222.0
920,66.0,632.0,223.0
921,66.0,632.0,224.0
922,66.0,633.0,224.0
923,66.0,634.0,224.0
924,66.0,635.0,224.0
925,66.0,636.0,224.0
926,66.0,637.0,224.0
927,66.0,638.0,224.0
928,66.0,639.0,224.0
929,66.0,640.0,224.0
930,66.0,640.0,225.0
931,66.0,640.0,226.0
932,66.0,641.0,226.0
933,66.0,642.0,226.0
934,66.0,643.0,226.0
935,66.0,644.0,226.0
936,66.0,645.0,226.0
937,66.0,646.0,226.0
938,66.0,647.0,226.0
939,66.0,648.0,226.0
940,66.0,648.0,227.0
941,66.0,648.0,228.0
942,66.0,649.0,228.0
943,66.0,650.0,228.0
944,66.0,651.0,228.0
945,66.0,652.0,228.0
946,66.0,653.0,228.0
947,66.0,654.0,228.0
948,66.0,655.0,228.0
949,66.0,656.0,228.0
950,66.0,657.0,228.0
951,66.0,658.0,228.0
952,66.0,658.0,229.0
953,66.0,658.0,230.0
954,66.0,658.0,231.0
955,66.0,658.0,232.0
956,66.0,659.0,232.0
957,66.0,660.0,232.0
958,66.0,661.0,232.0
959,66.0,662.0,232.0
960,66.0,663.0,232.0
961,66.0,664.0,232.0
962,66.0,665.0,232.0
963,66.0,666.0,232.0
964,66.0,667.0,232.0
965,66.0,668.0,232.0
966,66.0,669.0,232.0
967,66.0,670.0,232.0
968,66.0,671.0,232.0
969,66.0,672.0,232.0
970,66.0,673.0,232.0
971,66.0,674.0,232.0
972,66.0,674.0,233.0
973,66.0,674.0,234.0
974,66.0,675.0,234.0
975,66.0,676.0,234.0
976,66.0,677.0,234.0
977,66.0,678.0,234.0
978,66.0,678.0,235.0
979,66.0,678.0,236.0
980,66.0,679.0,236.0
981,66.0,680.0,236.0
982,66.0,681.0,236.0
983,66.0,682.0,236.0
984,66.0,682.0,237.0
985,66.0,682.0,238.0
986,66.0,683.0,238.0
987,66.0,684.0,238.0
988,66.0,685.0,238.0
989,66.0,686.0,238.0
990,66.0,686.0,239.0
991,66.0,686.0,240.0
992,66.0,687.0,240.0
993,66.0,688.0,240.0
994,66.0,689.0,240.0
995,66.0,690.0,240.0
996,66.0,691.0,240.0
997,66.0,692.0,240.0
