,inaction,disengange,engange
95,8.0,62.0,26.0
96,8.0,63.0,26.0
97,8.0,64.0,26.0
98,8.0,65.0,26.0
99,8.0,66.0,26.0
100,8.0,66.0,27.0
101,8.0,66.0,28.0
102,8.0,66.0,29.0
103,8.0,66.0,30.0
104,8.0,67.0,30.0
105,8.0,68.0,30.0
106,8.0,69.0,30.0
107,8.0,70.0,30.0
108,8.0,71.0,30.0
109,8.0,72.0,30.0
110,8.0,73.0,30.0
111,8.0,74.0,30.0
112,8.0,74.0,31.0
113,8.0,74.0,32.0
114,8.0,75.0,32.0
115,8.0,76.0,32.0
116,8.0,76.0,33.0
117,8.0,76.0,34.0
118,8.0,77.0,34.0
119,8.0,78.0,34.0
120,8.0,78.0,35.0
121,8.0,78.0,36.0
122,8.0,79.0,36.0
123,8.0,80.0,36.0
124,9.0,80.0,36.0
125,10.0,80.0,36.0
126,10.0,81.0,36.0
127,10.0,82.0,36.0
128,10.0,82.0,37.0
129,10.0,82.0,38.0
130,10.0,82.0,39.0
131,10.0,82.0,40.0
132,10.0,83.0,40.0
133,10.0,84.0,40.0
134,10.0,85.0,40.0
135,10.0,86.0,40.0
136,10.0,87.0,40.0
137,10.0,88.0,40.0
138,11.0,88.0,40.0
139,12.0,88.0,40.0
140,12.0,88.0,41.0
141,12.0,88.0,42.0
142,12.0,89.0,42.0
143,12.0,90.0,42.0
144,12.0,91.0,42.0
145,12.0,92.0,42.0
146,12.0,93.0,42.0
147,12.0,94.0,42.0
148,12.0,95.0,42.0
149,12.0,96.0,42.0
150,12.0,96.0,43.0
151,12.0,96.0,44.0
152,12.0,96.0,45.0
153,12.0,96.0,46.0
154,12.0,96.0,47.0
155,12.0,96.0,48.0
156,12.0,96.0,49.0
157,12.0,96.0,50.0
158,12.0,97.0,50.0
159,12.0,98.0,50.0
160,12.0,99.0,50.0
161,12.0,100.0,50.0
162,12.0,101.0,50.0
163,12.0,102.0,50.0
164,12.0,103.0,50.0
165,12.0,104.0,50.0
166,12.0,105.0,50.0
167,12.0,106.0,50.0
168,13.0,106.0,50.0
169,14.0,106.0,50.0
170,14.0,107.0,50.0
171,14.0,108.0,50.0
172,14.0,108.0,51.0
173,14.0,108.0,52.0
174,14.0,108.0,53.0
175,14.0,108.0,54.0
176,14.0,108.0,55.0
177,14.0,108.0,56.0
178,14.0,108.0,57.0
179,14.0,108.0,58.0
180,14.0,108.0,59.0
181,14.0,108.0,60.0
182,14.0,108.0,61.0
183,14.0,108.0,62.0
184,15.0,108.0,62.0
185,16.0,108.0,62.0
186,16.0,108.0,63.0
187,16.0,108.0,64.0
188,16.0,109.0,64.0
189,16.0,110.0,64.0
190,16.0,111.0,64.0
191,16.0,112.0,64.0
192,16.0,112.0,65.0
193,16.0,112.0,66.0
194,16.0,112.0,67.0
195,16.0,112.0,68.0
196,16.0,113.0,68.0
197,16.0,114.0,68.0
198,17.0,114.0,68.0
199,18.0,114.0,68.0
200,18.0,115.0,68.0
201,18.0,116.0,68.0
202,18.0,117.0,68.0
203,18.0,118.0,68.0
204,18.0,119.0,68.0
205,18.0,120.0,68.0
206,18.0,121.0,68.0
207,18.0,122.0,68.0
208,18.0,123.0,68.0
209,18.0,124.0,68.0
210,18.0,125.0,68.0
211,18.0,126.0,68.0
212,18.0,127.0,68.0
213,18.0,128.0,68.0
214,18.0,129.0,68.0
215,18.0,130.0,68.0
216,18.0,130.0,69.0
217,18.0,130.0,70.0
218,18.0,131.0,70.0
219,18.0,132.0,70.0
220,18.0,133.0,70.0
221,18.0,134.0,70.0
222,18.0,134.0,71.0
223,18.0,134.0,72.0
224,19.0,134.0,72.0
225,20.0,134.0,72.0
226,20.0,134.0,73.0
227,20.0,134.0,74.0
228,20.0,135.0,74.0
229,20.0,136.0,74.0
230,20.0,137.0,74.0
231,20.0,138.0,74.0
232,20.0,139.0,74.0
233,20.0,140.0,74.0
234,20.0,141.0,74.0
235,20.0,142.0,74.0
236,20.0,143.0,74.0
237,20.0,144.0,74.0
238,20.0,145.0,74.0
239,20.0,146.0,74.0
240,20.0,147.0,74.0
241,20.0,148.0,74.0
242,20.0,149.0,74.0
243,20.0,150.0,74.0
244,20.0,151.0,74.0
245,20.0,152.0,74.0
246,20.0,152.0,75.0
247,20.0,152.0,76.0
248,20.0,152.0,77.0
249,20.0,152.0,78.0
250,20.0,153.0,78.0
251,20.0,154.0,78.0
252,20.0,155.0,78.0
253,20.0,156.0,78.0
254,20.0,157.0,78.0
255,20.0,158.0,78.0
256,20.0,159.0,78.0
257,20.0,160.0,78.0
258,20.0,161.0,78.0
259,20.0,162.0,78.0
260,20.0,163.0,78.0
261,20.0,164.0,78.0
262,20.0,165.0,78.0
263,20.0,166.0,78.0
264,21.0,166.0,78.0
265,22.0,166.0,78.0
266,22.0,167.0,78.0
267,22.0,168.0,78.0
268,22.0,169.0,78.0
269,22.0,170.0,78.0
270,22.0,171.0,78.0
271,22.0,172.0,78.0
272,22.0,173.0,78.0
273,22.0,174.0,78.0
274,22.0,175.0,78.0
275,22.0,176.0,78.0
276,22.0,176.0,79.0
277,22.0,176.0,80.0
278,23.0,176.0,80.0
279,24.0,176.0,80.0
280,24.0,177.0,80.0
281,24.0,178.0,80.0
282,24.0,179.0,80.0
283,24.0,180.0,80.0
284,24.0,181.0,80.0
285,24.0,182.0,80.0
286,24.0,183.0,80.0
287,24.0,184.0,80.0
288,24.0,185.0,80.0
289,24.0,186.0,80.0
290,24.0,187.0,80.0
291,24.0,188.0,80.0
292,24.0,189.0,80.0
293,24.0,190.0,80.0
294,24.0,190.0,81.0
295,24.0,190.0,82.0
296,24.0,190.0,83.0
297,24.0,190.0,84.0
298,24.0,191.0,84.0
299,24.0,192.0,84.0
300,24.0,193.0,84.0
301,24.0,194.0,84.0
302,24.0,195.0,84.0
303,24.0,196.0,84.0
304,24.0,197.0,84.0
305,24.0,198.0,84.0
306,24.0,199.0,84.0
307,24.0,200.0,84.0
308,24.0,200.0,85.0
309,24.0,200.0,86.0
310,24.0,200.0,87.0
311,24.0,200.0,88.0
312,24.0,201.0,88.0
313,24.0,202.0,88.0
314,24.0,202.0,89.0
315,24.0,202.0,90.0
316,24.0,203.0,90.0
317,24.0,204.0,90.0
318,24.0,205.0,90.0
319,24.0,206.0,90.0
320,25.0,206.0,90.0
321,26.0,206.0,90.0
322,26.0,206.0,91.0
323,26.0,206.0,92.0
324,26.0,206.0,93.0
325,26.0,206.0,94.0
326,26.0,206.0,95.0
327,26.0,206.0,96.0
328,26.0,207.0,96.0
329,26.0,208.0,96.0
330,26.0,209.0,96.0
331,26.0,210.0,96.0
332,26.0,211.0,96.0
333,26.0,212.0,96.0
334,26.0,212.0,97.0
335,26.0,212.0,98.0
336,26.0,213.0,98.0
337,26.0,214.0,98.0
338,26.0,215.0,98.0
339,26.0,216.0,98.0
340,26.0,217.0,98.0
341,26.0,218.0,98.0
342,26.0,218.0,99.0
343,26.0,218.0,100.0
344,26.0,219.0,100.0
345,26.0,220.0,100.0
346,26.0,221.0,100.0
347,26.0,222.0,100.0
348,26.0,223.0,100.0
349,26.0,224.0,100.0
350,26.0,224.0,101.0
351,26.0,224.0,102.0
352,26.0,224.0,103.0
353,26.0,224.0,104.0
354,26.0,224.0,105.0
355,26.0,224.0,106.0
356,26.0,224.0,107.0
357,26.0,224.0,108.0
358,26.0,225.0,108.0
359,26.0,226.0,108.0
360,26.0,227.0,108.0
361,26.0,228.0,108.0
362,26.0,229.0,108.0
363,26.0,230.0,108.0
364,26.0,231.0,108.0
365,26.0,232.0,108.0
366,26.0,232.0,109.0
367,26.0,232.0,110.0
368,26.0,233.0,110.0
369,26.0,234.0,110.0
370,26.0,235.0,110.0
371,26.0,236.0,110.0
372,26.0,237.0,110.0
373,26.0,238.0,110.0
374,26.0,239.0,110.0
375,26.0,240.0,110.0
376,26.0,240.0,111.0
377,26.0,240.0,112.0
378,26.0,241.0,112.0
379,26.0,242.0,112.0
380,26.0,243.0,112.0
381,26.0,244.0,112.0
382,26.0,244.0,113.0
383,26.0,244.0,114.0
384,26.0,245.0,114.0
385,26.0,246.0,114.0
386,26.0,246.0,115.0
387,26.0,246.0,116.0
388,26.0,246.0,117.0
389,26.0,246.0,118.0
390,26.0,246.0,119.0
391,26.0,246.0,120.0
392,26.0,246.0,121.0
393,26.0,246.0,122.0
394,26.0,246.0,123.0
395,26.0,246.0,124.0
396,26.0,247.0,124.0
397,26.0,248.0,124.0
398,26.0,249.0,124.0
399,26.0,250.0,124.0
400,27.0,250.0,124.0
401,28.0,250.0,124.0
402,28.0,251.0,124.0
403,28.0,252.0,124.0
404,28.0,253.0,124.0
405,28.0,254.0,124.0
406,28.0,255.0,124.0
407,28.0,256.0,124.0
408,28.0,257.0,124.0
409,28.0,258.0,124.0
410,28.0,259.0,124.0
411,28.0,260.0,124.0
412,28.0,261.0,124.0
413,28.0,262.0,124.0
414,28.0,262.0,125.0
415,28.0,262.0,126.0
416,28.0,263.0,126.0
417,28.0,264.0,126.0
418,28.0,265.0,126.0
419,28.0,266.0,126.0
420,28.0,267.0,126.0
421,28.0,268.0,126.0
422,28.0,269.0,126.0
423,28.0,270.0,126.0
424,28.0,271.0,126.0
425,28.0,272.0,126.0
426,28.0,273.0,126.0
427,28.0,274.0,126.0
428,28.0,274.0,127.0
429,28.0,274.0,128.0
430,28.0,275.0,128.0
431,28.0,276.0,128.0
432,28.0,277.0,128.0
433,28.0,278.0,128.0
434,28.0,279.0,128.0
435,28.0,280.0,128.0
436,28.0,281.0,128.0
437,28.0,282.0,128.0
438,28.0,282.0,129.0
439,28.0,282.0,130.0
440,28.0,282.0,131.0
441,28.0,282.0,132.0
442,28.0,282.0,133.0
443,28.0,282.0,134.0
444,28.0,282.0,135.0
445,28.0,282.0,136.0
446,28.0,283.0,136.0
447,28.0,284.0,136.0
448,28.0,284.0,137.0
449,28.0,284.0,138.0
450,29.0,284.0,138.0
451,30.0,284.0,138.0
452,30.0,285.0,138.0
453,30.0,286.0,138.0
454,30.0,287.0,138.0
455,30.0,288.0,138.0
456,30.0,289.0,138.0
457,30.0,290.0,138.0
458,30.0,291.0,138.0
459,30.0,292.0,138.0
460,30.0,293.0,138.0
461,30.0,294.0,138.0
462,30.0,295.0,138.0
463,30.0,296.0,138.0
464,30.0,297.0,138.0
465,30.0,298.0,138.0
466,31.0,298.0,138.0
467,32.0,298.0,138.0
468,32.0,298.0,139.0
469,32.0,298.0,140.0
470,32.0,299.0,140.0
471,32.0,300.0,140.0
472,32.0,301.0,140.0
473,32.0,302.0,140.0
474,32.0,303.0,140.0
475,32.0,304.0,140.0
476,32.0,305.0,140.0
477,32.0,306.0,140.0
478,32.0,307.0,140.0
479,32.0,308.0,140.0
480,32.0,309.0,140.0
481,32.0,310.0,140.0
482,32.0,310.0,141.0
483,32.0,310.0,142.0
484,32.0,311.0,142.0
485,32.0,312.0,142.0
486,32.0,313.0,142.0
487,32.0,314.0,142.0
488,32.0,315.0,142.0
489,32.0,316.0,142.0
490,32.0,317.0,142.0
491,32.0,318.0,142.0
492,32.0,319.0,142.0
493,32.0,320.0,142.0
494,32.0,321.0,142.0
495,32.0,322.0,142.0
496,32.0,322.0,143.0
497,32.0,322.0,144.0
498,32.0,323.0,144.0
499,32.0,324.0,144.0
500,32.0,325.0,144.0
501,32.0,326.0,144.0
502,32.0,327.0,144.0
503,32.0,328.0,144.0
504,32.0,329.0,144.0
505,32.0,330.0,144.0
506,32.0,331.0,144.0
507,32.0,332.0,144.0
508,32.0,333.0,144.0
509,32.0,334.0,144.0
510,32.0,335.0,144.0
511,32.0,336.0,144.0
512,32.0,336.0,145.0
513,32.0,336.0,146.0
514,32.0,337.0,146.0
515,32.0,338.0,146.0
516,32.0,339.0,146.0
517,32.0,340.0,146.0
518,32.0,341.0,146.0
519,32.0,342.0,146.0
520,32.0,343.0,146.0
521,32.0,344.0,146.0
522,32.0,345.0,146.0
523,32.0,346.0,146.0
524,32.0,347.0,146.0
525,32.0,348.0,146.0
526,32.0,349.0,146.0
527,32.0,350.0,146.0
528,32.0,350.0,147.0
529,32.0,350.0,148.0
530,32.0,351.0,148.0
531,32.0,352.0,148.0
532,32.0,353.0,148.0
533,32.0,354.0,148.0
534,32.0,355.0,148.0
535,32.0,356.0,148.0
536,32.0,357.0,148.0
537,32.0,358.0,148.0
538,32.0,359.0,148.0
539,32.0,360.0,148.0
540,32.0,361.0,148.0
541,32.0,362.0,148.0
542,32.0,363.0,148.0
543,32.0,364.0,148.0
544,32.0,365.0,148.0
545,32.0,366.0,148.0
546,32.0,366.0,149.0
547,32.0,366.0,150.0
548,32.0,367.0,150.0
549,32.0,368.0,150.0
550,32.0,369.0,150.0
551,32.0,370.0,150.0
552,32.0,371.0,150.0
553,32.0,372.0,150.0
554,32.0,372.0,151.0
555,32.0,372.0,152.0
556,32.0,373.0,152.0
557,32.0,374.0,152.0
558,33.0,374.0,152.0
559,34.0,374.0,152.0
560,34.0,375.0,152.0
561,34.0,376.0,152.0
562,34.0,377.0,152.0
563,34.0,378.0,152.0
564,34.0,379.0,152.0
565,34.0,380.0,152.0
566,34.0,380.0,153.0
567,34.0,380.0,154.0
568,34.0,380.0,155.0
569,34.0,380.0,156.0
570,34.0,381.0,156.0
571,34.0,382.0,156.0
572,34.0,382.0,157.0
573,34.0,382.0,158.0
574,34.0,382.0,159.0
575,34.0,382.0,160.0
576,34.0,382.0,161.0
577,34.0,382.0,162.0
578,34.0,383.0,162.0
579,34.0,384.0,162.0
580,34.0,385.0,162.0
581,34.0,386.0,162.0
582,34.0,387.0,162.0
583,34.0,388.0,162.0
584,34.0,389.0,162.0
585,34.0,390.0,162.0
586,34.0,391.0,162.0
587,34.0,392.0,162.0
588,34.0,392.0,163.0
589,34.0,392.0,164.0
590,34.0,392.0,165.0
591,34.0,392.0,166.0
592,34.0,392.0,167.0
593,34.0,392.0,168.0
594,34.0,393.0,168.0
595,34.0,394.0,168.0
596,34.0,395.0,168.0
597,34.0,396.0,168.0
598,34.0,397.0,168.0
599,34.0,398.0,168.0
600,34.0,399.0,168.0
601,34.0,400.0,168.0
602,34.0,401.0,168.0
603,34.0,402.0,168.0
604,34.0,403.0,168.0
605,34.0,404.0,168.0
606,34.0,405.0,168.0
607,34.0,406.0,168.0
608,34.0,407.0,168.0
609,34.0,408.0,168.0
610,34.0,409.0,168.0
611,34.0,410.0,168.0
612,34.0,411.0,168.0
613,34.0,412.0,168.0
614,34.0,413.0,168.0
615,34.0,414.0,168.0
616,34.0,415.0,168.0
617,34.0,416.0,168.0
618,34.0,417.0,168.0
619,34.0,418.0,168.0
620,34.0,419.0,168.0
621,34.0,420.0,168.0
622,34.0,421.0,168.0
623,34.0,422.0,168.0
624,34.0,423.0,168.0
625,34.0,424.0,168.0
626,35.0,424.0,168.0
627,36.0,424.0,168.0
628,36.0,425.0,168.0
629,36.0,426.0,168.0
630,36.0,426.0,169.0
631,36.0,426.0,170.0
632,36.0,427.0,170.0
633,36.0,428.0,170.0
634,37.0,428.0,170.0
635,38.0,428.0,170.0
636,38.0,428.0,171.0
637,38.0,428.0,172.0
638,38.0,428.0,173.0
639,38.0,428.0,174.0
640,38.0,428.0,175.0
641,38.0,428.0,176.0
642,39.0,428.0,176.0
643,40.0,428.0,176.0
644,40.0,429.0,176.0
645,40.0,430.0,176.0
646,40.0,431.0,176.0
647,40.0,432.0,176.0
648,40.0,433.0,176.0
649,40.0,434.0,176.0
650,40.0,435.0,176.0
651,40.0,436.0,176.0
652,40.0,437.0,176.0
653,40.0,438.0,176.0
654,40.0,439.0,176.0
655,40.0,440.0,176.0
656,40.0,440.0,177.0
657,40.0,440.0,178.0
658,40.0,440.0,179.0
659,40.0,440.0,180.0
660,40.0,441.0,180.0
661,40.0,442.0,180.0
662,40.0,443.0,180.0
663,40.0,444.0,180.0
664,40.0,444.0,181.0
665,40.0,444.0,182.0
666,40.0,444.0,183.0
667,40.0,444.0,184.0
668,40.0,444.0,185.0
669,40.0,444.0,186.0
670,41.0,444.0,186.0
671,42.0,444.0,186.0
672,42.0,444.0,187.0
673,42.0,444.0,188.0
674,42.0,444.0,189.0
675,42.0,444.0,190.0
676,42.0,445.0,190.0
677,42.0,446.0,190.0
678,42.0,447.0,190.0
679,42.0,448.0,190.0
680,42.0,449.0,190.0
681,42.0,450.0,190.0
682,42.0,451.0,190.0
683,42.0,452.0,190.0
684,42.0,453.0,190.0
685,42.0,454.0,190.0
686,42.0,454.0,191.0
687,42.0,454.0,192.0
688,42.0,455.0,192.0
689,42.0,456.0,192.0
690,42.0,457.0,192.0
691,42.0,458.0,192.0
692,42.0,459.0,192.0
693,42.0,460.0,192.0
694,42.0,461.0,192.0
695,42.0,462.0,192.0
696,42.0,462.0,193.0
697,42.0,462.0,194.0
698,42.0,462.0,195.0
699,42.0,462.0,196.0
700,42.0,463.0,196.0
701,42.0,464.0,196.0
702,42.0,465.0,196.0
703,42.0,466.0,196.0
704,42.0,467.0,196.0
705,42.0,468.0,196.0
706,42.0,469.0,196.0
707,42.0,470.0,196.0
708,42.0,471.0,196.0
709,42.0,472.0,196.0
710,42.0,473.0,196.0
711,42.0,474.0,196.0
712,43.0,474.0,196.0
713,44.0,474.0,196.0
714,44.0,475.0,196.0
715,44.0,476.0,196.0
716,44.0,477.0,196.0
717,44.0,478.0,196.0
718,44.0,479.0,196.0
719,44.0,480.0,196.0
720,44.0,481.0,196.0
721,44.0,482.0,196.0
722,44.0,483.0,196.0
723,44.0,484.0,196.0
724,44.0,484.0,197.0
725,44.0,484.0,198.0
726,44.0,485.0,198.0
727,44.0,486.0,198.0
728,44.0,487.0,198.0
729,44.0,488.0,198.0
730,44.0,489.0,198.0
731,44.0,490.0,198.0
732,44.0,491.0,198.0
733,44.0,492.0,198.0
734,44.0,493.0,198.0
735,44.0,494.0,198.0
736,44.0,495.0,198.0
737,44.0,496.0,198.0
738,44.0,497.0,198.0
739,44.0,498.0,198.0
740,44.0,499.0,198.0
741,44.0,500.0,198.0
742,44.0,501.0,198.0
743,44.0,502.0,198.0
744,44.0,502.0,199.0
745,44.0,502.0,200.0
746,44.0,503.0,200.0
747,44.0,504.0,200.0
748,44.0,505.0,200.0
749,44.0,506.0,200.0
750,44.0,507.0,200.0
751,44.0,508.0,200.0
752,44.0,509.0,200.0
753,44.0,510.0,200.0
754,44.0,510.0,201.0
755,44.0,510.0,202.0
756,44.0,511.0,202.0
757,44.0,512.0,202.0
758,44.0,513.0,202.0
759,44.0,514.0,202.0
760,44.0,515.0,202.0
761,44.0,516.0,202.0
762,44.0,517.0,202.0
763,44.0,518.0,202.0
764,44.0,519.0,202.0
765,44.0,520.0,202.0
766,44.0,521.0,202.0
767,44.0,522.0,202.0
768,44.0,523.0,202.0
769,44.0,524.0,202.0
770,44.0,525.0,202.0
771,44.0,526.0,202.0
772,44.0,527.0,202.0
773,44.0,528.0,202.0
774,44.0,528.0,203.0
775,44.0,528.0,204.0
776,44.0,529.0,204.0
777,44.0,530.0,204.0
778,44.0,531.0,204.0
779,44.0,532.0,204.0
780,44.0,533.0,204.0
781,44.0,534.0,204.0
782,44.0,535.0,204.0
783,44.0,536.0,204.0
784,44.0,536.0,205.0
785,44.0,536.0,206.0
786,44.0,537.0,206.0
787,44.0,538.0,206.0
788,44.0,539.0,206.0
789,44.0,540.0,206.0
790,44.0,541.0,206.0
791,44.0,542.0,206.0
792,44.0,543.0,206.0
793,44.0,544.0,206.0
794,44.0,545.0,206.0
795,44.0,546.0,206.0
796,44.0,547.0,206.0
797,44.0,548.0,206.0
798,44.0,549.0,206.0
799,44.0,550.0,206.0
800,44.0,551.0,206.0
801,44.0,552.0,206.0
802,44.0,553.0,206.0
803,44.0,554.0,206.0
804,44.0,555.0,206.0
805,44.0,556.0,206.0
806,44.0,556.0,207.0
807,44.0,556.0,208.0
808,44.0,557.0,208.0
809,44.0,558.0,208.0
810,44.0,559.0,208.0
811,44.0,560.0,208.0
812,44.0,561.0,208.0
813,44.0,562.0,208.0
814,44.0,563.0,208.0
815,44.0,564.0,208.0
816,44.0,565.0,208.0
817,44.0,566.0,208.0
818,44.0,566.0,209.0
819,44.0,566.0,210.0
820,44.0,567.0,210.0
821,44.0,568.0,210.0
822,45.0,568.0,210.0
823,46.0,568.0,210.0
824,46.0,569.0,210.0
825,46.0,570.0,210.0
826,46.0,571.0,210.0
827,46.0,572.0,210.0
828,46.0,573.0,210.0
829,46.0,574.0,210.0
830,46.0,574.0,211.0
831,46.0,574.0,212.0
832,46.0,575.0,212.0
833,46.0,576.0,212.0
834,46.0,577.0,212.0
835,46.0,578.0,212.0
836,46.0,579.0,212.0
837,46.0,580.0,212.0
838,46.0,581.0,212.0
839,46.0,582.0,212.0
840,46.0,583.0,212.0
841,46.0,584.0,212.0
842,46.0,584.0,213.0
843,46.0,584.0,214.0
844,46.0,585.0,214.0
845,46.0,586.0,214.0
846,46.0,587.0,214.0
847,46.0,588.0,214.0
848,47.0,588.0,214.0
849,48.0,588.0,214.0
850,48.0,589.0,214.0
851,48.0,590.0,214.0
852,48.0,591.0,214.0
853,48.0,592.0,214.0
854,48.0,593.0,214.0
855,48.0,594.0,214.0
856,48.0,595.0,214.0
857,48.0,596.0,214.0
858,48.0,597.0,214.0
859,48.0,598.0,214.0
860,48.0,599.0,214.0
861,48.0,600.0,214.0
862,48.0,600.0,215.0
863,48.0,600.0,216.0
864,48.0,601.0,216.0
865,48.0,602.0,216.0
866,48.0,603.0,216.0
867,48.0,604.0,216.0
868,48.0,605.0,216.0
869,48.0,606.0,216.0
870,48.0,607.0,216.0
871,48.0,608.0,216.0
872,48.0,608.0,217.0
873,48.0,608.0,218.0
874,49.0,608.0,218.0
875,50.0,608.0,218.0
876,50.0,609.0,218.0
877,50.0,610.0,218.0
878,50.0,611.0,218.0
879,50.0,612.0,218.0
880,50.0,613.0,218.0
881,50.0,614.0,218.0
882,50.0,615.0,218.0
883,50.0,616.0,218.0
884,50.0,617.0,218.0
885,50.0,618.0,218.0
886,50.0,618.0,219.0
887,50.0,618.0,220.0
888,50.0,618.0,221.0
889,50.0,618.0,222.0
890,50.0,618.0,223.0
891,50.0,618.0,224.0
892,50.0,618.0,225.0
893,50.0,618.0,226.0
894,50.0,618.0,227.0
895,50.0,618.0,228.0
896,50.0,618.0,229.0
897,50.0,618.0,230.0
898,50.0,619.0,230.0
899,50.0,620.0,230.0
900,50.0,620.0,231.0
901,50.0,620.0,232.0
902,50.0,620.0,233.0
903,50.0,620.0,234.0
904,50.0,621.0,234.0
905,50.0,622.0,234.0
906,50.0,623.0,234.0
907,50.0,624.0,234.0
908,50.0,625.0,234.0
909,50.0,626.0,234.0
910,50.0,627.0,234.0
911,50.0,628.0,234.0
912,50.0,629.0,234.0
913,50.0,630.0,234.0
914,50.0,631.0,234.0
915,50.0,632.0,234.0
916,50.0,633.0,234.0
917,50.0,634.0,234.0
918,50.0,635.0,234.0
919,50.0,636.0,234.0
920,50.0,636.0,235.0
921,50.0,636.0,236.0
922,50.0,637.0,236.0
923,50.0,638.0,236.0
924,51.0,638.0,236.0
925,52.0,638.0,236.0
926,52.0,639.0,236.0
927,52.0,640.0,236.0
928,52.0,641.0,236.0
929,52.0,642.0,236.0
930,52.0,643.0,236.0
931,52.0,644.0,236.0
932,52.0,645.0,236.0
933,52.0,646.0,236.0
934,52.0,647.0,236.0
935,52.0,648.0,236.0
936,52.0,649.0,236.0
937,52.0,650.0,236.0
938,52.0,651.0,236.0
939,52.0,652.0,236.0
940,52.0,653.0,236.0
941,52.0,654.0,236.0
942,52.0,655.0,236.0
943,52.0,656.0,236.0
944,52.0,657.0,236.0
945,52.0,658.0,236.0
946,52.0,659.0,236.0
947,52.0,660.0,236.0
948,52.0,661.0,236.0
949,52.0,662.0,236.0
950,52.0,663.0,236.0
951,52.0,664.0,236.0
952,52.0,665.0,236.0
953,52.0,666.0,236.0
954,52.0,667.0,236.0
955,52.0,668.0,236.0
956,52.0,669.0,236.0
957,52.0,670.0,236.0
958,52.0,671.0,236.0
959,52.0,672.0,236.0
960,52.0,672.0,237.0
961,52.0,672.0,238.0
962,53.0,672.0,238.0
963,54.0,672.0,238.0
964,54.0,673.0,238.0
965,54.0,674.0,238.0
966,54.0,675.0,238.0
967,54.0,676.0,238.0
968,54.0,677.0,238.0
969,54.0,678.0,238.0
970,54.0,679.0,238.0
971,54.0,680.0,238.0
972,54.0,681.0,238.0
973,54.0,682.0,238.0
974,54.0,682.0,239.0
975,54.0,682.0,240.0
976,54.0,682.0,241.0
977,54.0,682.0,242.0
978,55.0,682.0,242.0
979,56.0,682.0,242.0
980,56.0,683.0,242.0
981,56.0,684.0,242.0
982,56.0,685.0,242.0
983,56.0,686.0,242.0
984,56.0,687.0,242.0
985,56.0,688.0,242.0
986,56.0,689.0,242.0
987,56.0,690.0,242.0
988,56.0,691.0,242.0
989,56.0,692.0,242.0
990,56.0,692.0,243.0
991,56.0,692.0,244.0
992,56.0,693.0,244.0
993,56.0,694.0,244.0
994,56.0,695.0,244.0
995,56.0,696.0,244.0
996,56.0,697.0,244.0
997,56.0,698.0,244.0
