,inaction,disengange,engange
95,8.0,56.0,32.0
96,8.0,56.0,33.0
97,8.0,56.0,34.0
98,8.0,56.0,35.0
99,8.0,56.0,36.0
100,8.0,57.0,36.0
101,8.0,58.0,36.0
102,8.0,58.0,37.0
103,8.0,58.0,38.0
104,8.0,59.0,38.0
105,8.0,60.0,38.0
106,9.0,60.0,38.0
107,10.0,60.0,38.0
108,10.0,61.0,38.0
109,10.0,62.0,38.0
110,10.0,62.0,39.0
111,10.0,62.0,40.0
112,10.0,63.0,40.0
113,10.0,64.0,40.0
114,10.0,65.0,40.0
115,10.0,66.0,40.0
116,10.0,66.0,41.0
117,10.0,66.0,42.0
118,10.0,67.0,42.0
119,10.0,68.0,42.0
120,10.0,68.0,43.0
121,10.0,68.0,44.0
122,10.0,69.0,44.0
123,10.0,70.0,44.0
124,11.0,70.0,44.0
125,12.0,70.0,44.0
126,12.0,71.0,44.0
127,12.0,72.0,44.0
128,12.0,72.0,45.0
129,12.0,72.0,46.0
130,12.0,73.0,46.0
131,12.0,74.0,46.0
132,12.0,74.0,47.0
133,12.0,74.0,48.0
134,13.0,74.0,48.0
135,14.0,74.0,48.0
136,14.0,74.0,49.0
137,14.0,74.0,50.0
138,14.0,74.0,51.0
139,14.0,74.0,52.0
140,14.0,74.0,53.0
141,14.0,74.0,54.0
142,14.0,75.0,54.0
143,14.0,76.0,54.0
144,14.0,76.0,55.0
145,14.0,76.0,56.0
146,14.0,77.0,56.0
147,14.0,78.0,56.0
148,14.0,79.0,56.0
149,14.0,80.0,56.0
150,14.0,81.0,56.0
151,14.0,82.0,56.0
152,14.0,83.0,56.0
153,14.0,84.0,56.0
154,14.0,84.0,57.0
155,14.0,84.0,58.0
156,14.0,84.0,59.0
157,14.0,84.0,60.0
158,14.0,85.0,60.0
159,14.0,86.0,60.0
160,14.0,87.0,60.0
161,14.0,88.0,60.0
162,14.0,89.0,60.0
163,14.0,90.0,60.0
164,14.0,91.0,60.0
165,14.0,92.0,60.0
166,14.0,93.0,60.0
167,14.0,94.0,60.0
168,14.0,95.0,60.0
169,14.0,96.0,60.0
170,14.0,97.0,60.0
171,14.0,98.0,60.0
172,14.0,99.0,60.0
173,14.0,100.0,60.0
174,14.0,100.0,61.0
175,14.0,100.0,62.0
176,14.0,100.0,63.0
177,14.0,100.0,64.0
178,14.0,100.0,65.0
179,14.0,100.0,66.0
180,14.0,100.0,67.0
181,14.0,100.0,68.0
182,14.0,100.0,69.0
183,14.0,100.0,70.0
184,14.0,100.0,71.0
185,14.0,100.0,72.0
186,14.0,101.0,72.0
187,14.0,102.0,72.0
188,14.0,102.0,73.0
189,14.0,102.0,74.0
190,14.0,103.0,74.0
191,14.0,104.0,74.0
192,14.0,105.0,74.0
193,14.0,106.0,74.0
194,14.0,107.0,74.0
195,14.0,108.0,74.0
196,14.0,109.0,74.0
197,14.0,110.0,74.0
198,14.0,110.0,75.0
199,14.0,110.0,76.0
200,15.0,110.0,76.0
201,16.0,110.0,76.0
202,16.0,111.0,76.0
203,16.0,112.0,76.0
204,16.0,112.0,77.0
205,16.0,112.0,78.0
206,16.0,113.0,78.0
207,16.0,114.0,78.0
208,16.0,115.0,78.0
209,16.0,116.0,78.0
210,16.0,117.0,78.0
211,16.0,118.0,78.0
212,17.0,118.0,78.0
213,18.0,118.0,78.0
214,18.0,119.0,78.0
215,18.0,120.0,78.0
216,18.0,121.0,78.0
217,18.0,122.0,78.0
218,18.0,122.0,79.0
219,18.0,122.0,80.0
220,18.0,122.0,81.0
221,18.0,122.0,82.0
222,18.0,123.0,82.0
223,18.0,124.0,82.0
224,18.0,124.0,83.0
225,18.0,124.0,84.0
226,18.0,125.0,84.0
227,18.0,126.0,84.0
228,18.0,127.0,84.0
229,18.0,128.0,84.0
230,18.0,129.0,84.0
231,18.0,130.0,84.0
232,18.0,131.0,84.0
233,18.0,132.0,84.0
234,18.0,133.0,84.0
235,18.0,134.0,84.0
236,18.0,135.0,84.0
237,18.0,136.0,84.0
238,18.0,137.0,84.0
239,18.0,138.0,84.0
240,18.0,139.0,84.0
241,18.0,140.0,84.0
242,18.0,141.0,84.0
243,18.0,142.0,84.0
244,18.0,143.0,84.0
245,18.0,144.0,84.0
246,18.0,145.0,84.0
247,18.0,146.0,84.0
248,18.0,147.0,84.0
249,18.0,148.0,84.0
250,18.0,148.0,85.0
251,18.0,148.0,86.0
252,18.0,149.0,86.0
253,18.0,150.0,86.0
254,18.0,151.0,86.0
255,18.0,152.0,86.0
256,18.0,153.0,86.0
257,18.0,154.0,86.0
258,19.0,154.0,86.0
259,20.0,154.0,86.0
260,20.0,155.0,86.0
261,20.0,156.0,86.0
262,20.0,156.0,87.0
263,20.0,156.0,88.0
264,20.0,157.0,88.0
265,20.0,158.0,88.0
266,20.0,159.0,88.0
267,20.0,160.0,88.0
268,20.0,160.0,89.0
269,20.0,160.0,90.0
270,20.0,160.0,91.0
271,20.0,160.0,92.0
272,20.0,161.0,92.0
273,20.0,162.0,92.0
274,20.0,163.0,92.0
275,20.0,164.0,92.0
276,20.0,164.0,93.0
277,20.0,164.0,94.0
278,20.0,164.0,95.0
279,20.0,164.0,96.0
280,20.0,165.0,96.0
281,20.0,166.0,96.0
282,21.0,166.0,96.0
283,22.0,166.0,96.0
284,22.0,166.0,97.0
285,22.0,166.0,98.0
286,22.0,167.0,98.0
287,22.0,168.0,98.0
288,22.0,169.0,98.0
289,22.0,170.0,98.0
290,22.0,171.0,98.0
291,22.0,172.0,98.0
292,22.0,173.0,98.0
293,22.0,174.0,98.0
294,22.0,174.0,99.0
295,22.0,174.0,100.0
296,22.0,174.0,101.0
297,22.0,174.0,102.0
298,22.0,174.0,103.0
299,22.0,174.0,104.0
300,22.0,175.0,104.0
301,22.0,176.0,104.0
302,22.0,177.0,104.0
303,22.0,178.0,104.0
304,22.0,179.0,104.0
305,22.0,180.0,104.0
306,22.0,181.0,104.0
307,22.0,182.0,104.0
308,22.0,183.0,104.0
309,22.0,184.0,104.0
310,22.0,185.0,104.0
311,22.0,186.0,104.0
312,22.0,187.0,104.0
313,22.0,188.0,104.0
314,22.0,188.0,105.0
315,22.0,188.0,106.0
316,22.0,189.0,106.0
317,22.0,190.0,106.0
318,22.0,190.0,107.0
319,22.0,190.0,108.0
320,22.0,191.0,108.0
321,22.0,192.0,108.0
322,22.0,192.0,109.0
323,22.0,192.0,110.0
324,23.0,192.0,110.0
325,24.0,192.0,110.0
326,24.0,193.0,110.0
327,24.0,194.0,110.0
328,24.0,194.0,111.0
329,24.0,194.0,112.0
330,24.0,195.0,112.0
331,24.0,196.0,112.0
332,24.0,197.0,112.0
333,24.0,198.0,112.0
334,24.0,198.0,113.0
335,24.0,198.0,114.0
336,24.0,199.0,114.0
337,24.0,200.0,114.0
338,24.0,201.0,114.0
339,24.0,202.0,114.0
340,24.0,203.0,114.0
341,24.0,204.0,114.0
342,24.0,205.0,114.0
343,24.0,206.0,114.0
344,24.0,207.0,114.0
345,24.0,208.0,114.0
346,24.0,209.0,114.0
347,24.0,210.0,114.0
348,24.0,211.0,114.0
349,24.0,212.0,114.0
350,24.0,213.0,114.0
351,24.0,214.0,114.0
352,24.0,215.0,114.0
353,24.0,216.0,114.0
354,24.0,217.0,114.0
355,24.0,218.0,114.0
356,24.0,219.0,114.0
357,24.0,220.0,114.0
358,24.0,221.0,114.0
359,24.0,222.0,114.0
360,25.0,222.0,114.0
361,26.0,222.0,114.0
362,26.0,222.0,115.0
363,26.0,222.0,116.0
364,26.0,223.0,116.0
365,26.0,224.0,116.0
366,26.0,225.0,116.0
367,26.0,226.0,116.0
368,26.0,227.0,116.0
369,26.0,228.0,116.0
370,26.0,229.0,116.0
371,26.0,230.0,116.0
372,26.0,231.0,116.0
373,26.0,232.0,116.0
374,26.0,232.0,117.0
375,26.0,232.0,118.0
376,26.0,232.0,119.0
377,26.0,232.0,120.0
378,26.0,232.0,121.0
379,26.0,232.0,122.0
380,26.0,232.0,123.0
381,26.0,232.0,124.0
382,26.0,233.0,124.0
383,26.0,234.0,124.0
384,26.0,235.0,124.0
385,26.0,236.0,124.0
386,26.0,237.0,124.0
387,26.0,238.0,124.0
388,26.0,239.0,124.0
389,26.0,240.0,124.0
390,26.0,240.0,125.0
391,26.0,240.0,126.0
392,26.0,241.0,126.0
393,26.0,242.0,126.0
394,26.0,242.0,127.0
395,26.0,242.0,128.0
396,26.0,242.0,129.0
397,26.0,242.0,130.0
398,26.0,242.0,131.0
399,26.0,242.0,132.0
400,26.0,243.0,132.0
401,26.0,244.0,132.0
402,26.0,245.0,132.0
403,26.0,246.0,132.0
404,27.0,246.0,132.0
405,28.0,246.0,132.0
406,28.0,247.0,132.0
407,28.0,248.0,132.0
408,28.0,248.0,133.0
409,28.0,248.0,134.0
410,28.0,248.0,135.0
411,28.0,248.0,136.0
412,28.0,249.0,136.0
413,28.0,250.0,136.0
414,28.0,251.0,136.0
415,28.0,252.0,136.0
416,29.0,252.0,136.0
417,30.0,252.0,136.0
418,30.0,253.0,136.0
419,30.0,254.0,136.0
420,30.0,254.0,137.0
421,30.0,254.0,138.0
422,30.0,255.0,138.0
423,30.0,256.0,138.0
424,30.0,257.0,138.0
425,30.0,258.0,138.0
426,31.0,258.0,138.0
427,32.0,258.0,138.0
428,32.0,259.0,138.0
429,32.0,260.0,138.0
430,32.0,261.0,138.0
431,32.0,262.0,138.0
432,32.0,263.0,138.0
433,32.0,264.0,138.0
434,32.0,265.0,138.0
435,32.0,266.0,138.0
436,32.0,266.0,139.0
437,32.0,266.0,140.0
438,32.0,267.0,140.0
439,32.0,268.0,140.0
440,32.0,269.0,140.0
441,32.0,270.0,140.0
442,32.0,271.0,140.0
443,32.0,272.0,140.0
444,32.0,272.0,141.0
445,32.0,272.0,142.0
446,32.0,273.0,142.0
447,32.0,274.0,142.0
448,32.0,275.0,142.0
449,32.0,276.0,142.0
450,32.0,277.0,142.0
451,32.0,278.0,142.0
452,32.0,278.0,143.0
453,32.0,278.0,144.0
454,33.0,278.0,144.0
455,34.0,278.0,144.0
456,34.0,278.0,145.0
457,34.0,278.0,146.0
458,34.0,278.0,147.0
459,34.0,278.0,148.0
460,34.0,278.0,149.0
461,34.0,278.0,150.0
462,34.0,278.0,151.0
463,34.0,278.0,152.0
464,34.0,278.0,153.0
465,34.0,278.0,154.0
466,34.0,279.0,154.0
467,34.0,280.0,154.0
468,34.0,281.0,154.0
469,34.0,282.0,154.0
470,35.0,282.0,154.0
471,36.0,282.0,154.0
472,36.0,283.0,154.0
473,36.0,284.0,154.0
474,36.0,285.0,154.0
475,36.0,286.0,154.0
476,36.0,287.0,154.0
477,36.0,288.0,154.0
478,36.0,289.0,154.0
479,36.0,290.0,154.0
480,36.0,291.0,154.0
481,36.0,292.0,154.0
482,36.0,293.0,154.0
483,36.0,294.0,154.0
484,36.0,295.0,154.0
485,36.0,296.0,154.0
486,36.0,297.0,154.0
487,36.0,298.0,154.0
488,36.0,299.0,154.0
489,36.0,300.0,154.0
490,37.0,300.0,154.0
491,38.0,300.0,154.0
492,38.0,301.0,154.0
493,38.0,302.0,154.0
494,38.0,303.0,154.0
495,38.0,304.0,154.0
496,38.0,305.0,154.0
497,38.0,306.0,154.0
498,38.0,307.0,154.0
499,38.0,308.0,154.0
500,38.0,309.0,154.0
501,38.0,310.0,154.0
502,38.0,311.0,154.0
503,38.0,312.0,154.0
504,38.0,313.0,154.0
505,38.0,314.0,154.0
506,38.0,315.0,154.0
507,38.0,316.0,154.0
508,39.0,316.0,154.0
509,40.0,316.0,154.0
510,40.0,317.0,154.0
511,40.0,318.0,154.0
512,40.0,318.0,155.0
513,40.0,318.0,156.0
514,40.0,319.0,156.0
515,40.0,320.0,156.0
516,40.0,321.0,156.0
517,40.0,322.0,156.0
518,40.0,323.0,156.0
519,40.0,324.0,156.0
520,40.0,325.0,156.0
521,40.0,326.0,156.0
522,40.0,327.0,156.0
523,40.0,328.0,156.0
524,40.0,329.0,156.0
525,40.0,330.0,156.0
526,40.0,330.0,157.0
527,40.0,330.0,158.0
528,40.0,330.0,159.0
529,40.0,330.0,160.0
530,40.0,330.0,161.0
531,40.0,330.0,162.0
532,40.0,331.0,162.0
533,40.0,332.0,162.0
534,40.0,333.0,162.0
535,40.0,334.0,162.0
536,40.0,335.0,162.0
537,40.0,336.0,162.0
538,40.0,336.0,163.0
539,40.0,336.0,164.0
540,40.0,336.0,165.0
541,40.0,336.0,166.0
542,40.0,337.0,166.0
543,40.0,338.0,166.0
544,40.0,339.0,166.0
545,40.0,340.0,166.0
546,40.0,341.0,166.0
547,40.0,342.0,166.0
548,40.0,343.0,166.0
549,40.0,344.0,166.0
550,40.0,345.0,166.0
551,40.0,346.0,166.0
552,40.0,346.0,167.0
553,40.0,346.0,168.0
554,40.0,346.0,169.0
555,40.0,346.0,170.0
556,40.0,346.0,171.0
557,40.0,346.0,172.0
558,40.0,347.0,172.0
559,40.0,348.0,172.0
560,40.0,349.0,172.0
561,40.0,350.0,172.0
562,40.0,351.0,172.0
563,40.0,352.0,172.0
564,40.0,353.0,172.0
565,40.0,354.0,172.0
566,40.0,354.0,173.0
567,40.0,354.0,174.0
568,40.0,354.0,175.0
569,40.0,354.0,176.0
570,41.0,354.0,176.0
571,42.0,354.0,176.0
572,42.0,354.0,177.0
573,42.0,354.0,178.0
574,42.0,354.0,179.0
575,42.0,354.0,180.0
576,42.0,354.0,181.0
577,42.0,354.0,182.0
578,42.0,354.0,183.0
579,42.0,354.0,184.0
580,42.0,354.0,185.0
581,42.0,354.0,186.0
582,42.0,354.0,187.0
583,42.0,354.0,188.0
584,42.0,354.0,189.0
585,42.0,354.0,190.0
586,42.0,355.0,190.0
587,42.0,356.0,190.0
588,42.0,357.0,190.0
589,42.0,358.0,190.0
590,42.0,359.0,190.0
591,42.0,360.0,190.0
592,42.0,360.0,191.0
593,42.0,360.0,192.0
594,42.0,361.0,192.0
595,42.0,362.0,192.0
596,43.0,362.0,192.0
597,44.0,362.0,192.0
598,44.0,362.0,193.0
599,44.0,362.0,194.0
600,44.0,362.0,195.0
601,44.0,362.0,196.0
602,44.0,362.0,197.0
603,44.0,362.0,198.0
604,44.0,362.0,199.0
605,44.0,362.0,200.0
606,44.0,363.0,200.0
607,44.0,364.0,200.0
608,44.0,365.0,200.0
609,44.0,366.0,200.0
610,44.0,367.0,200.0
611,44.0,368.0,200.0
612,44.0,369.0,200.0
613,44.0,370.0,200.0
614,44.0,371.0,200.0
615,44.0,372.0,200.0
616,44.0,373.0,200.0
617,44.0,374.0,200.0
618,44.0,374.0,201.0
619,44.0,374.0,202.0
620,44.0,375.0,202.0
621,44.0,376.0,202.0
622,44.0,377.0,202.0
623,44.0,378.0,202.0
624,44.0,379.0,202.0
625,44.0,380.0,202.0
626,45.0,380.0,202.0
627,46.0,380.0,202.0
628,46.0,381.0,202.0
629,46.0,382.0,202.0
630,46.0,383.0,202.0
631,46.0,384.0,202.0
632,46.0,385.0,202.0
633,46.0,386.0,202.0
634,46.0,387.0,202.0
635,46.0,388.0,202.0
636,46.0,389.0,202.0
637,46.0,390.0,202.0
638,46.0,390.0,203.0
639,46.0,390.0,204.0
640,46.0,391.0,204.0
641,46.0,392.0,204.0
642,46.0,393.0,204.0
643,46.0,394.0,204.0
644,46.0,395.0,204.0
645,46.0,396.0,204.0
646,46.0,397.0,204.0
647,46.0,398.0,204.0
648,46.0,398.0,205.0
649,46.0,398.0,206.0
650,46.0,399.0,206.0
651,46.0,400.0,206.0
652,46.0,400.0,207.0
653,46.0,400.0,208.0
654,46.0,400.0,209.0
655,46.0,400.0,210.0
656,46.0,400.0,211.0
657,46.0,400.0,212.0
658,46.0,400.0,213.0
659,46.0,400.0,214.0
660,46.0,400.0,215.0
661,46.0,400.0,216.0
662,46.0,400.0,217.0
663,46.0,400.0,218.0
664,47.0,400.0,218.0
665,48.0,400.0,218.0
666,49.0,400.0,218.0
667,50.0,400.0,218.0
668,50.0,401.0,218.0
669,50.0,402.0,218.0
670,51.0,402.0,218.0
671,52.0,402.0,218.0
672,52.0,402.0,219.0
673,52.0,402.0,220.0
674,52.0,403.0,220.0
675,52.0,404.0,220.0
676,52.0,405.0,220.0
677,52.0,406.0,220.0
678,52.0,407.0,220.0
679,52.0,408.0,220.0
680,52.0,408.0,221.0
681,52.0,408.0,222.0
682,52.0,409.0,222.0
683,52.0,410.0,222.0
684,52.0,411.0,222.0
685,52.0,412.0,222.0
686,52.0,413.0,222.0
687,52.0,414.0,222.0
688,52.0,415.0,222.0
689,52.0,416.0,222.0
690,52.0,417.0,222.0
691,52.0,418.0,222.0
692,52.0,418.0,223.0
693,52.0,418.0,224.0
694,52.0,418.0,225.0
695,52.0,418.0,226.0
696,52.0,419.0,226.0
697,52.0,420.0,226.0
698,52.0,421.0,226.0
699,52.0,422.0,226.0
700,52.0,423.0,226.0
701,52.0,424.0,226.0
702,52.0,425.0,226.0
703,52.0,426.0,226.0
704,52.0,426.0,227.0
705,52.0,426.0,228.0
706,52.0,427.0,228.0
707,52.0,428.0,228.0
708,52.0,429.0,228.0
709,52.0,430.0,228.0
710,52.0,431.0,228.0
711,52.0,432.0,228.0
712,52.0,433.0,228.0
713,52.0,434.0,228.0
714,52.0,435.0,228.0
715,52.0,436.0,228.0
716,52.0,437.0,228.0
717,52.0,438.0,228.0
718,52.0,439.0,228.0
719,52.0,440.0,228.0
720,52.0,441.0,228.0
721,52.0,442.0,228.0
722,52.0,442.0,229.0
723,52.0,442.0,230.0
724,52.0,442.0,231.0
725,52.0,442.0,232.0
726,52.0,443.0,232.0
727,52.0,444.0,232.0
728,52.0,445.0,232.0
729,52.0,446.0,232.0
730,52.0,447.0,232.0
731,52.0,448.0,232.0
732,52.0,449.0,232.0
733,52.0,450.0,232.0
734,52.0,451.0,232.0
735,52.0,452.0,232.0
736,52.0,452.0,233.0
737,52.0,452.0,234.0
738,52.0,453.0,234.0
739,52.0,454.0,234.0
740,52.0,455.0,234.0
741,52.0,456.0,234.0
742,52.0,457.0,234.0
743,52.0,458.0,234.0
744,52.0,459.0,234.0
745,52.0,460.0,234.0
746,52.0,461.0,234.0
747,52.0,462.0,234.0
748,52.0,463.0,234.0
749,52.0,464.0,234.0
750,52.0,465.0,234.0
751,52.0,466.0,234.0
752,52.0,467.0,234.0
753,52.0,468.0,234.0
754,52.0,469.0,234.0
755,52.0,470.0,234.0
756,52.0,471.0,234.0
757,52.0,472.0,234.0
758,52.0,473.0,234.0
759,52.0,474.0,234.0
760,52.0,474.0,235.0
761,52.0,474.0,236.0
762,52.0,475.0,236.0
763,52.0,476.0,236.0
764,52.0,477.0,236.0
765,52.0,478.0,236.0
766,52.0,479.0,236.0
767,52.0,480.0,236.0
768,52.0,481.0,236.0
769,52.0,482.0,236.0
770,52.0,483.0,236.0
771,52.0,484.0,236.0
772,52.0,485.0,236.0
773,52.0,486.0,236.0
774,52.0,487.0,236.0
775,52.0,488.0,236.0
776,52.0,489.0,236.0
777,52.0,490.0,236.0
778,52.0,491.0,236.0
779,52.0,492.0,236.0
780,52.0,493.0,236.0
781,52.0,494.0,236.0
782,52.0,495.0,236.0
783,52.0,496.0,236.0
784,53.0,496.0,236.0
785,54.0,496.0,236.0
786,54.0,497.0,236.0
787,54.0,498.0,236.0
788,54.0,499.0,236.0
789,54.0,500.0,236.0
790,54.0,501.0,236.0
791,54.0,502.0,236.0
792,54.0,503.0,236.0
793,54.0,504.0,236.0
794,54.0,504.0,237.0
795,54.0,504.0,238.0
796,54.0,504.0,239.0
797,54.0,504.0,240.0
798,54.0,504.0,241.0
799,54.0,504.0,242.0
800,54.0,504.0,243.0
801,54.0,504.0,244.0
802,54.0,505.0,244.0
803,54.0,506.0,244.0
804,54.0,507.0,244.0
805,54.0,508.0,244.0
806,54.0,508.0,245.0
807,54.0,508.0,246.0
808,54.0,508.0,247.0
809,54.0,508.0,248.0
810,54.0,508.0,249.0
811,54.0,508.0,250.0
812,54.0,509.0,250.0
813,54.0,510.0,250.0
814,54.0,511.0,250.0
815,54.0,512.0,250.0
816,54.0,512.0,251.0
817,54.0,512.0,252.0
818,54.0,512.0,253.0
819,54.0,512.0,254.0
820,54.0,513.0,254.0
821,54.0,514.0,254.0
822,54.0,515.0,254.0
823,54.0,516.0,254.0
824,54.0,516.0,255.0
825,54.0,516.0,256.0
826,54.0,516.0,257.0
827,54.0,516.0,258.0
828,54.0,517.0,258.0
829,54.0,518.0,258.0
830,54.0,519.0,258.0
831,54.0,520.0,258.0
832,54.0,521.0,258.0
833,54.0,522.0,258.0
834,54.0,523.0,258.0
835,54.0,524.0,258.0
836,54.0,524.0,259.0
837,54.0,524.0,260.0
838,54.0,525.0,260.0
839,54.0,526.0,260.0
840,54.0,527.0,260.0
841,54.0,528.0,260.0
842,54.0,529.0,260.0
843,54.0,530.0,260.0
844,54.0,531.0,260.0
845,54.0,532.0,260.0
846,54.0,532.0,261.0
847,54.0,532.0,262.0
848,54.0,533.0,262.0
849,54.0,534.0,262.0
850,54.0,535.0,262.0
851,54.0,536.0,262.0
852,54.0,537.0,262.0
853,54.0,538.0,262.0
854,54.0,539.0,262.0
855,54.0,540.0,262.0
856,54.0,541.0,262.0
857,54.0,542.0,262.0
858,54.0,543.0,262.0
859,54.0,544.0,262.0
860,54.0,545.0,262.0
861,54.0,546.0,262.0
862,54.0,547.0,262.0
863,54.0,548.0,262.0
864,54.0,549.0,262.0
865,54.0,550.0,262.0
866,54.0,551.0,262.0
867,54.0,552.0,262.0
868,54.0,552.0,263.0
869,54.0,552.0,264.0
870,54.0,553.0,264.0
871,54.0,554.0,264.0
872,54.0,555.0,264.0
873,54.0,556.0,264.0
874,55.0,556.0,264.0
875,56.0,556.0,264.0
876,56.0,557.0,264.0
877,56.0,558.0,264.0
878,56.0,559.0,264.0
879,56.0,560.0,264.0
880,56.0,560.0,265.0
881,56.0,560.0,266.0
882,56.0,560.0,267.0
883,56.0,560.0,268.0
884,56.0,561.0,268.0
885,56.0,562.0,268.0
886,56.0,563.0,268.0
887,56.0,564.0,268.0
888,56.0,565.0,268.0
889,56.0,566.0,268.0
890,56.0,567.0,268.0
891,56.0,568.0,268.0
892,56.0,569.0,268.0
893,56.0,570.0,268.0
894,56.0,571.0,268.0
895,56.0,572.0,268.0
896,56.0,573.0,268.0
897,56.0,574.0,268.0
898,56.0,575.0,268.0
899,56.0,576.0,268.0
900,56.0,576.0,269.0
901,56.0,576.0,270.0
902,56.0,577.0,270.0
903,56.0,578.0,270.0
904,56.0,579.0,270.0
905,56.0,580.0,270.0
906,56.0,581.0,270.0
907,56.0,582.0,270.0
908,56.0,583.0,270.0
909,56.0,584.0,270.0
910,56.0,585.0,270.0
911,56.0,586.0,270.0
912,57.0,586.0,270.0
913,58.0,586.0,270.0
914,58.0,587.0,270.0
915,58.0,588.0,270.0
916,58.0,589.0,270.0
917,58.0,590.0,270.0
918,58.0,591.0,270.0
919,58.0,592.0,270.0
920,58.0,593.0,270.0
921,58.0,594.0,270.0
922,58.0,595.0,270.0
923,58.0,596.0,270.0
924,58.0,597.0,270.0
925,58.0,598.0,270.0
926,58.0,599.0,270.0
927,58.0,600.0,270.0
928,58.0,601.0,270.0
929,58.0,602.0,270.0
930,58.0,603.0,270.0
931,58.0,604.0,270.0
932,58.0,605.0,270.0
933,58.0,606.0,270.0
934,58.0,607.0,270.0
935,58.0,608.0,270.0
936,58.0,609.0,270.0
937,58.0,610.0,270.0
938,58.0,611.0,270.0
939,58.0,612.0,270.0
940,58.0,613.0,270.0
941,58.0,614.0,270.0
942,58.0,615.0,270.0
943,58.0,616.0,270.0
944,58.0,617.0,270.0
945,58.0,618.0,270.0
946,58.0,619.0,270.0
947,58.0,620.0,270.0
948,58.0,621.0,270.0
949,58.0,622.0,270.0
950,58.0,623.0,270.0
951,58.0,624.0,270.0
952,58.0,625.0,270.0
953,58.0,626.0,270.0
954,58.0,627.0,270.0
955,58.0,628.0,270.0
956,58.0,629.0,270.0
957,58.0,630.0,270.0
958,58.0,631.0,270.0
959,58.0,632.0,270.0
960,58.0,632.0,271.0
961,58.0,632.0,272.0
962,58.0,633.0,272.0
963,58.0,634.0,272.0
964,58.0,635.0,272.0
965,58.0,636.0,272.0
966,58.0,637.0,272.0
967,58.0,638.0,272.0
968,58.0,639.0,272.0
969,58.0,640.0,272.0
970,58.0,641.0,272.0
971,58.0,642.0,272.0
972,58.0,643.0,272.0
973,58.0,644.0,272.0
974,58.0,644.0,273.0
975,58.0,644.0,274.0
976,58.0,645.0,274.0
977,58.0,646.0,274.0
978,58.0,647.0,274.0
979,58.0,648.0,274.0
980,58.0,649.0,274.0
981,58.0,650.0,274.0
982,58.0,651.0,274.0
983,58.0,652.0,274.0
984,58.0,653.0,274.0
985,58.0,654.0,274.0
986,58.0,655.0,274.0
987,58.0,656.0,274.0
988,58.0,657.0,274.0
989,58.0,658.0,274.0
990,58.0,659.0,274.0
991,58.0,660.0,274.0
992,58.0,661.0,274.0
993,58.0,662.0,274.0
994,58.0,663.0,274.0
995,58.0,664.0,274.0
996,58.0,665.0,274.0
997,58.0,666.0,274.0
