,inaction,disengange,engange
95,8.0,58.0,30.0
96,8.0,58.0,31.0
97,8.0,58.0,32.0
98,8.0,59.0,32.0
99,8.0,60.0,32.0
100,9.0,60.0,32.0
101,10.0,60.0,32.0
102,10.0,60.0,33.0
103,10.0,60.0,34.0
104,10.0,61.0,34.0
105,10.0,62.0,34.0
106,10.0,62.0,35.0
107,10.0,62.0,36.0
108,10.0,63.0,36.0
109,10.0,64.0,36.0
110,10.0,65.0,36.0
111,10.0,66.0,36.0
112,10.0,66.0,37.0
113,10.0,66.0,38.0
114,10.0,67.0,38.0
115,10.0,68.0,38.0
116,10.0,69.0,38.0
117,10.0,70.0,38.0
118,10.0,71.0,38.0
119,10.0,72.0,38.0
120,10.0,73.0,38.0
121,10.0,74.0,38.0
122,10.0,75.0,38.0
123,10.0,76.0,38.0
124,10.0,76.0,39.0
125,10.0,76.0,40.0
126,10.0,77.0,40.0
127,10.0,78.0,40.0
128,11.0,78.0,40.0
129,12.0,78.0,40.0
130,12.0,79.0,40.0
131,12.0,80.0,40.0
132,12.0,81.0,40.0
133,12.0,82.0,40.0
134,12.0,82.0,41.0
135,12.0,82.0,42.0
136,12.0,82.0,43.0
137,12.0,82.0,44.0
138,12.0,83.0,44.0
139,12.0,84.0,44.0
140,12.0,85.0,44.0
141,12.0,86.0,44.0
142,12.0,87.0,44.0
143,12.0,88.0,44.0
144,12.0,89.0,44.0
145,12.0,90.0,44.0
146,12.0,90.0,45.0
147,12.0,90.0,46.0
148,12.0,90.0,47.0
149,12.0,90.0,48.0
150,12.0,91.0,48.0
151,12.0,92.0,48.0
152,12.0,93.0,48.0
153,12.0,94.0,48.0
154,12.0,95.0,48.0
155,12.0,96.0,48.0
156,12.0,97.0,48.0
157,12.0,98.0,48.0
158,12.0,99.0,48.0
159,12.0,100.0,48.0
160,13.0,100.0,48.0
161,14.0,100.0,48.0
162,14.0,100.0,49.0
163,14.0,100.0,50.0
164,14.0,101.0,50.0
165,14.0,102.0,50.0
166,14.0,103.0,50.0
167,14.0,104.0,50.0
168,14.0,105.0,50.0
169,14.0,106.0,50.0
170,14.0,107.0,50.0
171,14.0,108.0,50.0
172,14.0,109.0,50.0
173,14.0,110.0,50.0
174,14.0,111.0,50.0
175,14.0,112.0,50.0
176,14.0,113.0,50.0
177,14.0,114.0,50.0
178,14.0,114.0,51.0
179,14.0,114.0,52.0
180,14.0,115.0,52.0
181,14.0,116.0,52.0
182,14.0,117.0,52.0
183,14.0,118.0,52.0
184,15.0,118.0,52.0
185,16.0,118.0,52.0
186,16.0,119.0,52.0
187,16.0,120.0,52.0
188,16.0,121.0,52.0
189,16.0,122.0,52.0
190,16.0,122.0,53.0
191,16.0,122.0,54.0
192,16.0,123.0,54.0
193,16.0,124.0,54.0
194,16.0,125.0,54.0
195,16.0,126.0,54.0
196,16.0,127.0,54.0
197,16.0,128.0,54.0
198,16.0,128.0,55.0
199,16.0,128.0,56.0
200,16.0,128.0,57.0
201,16.0,128.0,58.0
202,16.0,129.0,58.0
203,16.0,130.0,58.0
204,16.0,130.0,59.0
205,16.0,130.0,60.0
206,16.0,130.0,61.0
207,16.0,130.0,62.0
208,16.0,131.0,62.0
209,16.0,132.0,62.0
210,16.0,133.0,62.0
211,16.0,134.0,62.0
212,16.0,135.0,62.0
213,16.0,136.0,62.0
214,16.0,136.0,63.0
215,16.0,136.0,64.0
216,16.0,136.0,65.0
217,16.0,136.0,66.0
218,17.0,136.0,66.0
219,18.0,136.0,66.0
220,18.0,137.0,66.0
221,18.0,138.0,66.0
222,18.0,139.0,66.0
223,18.0,140.0,66.0
224,18.0,140.0,67.0
225,18.0,140.0,68.0
226,18.0,141.0,68.0
227,18.0,142.0,68.0
228,18.0,142.0,69.0
229,18.0,142.0,70.0
230,18.0,142.0,71.0
231,18.0,142.0,72.0
232,18.0,143.0,72.0
233,18.0,144.0,72.0
234,18.0,145.0,72.0
235,18.0,146.0,72.0
236,18.0,147.0,72.0
237,18.0,148.0,72.0
238,19.0,148.0,72.0
239,20.0,148.0,72.0
240,20.0,148.0,73.0
241,20.0,148.0,74.0
242,20.0,149.0,74.0
243,20.0,150.0,74.0
244,20.0,151.0,74.0
245,20.0,152.0,74.0
246,20.0,153.0,74.0
247,20.0,154.0,74.0
248,20.0,155.0,74.0
249,20.0,156.0,74.0
250,20.0,157.0,74.0
251,20.0,158.0,74.0
252,20.0,159.0,74.0
253,20.0,160.0,74.0
254,20.0,161.0,74.0
255,20.0,162.0,74.0
256,20.0,163.0,74.0
257,20.0,164.0,74.0
258,20.0,165.0,74.0
259,20.0,166.0,74.0
260,20.0,167.0,74.0
261,20.0,168.0,74.0
262,20.0,169.0,74.0
263,20.0,170.0,74.0
264,20.0,171.0,74.0
265,20.0,172.0,74.0
266,20.0,172.0,75.0
267,20.0,172.0,76.0
268,20.0,172.0,77.0
269,20.0,172.0,78.0
270,21.0,172.0,78.0
271,22.0,172.0,78.0
272,23.0,172.0,78.0
273,24.0,172.0,78.0
274,24.0,173.0,78.0
275,24.0,174.0,78.0
276,24.0,175.0,78.0
277,24.0,176.0,78.0
278,24.0,177.0,78.0
279,24.0,178.0,78.0
280,24.0,178.0,79.0
281,24.0,178.0,80.0
282,24.0,179.0,80.0
283,24.0,180.0,80.0
284,24.0,181.0,80.0
285,24.0,182.0,80.0
286,24.0,182.0,81.0
287,24.0,182.0,82.0
288,24.0,183.0,82.0
289,24.0,184.0,82.0
290,24.0,185.0,82.0
291,24.0,186.0,82.0
292,24.0,187.0,82.0
293,24.0,188.0,82.0
294,24.0,189.0,82.0
295,24.0,190.0,82.0
296,24.0,191.0,82.0
297,24.0,192.0,82.0
298,24.0,192.0,83.0
299,24.0,192.0,84.0
300,24.0,193.0,84.0
301,24.0,194.0,84.0
302,24.0,195.0,84.0
303,24.0,196.0,84.0
304,24.0,197.0,84.0
305,24.0,198.0,84.0
306,24.0,199.0,84.0
307,24.0,200.0,84.0
308,24.0,201.0,84.0
309,24.0,202.0,84.0
310,24.0,202.0,85.0
311,24.0,202.0,86.0
312,24.0,203.0,86.0
313,24.0,204.0,86.0
314,24.0,205.0,86.0
315,24.0,206.0,86.0
316,24.0,207.0,86.0
317,24.0,208.0,86.0
318,24.0,209.0,86.0
319,24.0,210.0,86.0
320,24.0,211.0,86.0
321,24.0,212.0,86.0
322,24.0,212.0,87.0
323,24.0,212.0,88.0
324,24.0,213.0,88.0
325,24.0,214.0,88.0
326,24.0,214.0,89.0
327,24.0,214.0,90.0
328,24.0,214.0,91.0
329,24.0,214.0,92.0
330,24.0,214.0,93.0
331,24.0,214.0,94.0
332,24.0,215.0,94.0
333,24.0,216.0,94.0
334,24.0,217.0,94.0
335,24.0,218.0,94.0
336,24.0,219.0,94.0
337,24.0,220.0,94.0
338,24.0,221.0,94.0
339,24.0,222.0,94.0
340,25.0,222.0,94.0
341,26.0,222.0,94.0
342,26.0,223.0,94.0
343,26.0,224.0,94.0
344,27.0,224.0,94.0
345,28.0,224.0,94.0
346,28.0,225.0,94.0
347,28.0,226.0,94.0
348,28.0,226.0,95.0
349,28.0,226.0,96.0
350,28.0,227.0,96.0
351,28.0,228.0,96.0
352,29.0,228.0,96.0
353,30.0,228.0,96.0
354,30.0,229.0,96.0
355,30.0,230.0,96.0
356,30.0,231.0,96.0
357,30.0,232.0,96.0
358,30.0,233.0,96.0
359,30.0,234.0,96.0
360,30.0,234.0,97.0
361,30.0,234.0,98.0
362,30.0,235.0,98.0
363,30.0,236.0,98.0
364,30.0,237.0,98.0
365,30.0,238.0,98.0
366,30.0,238.0,99.0
367,30.0,238.0,100.0
368,30.0,238.0,101.0
369,30.0,238.0,102.0
370,30.0,239.0,102.0
371,30.0,240.0,102.0
372,30.0,241.0,102.0
373,30.0,242.0,102.0
374,30.0,243.0,102.0
375,30.0,244.0,102.0
376,30.0,245.0,102.0
377,30.0,246.0,102.0
378,30.0,246.0,103.0
379,30.0,246.0,104.0
380,30.0,246.0,105.0
381,30.0,246.0,106.0
382,30.0,247.0,106.0
383,30.0,248.0,106.0
384,30.0,249.0,106.0
385,30.0,250.0,106.0
386,30.0,251.0,106.0
387,30.0,252.0,106.0
388,30.0,253.0,106.0
389,30.0,254.0,106.0
390,30.0,255.0,106.0
391,30.0,256.0,106.0
392,30.0,257.0,106.0
393,30.0,258.0,106.0
394,30.0,259.0,106.0
395,30.0,260.0,106.0
396,30.0,260.0,107.0
397,30.0,260.0,108.0
398,30.0,261.0,108.0
399,30.0,262.0,108.0
400,30.0,263.0,108.0
401,30.0,264.0,108.0
402,30.0,264.0,109.0
403,30.0,264.0,110.0
404,30.0,264.0,111.0
405,30.0,264.0,112.0
406,30.0,265.0,112.0
407,30.0,266.0,112.0
408,30.0,267.0,112.0
409,30.0,268.0,112.0
410,30.0,269.0,112.0
411,30.0,270.0,112.0
412,30.0,271.0,112.0
413,30.0,272.0,112.0
414,31.0,272.0,112.0
415,32.0,272.0,112.0
416,32.0,273.0,112.0
417,32.0,274.0,112.0
418,32.0,275.0,112.0
419,32.0,276.0,112.0
420,32.0,277.0,112.0
421,32.0,278.0,112.0
422,32.0,279.0,112.0
423,32.0,280.0,112.0
424,32.0,281.0,112.0
425,32.0,282.0,112.0
426,32.0,282.0,113.0
427,32.0,282.0,114.0
428,32.0,282.0,115.0
429,32.0,282.0,116.0
430,32.0,283.0,116.0
431,32.0,284.0,116.0
432,32.0,285.0,116.0
433,32.0,286.0,116.0
434,32.0,287.0,116.0
435,32.0,288.0,116.0
436,32.0,289.0,116.0
437,32.0,290.0,116.0
438,32.0,291.0,116.0
439,32.0,292.0,116.0
440,32.0,293.0,116.0
441,32.0,294.0,116.0
442,32.0,295.0,116.0
443,32.0,296.0,116.0
444,32.0,297.0,116.0
445,32.0,298.0,116.0
446,32.0,299.0,116.0
447,32.0,300.0,116.0
448,32.0,301.0,116.0
449,32.0,302.0,116.0
450,32.0,303.0,116.0
451,32.0,304.0,116.0
452,32.0,305.0,116.0
453,32.0,306.0,116.0
454,32.0,307.0,116.0
455,32.0,308.0,116.0
456,32.0,309.0,116.0
457,32.0,310.0,116.0
458,32.0,311.0,116.0
459,32.0,312.0,116.0
460,32.0,313.0,116.0
461,32.0,314.0,116.0
462,32.0,314.0,117.0
463,32.0,314.0,118.0
464,32.0,314.0,119.0
465,32.0,314.0,120.0
466,32.0,314.0,121.0
467,32.0,314.0,122.0
468,32.0,314.0,123.0
469,32.0,314.0,124.0
470,32.0,314.0,125.0
471,32.0,314.0,126.0
472,32.0,314.0,127.0
473,32.0,314.0,128.0
474,32.0,315.0,128.0
475,32.0,316.0,128.0
476,32.0,317.0,128.0
477,32.0,318.0,128.0
478,32.0,319.0,128.0
479,32.0,320.0,128.0
480,32.0,321.0,128.0
481,32.0,322.0,128.0
482,32.0,322.0,129.0
483,32.0,322.0,130.0
484,32.0,323.0,130.0
485,32.0,324.0,130.0
486,32.0,325.0,130.0
487,32.0,326.0,130.0
488,32.0,327.0,130.0
489,32.0,328.0,130.0
490,32.0,328.0,131.0
491,32.0,328.0,132.0
492,32.0,328.0,133.0
493,32.0,328.0,134.0
494,32.0,328.0,135.0
495,32.0,328.0,136.0
496,32.0,328.0,137.0
497,32.0,328.0,138.0
498,32.0,328.0,139.0
499,32.0,328.0,140.0
500,32.0,329.0,140.0
501,32.0,330.0,140.0
502,32.0,330.0,141.0
503,32.0,330.0,142.0
504,32.0,330.0,143.0
505,32.0,330.0,144.0
506,32.0,330.0,145.0
507,32.0,330.0,146.0
508,32.0,330.0,147.0
509,32.0,330.0,148.0
510,33.0,330.0,148.0
511,34.0,330.0,148.0
512,34.0,331.0,148.0
513,34.0,332.0,148.0
514,34.0,333.0,148.0
515,34.0,334.0,148.0
516,34.0,334.0,149.0
517,34.0,334.0,150.0
518,34.0,335.0,150.0
519,34.0,336.0,150.0
520,34.0,337.0,150.0
521,34.0,338.0,150.0
522,34.0,339.0,150.0
523,34.0,340.0,150.0
524,34.0,341.0,150.0
525,34.0,342.0,150.0
526,34.0,343.0,150.0
527,34.0,344.0,150.0
528,34.0,345.0,150.0
529,34.0,346.0,150.0
530,34.0,347.0,150.0
531,34.0,348.0,150.0
532,34.0,349.0,150.0
533,34.0,350.0,150.0
534,34.0,351.0,150.0
535,34.0,352.0,150.0
536,34.0,353.0,150.0
537,34.0,354.0,150.0
538,34.0,354.0,151.0
539,34.0,354.0,152.0
540,34.0,354.0,153.0
541,34.0,354.0,154.0
542,34.0,355.0,154.0
543,34.0,356.0,154.0
544,34.0,356.0,155.0
545,34.0,356.0,156.0
546,35.0,356.0,156.0
547,36.0,356.0,156.0
548,36.0,357.0,156.0
549,36.0,358.0,156.0
550,36.0,359.0,156.0
551,36.0,360.0,156.0
552,36.0,361.0,156.0
553,36.0,362.0,156.0
554,36.0,363.0,156.0
555,36.0,364.0,156.0
556,36.0,365.0,156.0
557,36.0,366.0,156.0
558,36.0,367.0,156.0
559,36.0,368.0,156.0
560,36.0,369.0,156.0
561,36.0,370.0,156.0
562,36.0,371.0,156.0
563,36.0,372.0,156.0
564,36.0,373.0,156.0
565,36.0,374.0,156.0
566,36.0,375.0,156.0
567,36.0,376.0,156.0
568,36.0,376.0,157.0
569,36.0,376.0,158.0
570,36.0,377.0,158.0
571,36.0,378.0,158.0
572,36.0,379.0,158.0
573,36.0,380.0,158.0
574,36.0,381.0,158.0
575,36.0,382.0,158.0
576,36.0,383.0,158.0
577,36.0,384.0,158.0
578,36.0,385.0,158.0
579,36.0,386.0,158.0
580,36.0,387.0,158.0
581,36.0,388.0,158.0
582,36.0,389.0,158.0
583,36.0,390.0,158.0
584,36.0,390.0,159.0
585,36.0,390.0,160.0
586,36.0,390.0,161.0
587,36.0,390.0,162.0
588,36.0,391.0,162.0
589,36.0,392.0,162.0
590,36.0,393.0,162.0
591,36.0,394.0,162.0
592,36.0,395.0,162.0
593,36.0,396.0,162.0
594,36.0,397.0,162.0
595,36.0,398.0,162.0
596,36.0,399.0,162.0
597,36.0,400.0,162.0
598,36.0,400.0,163.0
599,36.0,400.0,164.0
600,36.0,400.0,165.0
601,36.0,400.0,166.0
602,36.0,400.0,167.0
603,36.0,400.0,168.0
604,36.0,400.0,169.0
605,36.0,400.0,170.0
606,36.0,401.0,170.0
607,36.0,402.0,170.0
608,36.0,403.0,170.0
609,36.0,404.0,170.0
610,37.0,404.0,170.0
611,38.0,404.0,170.0
612,38.0,405.0,170.0
613,38.0,406.0,170.0
614,38.0,407.0,170.0
615,38.0,408.0,170.0
616,38.0,408.0,171.0
617,38.0,408.0,172.0
618,39.0,408.0,172.0
619,40.0,408.0,172.0
620,40.0,409.0,172.0
621,40.0,410.0,172.0
622,40.0,411.0,172.0
623,40.0,412.0,172.0
624,40.0,413.0,172.0
625,40.0,414.0,172.0
626,40.0,415.0,172.0
627,40.0,416.0,172.0
628,40.0,416.0,173.0
629,40.0,416.0,174.0
630,40.0,417.0,174.0
631,40.0,418.0,174.0
632,40.0,419.0,174.0
633,40.0,420.0,174.0
634,40.0,420.0,175.0
635,40.0,420.0,176.0
636,40.0,421.0,176.0
637,40.0,422.0,176.0
638,40.0,423.0,176.0
639,40.0,424.0,176.0
640,40.0,425.0,176.0
641,40.0,426.0,176.0
642,40.0,427.0,176.0
643,40.0,428.0,176.0
644,40.0,429.0,176.0
645,40.0,430.0,176.0
646,40.0,431.0,176.0
647,40.0,432.0,176.0
648,40.0,433.0,176.0
649,40.0,434.0,176.0
650,40.0,435.0,176.0
651,40.0,436.0,176.0
652,40.0,437.0,176.0
653,40.0,438.0,176.0
654,40.0,439.0,176.0
655,40.0,440.0,176.0
656,40.0,441.0,176.0
657,40.0,442.0,176.0
658,40.0,443.0,176.0
659,40.0,444.0,176.0
660,40.0,445.0,176.0
661,40.0,446.0,176.0
662,40.0,446.0,177.0
663,40.0,446.0,178.0
664,40.0,447.0,178.0
665,40.0,448.0,178.0
666,40.0,449.0,178.0
667,40.0,450.0,178.0
668,40.0,451.0,178.0
669,40.0,452.0,178.0
670,40.0,453.0,178.0
671,40.0,454.0,178.0
672,40.0,455.0,178.0
673,40.0,456.0,178.0
674,40.0,457.0,178.0
675,40.0,458.0,178.0
676,40.0,459.0,178.0
677,40.0,460.0,178.0
678,40.0,461.0,178.0
679,40.0,462.0,178.0
680,40.0,463.0,178.0
681,40.0,464.0,178.0
682,40.0,465.0,178.0
683,40.0,466.0,178.0
684,40.0,467.0,178.0
685,40.0,468.0,178.0
686,40.0,468.0,179.0
687,40.0,468.0,180.0
688,40.0,469.0,180.0
689,40.0,470.0,180.0
690,40.0,471.0,180.0
691,40.0,472.0,180.0
692,41.0,472.0,180.0
693,42.0,472.0,180.0
694,42.0,473.0,180.0
695,42.0,474.0,180.0
696,42.0,475.0,180.0
697,42.0,476.0,180.0
698,42.0,476.0,181.0
699,42.0,476.0,182.0
700,42.0,477.0,182.0
701,42.0,478.0,182.0
702,42.0,479.0,182.0
703,42.0,480.0,182.0
704,42.0,481.0,182.0
705,42.0,482.0,182.0
706,42.0,483.0,182.0
707,42.0,484.0,182.0
708,42.0,485.0,182.0
709,42.0,486.0,182.0
710,42.0,487.0,182.0
711,42.0,488.0,182.0
712,42.0,489.0,182.0
713,42.0,490.0,182.0
714,42.0,491.0,182.0
715,42.0,492.0,182.0
716,42.0,493.0,182.0
717,42.0,494.0,182.0
718,42.0,495.0,182.0
719,42.0,496.0,182.0
720,42.0,497.0,182.0
721,42.0,498.0,182.0
722,42.0,499.0,182.0
723,42.0,500.0,182.0
724,42.0,501.0,182.0
725,42.0,502.0,182.0
726,42.0,503.0,182.0
727,42.0,504.0,182.0
728,42.0,505.0,182.0
729,42.0,506.0,182.0
730,42.0,506.0,183.0
731,42.0,506.0,184.0
732,42.0,506.0,185.0
733,42.0,506.0,186.0
734,42.0,506.0,187.0
735,42.0,506.0,188.0
736,42.0,507.0,188.0
737,42.0,508.0,188.0
738,42.0,509.0,188.0
739,42.0,510.0,188.0
740,42.0,511.0,188.0
741,42.0,512.0,188.0
742,42.0,513.0,188.0
743,42.0,514.0,188.0
744,42.0,515.0,188.0
745,42.0,516.0,188.0
746,42.0,516.0,189.0
747,42.0,516.0,190.0
748,42.0,517.0,190.0
749,42.0,518.0,190.0
750,43.0,518.0,190.0
751,44.0,518.0,190.0
752,44.0,519.0,190.0
753,44.0,520.0,190.0
754,44.0,520.0,191.0
755,44.0,520.0,192.0
756,44.0,521.0,192.0
757,44.0,522.0,192.0
758,44.0,523.0,192.0
759,44.0,524.0,192.0
760,44.0,524.0,193.0
761,44.0,524.0,194.0
762,44.0,525.0,194.0
763,44.0,526.0,194.0
764,44.0,526.0,195.0
765,44.0,526.0,196.0
766,44.0,527.0,196.0
767,44.0,528.0,196.0
768,44.0,529.0,196.0
769,44.0,530.0,196.0
770,44.0,531.0,196.0
771,44.0,532.0,196.0
772,44.0,533.0,196.0
773,44.0,534.0,196.0
774,44.0,535.0,196.0
775,44.0,536.0,196.0
776,44.0,537.0,196.0
777,44.0,538.0,196.0
778,45.0,538.0,196.0
779,46.0,538.0,196.0
780,46.0,539.0,196.0
781,46.0,540.0,196.0
782,46.0,541.0,196.0
783,46.0,542.0,196.0
784,46.0,543.0,196.0
785,46.0,544.0,196.0
786,46.0,545.0,196.0
787,46.0,546.0,196.0
788,46.0,547.0,196.0
789,46.0,548.0,196.0
790,46.0,549.0,196.0
791,46.0,550.0,196.0
792,46.0,551.0,196.0
793,46.0,552.0,196.0
794,46.0,553.0,196.0
795,46.0,554.0,196.0
796,46.0,555.0,196.0
797,46.0,556.0,196.0
798,46.0,557.0,196.0
799,46.0,558.0,196.0
800,46.0,559.0,196.0
801,46.0,560.0,196.0
802,46.0,561.0,196.0
803,46.0,562.0,196.0
804,46.0,563.0,196.0
805,46.0,564.0,196.0
806,46.0,565.0,196.0
807,46.0,566.0,196.0
808,46.0,566.0,197.0
809,46.0,566.0,198.0
810,46.0,567.0,198.0
811,46.0,568.0,198.0
812,46.0,569.0,198.0
813,46.0,570.0,198.0
814,47.0,570.0,198.0
815,48.0,570.0,198.0
816,48.0,571.0,198.0
817,48.0,572.0,198.0
818,48.0,573.0,198.0
819,48.0,574.0,198.0
820,48.0,575.0,198.0
821,48.0,576.0,198.0
822,48.0,577.0,198.0
823,48.0,578.0,198.0
824,48.0,579.0,198.0
825,48.0,580.0,198.0
826,48.0,581.0,198.0
827,48.0,582.0,198.0
828,48.0,583.0,198.0
829,48.0,584.0,198.0
830,48.0,585.0,198.0
831,48.0,586.0,198.0
832,48.0,587.0,198.0
833,48.0,588.0,198.0
834,48.0,589.0,198.0
835,48.0,590.0,198.0
836,48.0,590.0,199.0
837,48.0,590.0,200.0
838,48.0,591.0,200.0
839,48.0,592.0,200.0
840,48.0,592.0,201.0
841,48.0,592.0,202.0
842,48.0,592.0,203.0
843,48.0,592.0,204.0
844,48.0,593.0,204.0
845,48.0,594.0,204.0
846,48.0,595.0,204.0
847,48.0,596.0,204.0
848,48.0,597.0,204.0
849,48.0,598.0,204.0
850,48.0,599.0,204.0
851,48.0,600.0,204.0
852,48.0,601.0,204.0
853,48.0,602.0,204.0
854,48.0,603.0,204.0
855,48.0,604.0,204.0
856,48.0,605.0,204.0
857,48.0,606.0,204.0
858,48.0,607.0,204.0
859,48.0,608.0,204.0
860,48.0,609.0,204.0
861,48.0,610.0,204.0
862,48.0,610.0,205.0
863,48.0,610.0,206.0
864,48.0,611.0,206.0
865,48.0,612.0,206.0
866,48.0,612.0,207.0
867,48.0,612.0,208.0
868,48.0,613.0,208.0
869,48.0,614.0,208.0
870,48.0,614.0,209.0
871,48.0,614.0,210.0
872,48.0,615.0,210.0
873,48.0,616.0,210.0
874,48.0,616.0,211.0
875,48.0,616.0,212.0
876,48.0,617.0,212.0
877,48.0,618.0,212.0
878,48.0,619.0,212.0
879,48.0,620.0,212.0
880,48.0,621.0,212.0
881,48.0,622.0,212.0
882,48.0,623.0,212.0
883,48.0,624.0,212.0
884,48.0,624.0,213.0
885,48.0,624.0,214.0
886,48.0,625.0,214.0
887,48.0,626.0,214.0
888,48.0,627.0,214.0
889,48.0,628.0,214.0
890,49.0,628.0,214.0
891,50.0,628.0,214.0
892,50.0,629.0,214.0
893,50.0,630.0,214.0
894,50.0,631.0,214.0
895,50.0,632.0,214.0
896,50.0,633.0,214.0
897,50.0,634.0,214.0
898,50.0,635.0,214.0
899,50.0,636.0,214.0
900,50.0,637.0,214.0
901,50.0,638.0,214.0
902,50.0,639.0,214.0
903,50.0,640.0,214.0
904,50.0,640.0,215.0
905,50.0,640.0,216.0
906,50.0,640.0,217.0
907,50.0,640.0,218.0
908,50.0,640.0,219.0
909,50.0,640.0,220.0
910,50.0,641.0,220.0
911,50.0,642.0,220.0
912,50.0,642.0,221.0
913,50.0,642.0,222.0
914,50.0,643.0,222.0
915,50.0,644.0,222.0
916,50.0,645.0,222.0
917,50.0,646.0,222.0
918,50.0,647.0,222.0
919,50.0,648.0,222.0
920,50.0,649.0,222.0
921,50.0,650.0,222.0
922,50.0,651.0,222.0
923,50.0,652.0,222.0
924,50.0,653.0,222.0
925,50.0,654.0,222.0
926,50.0,655.0,222.0
927,50.0,656.0,222.0
928,50.0,656.0,223.0
929,50.0,656.0,224.0
930,51.0,656.0,224.0
931,52.0,656.0,224.0
932,52.0,656.0,225.0
933,52.0,656.0,226.0
934,52.0,656.0,227.0
935,52.0,656.0,228.0
936,52.0,656.0,229.0
937,52.0,656.0,230.0
938,52.0,657.0,230.0
939,52.0,658.0,230.0
940,52.0,658.0,231.0
941,52.0,658.0,232.0
942,52.0,659.0,232.0
943,52.0,660.0,232.0
944,52.0,661.0,232.0
945,52.0,662.0,232.0
946,52.0,663.0,232.0
947,52.0,664.0,232.0
948,52.0,665.0,232.0
949,52.0,666.0,232.0
950,52.0,667.0,232.0
951,52.0,668.0,232.0
952,52.0,669.0,232.0
953,52.0,670.0,232.0
954,52.0,671.0,232.0
955,52.0,672.0,232.0
956,52.0,673.0,232.0
957,52.0,674.0,232.0
958,52.0,675.0,232.0
959,52.0,676.0,232.0
960,52.0,676.0,233.0
961,52.0,676.0,234.0
962,52.0,677.0,234.0
963,52.0,678.0,234.0
964,52.0,679.0,234.0
965,52.0,680.0,234.0
966,52.0,681.0,234.0
967,52.0,682.0,234.0
968,53.0,682.0,234.0
969,54.0,682.0,234.0
970,54.0,683.0,234.0
971,54.0,684.0,234.0
972,54.0,685.0,234.0
973,54.0,686.0,234.0
974,54.0,687.0,234.0
975,54.0,688.0,234.0
976,54.0,689.0,234.0
977,54.0,690.0,234.0
978,54.0,691.0,234.0
979,54.0,692.0,234.0
980,54.0,693.0,234.0
981,54.0,694.0,234.0
982,54.0,695.0,234.0
983,54.0,696.0,234.0
984,54.0,697.0,234.0
985,54.0,698.0,234.0
986,54.0,699.0,234.0
987,54.0,700.0,234.0
988,54.0,701.0,234.0
989,54.0,702.0,234.0
990,54.0,702.0,235.0
991,54.0,702.0,236.0
992,54.0,702.0,237.0
993,54.0,702.0,238.0
994,54.0,703.0,238.0
995,54.0,704.0,238.0
996,54.0,705.0,238.0
997,54.0,706.0,238.0
