,inaction,disengage,engage
95,40.0,46.0,10.0
96,40.0,47.0,10.0
97,40.0,48.0,10.0
98,40.0,49.0,10.0
99,40.0,50.0,10.0
100,40.0,50.0,11.0
101,40.0,50.0,12.0
102,40.0,50.0,13.0
103,40.0,50.0,14.0
104,40.0,50.0,15.0
105,40.0,50.0,16.0
106,40.0,50.0,17.0
107,40.0,50.0,18.0
108,40.0,50.0,19.0
109,40.0,50.0,20.0
110,40.0,51.0,20.0
111,40.0,52.0,20.0
112,40.0,53.0,20.0
113,40.0,54.0,20.0
114,40.0,55.0,20.0
115,40.0,56.0,20.0
116,40.0,57.0,20.0
117,40.0,58.0,20.0
118,40.0,59.0,20.0
119,40.0,60.0,20.0
120,41.0,60.0,20.0
121,42.0,60.0,20.0
122,43.0,60.0,20.0
123,44.0,60.0,20.0
124,45.0,60.0,20.0
125,46.0,60.0,20.0
126,47.0,60.0,20.0
127,48.0,60.0,20.0
128,49.0,60.0,20.0
129,50.0,60.0,20.0
130,50.0,61.0,20.0
131,50.0,62.0,20.0
132,50.0,63.0,20.0
133,50.0,64.0,20.0
134,50.0,65.0,20.0
135,50.0,66.0,20.0
136,50.0,67.0,20.0
137,50.0,68.0,20.0
138,50.0,69.0,20.0
139,50.0,70.0,20.0
140,50.0,70.0,21.0
141,50.0,70.0,22.0
142,50.0,70.0,23.0
143,50.0,70.0,24.0
144,50.0,70.0,25.0
145,50.0,70.0,26.0
146,50.0,70.0,27.0
147,50.0,70.0,28.0
148,50.0,70.0,29.0
149,50.0,70.0,30.0
150,51.0,70.0,30.0
151,52.0,70.0,30.0
152,53.0,70.0,30.0
153,54.0,70.0,30.0
154,55.0,70.0,30.0
155,56.0,70.0,30.0
156,57.0,70.0,30.0
157,58.0,70.0,30.0
158,59.0,70.0,30.0
159,60.0,70.0,30.0
160,60.0,71.0,30.0
161,60.0,72.0,30.0
162,60.0,73.0,30.0
163,60.0,74.0,30.0
164,60.0,75.0,30.0
165,60.0,76.0,30.0
166,60.0,77.0,30.0
167,60.0,78.0,30.0
168,60.0,79.0,30.0
169,60.0,80.0,30.0
170,61.0,80.0,30.0
171,62.0,80.0,30.0
172,63.0,80.0,30.0
173,64.0,80.0,30.0
174,65.0,80.0,30.0
175,66.0,80.0,30.0
176,67.0,80.0,30.0
177,68.0,80.0,30.0
178,69.0,80.0,30.0
179,70.0,80.0,30.0
180,70.0,80.0,31.0
181,70.0,80.0,32.0
182,70.0,80.0,33.0
183,70.0,80.0,34.0
184,70.0,80.0,35.0
185,70.0,80.0,36.0
186,70.0,80.0,37.0
187,70.0,80.0,38.0
188,70.0,80.0,39.0
189,70.0,80.0,40.0
190,71.0,80.0,40.0
191,72.0,80.0,40.0
192,73.0,80.0,40.0
193,74.0,80.0,40.0
194,75.0,80.0,40.0
195,76.0,80.0,40.0
196,77.0,80.0,40.0
197,78.0,80.0,40.0
198,79.0,80.0,40.0
199,80.0,80.0,40.0
200,80.0,80.0,41.0
201,80.0,80.0,42.0
202,80.0,80.0,43.0
203,80.0,80.0,44.0
204,80.0,80.0,45.0
205,80.0,80.0,46.0
206,80.0,80.0,47.0
207,80.0,80.0,48.0
208,80.0,80.0,49.0
209,80.0,80.0,50.0
210,80.0,81.0,50.0
211,80.0,82.0,50.0
212,80.0,83.0,50.0
213,80.0,84.0,50.0
214,80.0,85.0,50.0
215,80.0,86.0,50.0
216,80.0,87.0,50.0
217,80.0,88.0,50.0
218,80.0,89.0,50.0
219,80.0,90.0,50.0
220,80.0,91.0,50.0
221,80.0,92.0,50.0
222,80.0,93.0,50.0
223,80.0,94.0,50.0
224,80.0,95.0,50.0
225,80.0,96.0,50.0
226,80.0,97.0,50.0
227,80.0,98.0,50.0
228,80.0,99.0,50.0
229,80.0,100.0,50.0
230,80.0,101.0,50.0
231,80.0,102.0,50.0
232,80.0,103.0,50.0
233,80.0,104.0,50.0
234,80.0,105.0,50.0
235,80.0,106.0,50.0
236,80.0,107.0,50.0
237,80.0,108.0,50.0
238,80.0,109.0,50.0
239,80.0,110.0,50.0
240,80.0,110.0,51.0
241,80.0,110.0,52.0
242,80.0,110.0,53.0
243,80.0,110.0,54.0
244,80.0,110.0,55.0
245,80.0,110.0,56.0
246,80.0,110.0,57.0
247,80.0,110.0,58.0
248,80.0,110.0,59.0
249,80.0,110.0,60.0
250,80.0,111.0,60.0
251,80.0,112.0,60.0
252,80.0,113.0,60.0
253,80.0,114.0,60.0
254,80.0,115.0,60.0
255,80.0,116.0,60.0
256,80.0,117.0,60.0
257,80.0,118.0,60.0
258,80.0,119.0,60.0
259,80.0,120.0,60.0
260,80.0,120.0,61.0
261,80.0,120.0,62.0
262,80.0,120.0,63.0
263,80.0,120.0,64.0
264,80.0,120.0,65.0
265,80.0,120.0,66.0
266,80.0,120.0,67.0
267,80.0,120.0,68.0
268,80.0,120.0,69.0
269,80.0,120.0,70.0
270,81.0,120.0,70.0
271,82.0,120.0,70.0
272,83.0,120.0,70.0
273,84.0,120.0,70.0
274,85.0,120.0,70.0
275,86.0,120.0,70.0
276,87.0,120.0,70.0
277,88.0,120.0,70.0
278,89.0,120.0,70.0
279,90.0,120.0,70.0
280,91.0,120.0,70.0
281,92.0,120.0,70.0
282,93.0,120.0,70.0
283,94.0,120.0,70.0
284,95.0,120.0,70.0
285,96.0,120.0,70.0
286,97.0,120.0,70.0
287,98.0,120.0,70.0
288,99.0,120.0,70.0
289,100.0,120.0,70.0
290,100.0,121.0,70.0
291,100.0,122.0,70.0
292,100.0,123.0,70.0
293,100.0,124.0,70.0
294,100.0,125.0,70.0
295,100.0,126.0,70.0
296,100.0,127.0,70.0
297,100.0,128.0,70.0
298,100.0,129.0,70.0
299,100.0,130.0,70.0
300,101.0,130.0,70.0
301,102.0,130.0,70.0
302,103.0,130.0,70.0
303,104.0,130.0,70.0
304,105.0,130.0,70.0
305,106.0,130.0,70.0
306,107.0,130.0,70.0
307,108.0,130.0,70.0
308,109.0,130.0,70.0
309,110.0,130.0,70.0
310,110.0,130.0,71.0
311,110.0,130.0,72.0
312,110.0,130.0,73.0
313,110.0,130.0,74.0
314,110.0,130.0,75.0
315,110.0,130.0,76.0
316,110.0,130.0,77.0
317,110.0,130.0,78.0
318,110.0,130.0,79.0
319,110.0,130.0,80.0
320,110.0,131.0,80.0
321,110.0,132.0,80.0
322,110.0,133.0,80.0
323,110.0,134.0,80.0
324,110.0,135.0,80.0
325,110.0,136.0,80.0
326,110.0,137.0,80.0
327,110.0,138.0,80.0
328,110.0,139.0,80.0
329,110.0,140.0,80.0
330,111.0,140.0,80.0
331,112.0,140.0,80.0
332,113.0,140.0,80.0
333,114.0,140.0,80.0
334,115.0,140.0,80.0
335,116.0,140.0,80.0
336,117.0,140.0,80.0
337,118.0,140.0,80.0
338,119.0,140.0,80.0
339,120.0,140.0,80.0
340,120.0,141.0,80.0
341,120.0,142.0,80.0
342,120.0,143.0,80.0
343,120.0,144.0,80.0
344,120.0,145.0,80.0
345,120.0,146.0,80.0
346,120.0,147.0,80.0
347,120.0,148.0,80.0
348,120.0,149.0,80.0
349,120.0,150.0,80.0
350,120.0,151.0,80.0
351,120.0,152.0,80.0
352,120.0,153.0,80.0
353,120.0,154.0,80.0
354,120.0,155.0,80.0
355,120.0,156.0,80.0
356,120.0,157.0,80.0
357,120.0,158.0,80.0
358,120.0,159.0,80.0
359,120.0,160.0,80.0
360,120.0,160.0,81.0
361,120.0,160.0,82.0
362,120.0,160.0,83.0
363,120.0,160.0,84.0
364,120.0,160.0,85.0
365,120.0,160.0,86.0
366,120.0,160.0,87.0
367,120.0,160.0,88.0
368,120.0,160.0,89.0
369,120.0,160.0,90.0
370,120.0,161.0,90.0
371,120.0,162.0,90.0
372,120.0,163.0,90.0
373,120.0,164.0,90.0
374,120.0,165.0,90.0
375,120.0,166.0,90.0
376,120.0,167.0,90.0
377,120.0,168.0,90.0
378,120.0,169.0,90.0
379,120.0,170.0,90.0
380,120.0,170.0,91.0
381,120.0,170.0,92.0
382,120.0,170.0,93.0
383,120.0,170.0,94.0
384,120.0,170.0,95.0
385,120.0,170.0,96.0
386,120.0,170.0,97.0
387,120.0,170.0,98.0
388,120.0,170.0,99.0
389,120.0,170.0,100.0
390,120.0,171.0,100.0
391,120.0,172.0,100.0
392,120.0,173.0,100.0
393,120.0,174.0,100.0
394,120.0,175.0,100.0
395,120.0,176.0,100.0
396,120.0,177.0,100.0
397,120.0,178.0,100.0
398,120.0,179.0,100.0
399,120.0,180.0,100.0
400,120.0,181.0,100.0
401,120.0,182.0,100.0
402,120.0,183.0,100.0
403,120.0,184.0,100.0
404,120.0,185.0,100.0
405,120.0,186.0,100.0
406,120.0,187.0,100.0
407,120.0,188.0,100.0
408,120.0,189.0,100.0
409,120.0,190.0,100.0
410,120.0,190.0,101.0
411,120.0,190.0,102.0
412,120.0,190.0,103.0
413,120.0,190.0,104.0
414,120.0,190.0,105.0
415,120.0,190.0,106.0
416,120.0,190.0,107.0
417,120.0,190.0,108.0
418,120.0,190.0,109.0
419,120.0,190.0,110.0
420,121.0,190.0,110.0
421,122.0,190.0,110.0
422,123.0,190.0,110.0
423,124.0,190.0,110.0
424,125.0,190.0,110.0
425,126.0,190.0,110.0
426,127.0,190.0,110.0
427,128.0,190.0,110.0
428,129.0,190.0,110.0
429,130.0,190.0,110.0
430,130.0,191.0,110.0
431,130.0,192.0,110.0
432,130.0,193.0,110.0
433,130.0,194.0,110.0
434,130.0,195.0,110.0
435,130.0,196.0,110.0
436,130.0,197.0,110.0
437,130.0,198.0,110.0
438,130.0,199.0,110.0
439,130.0,200.0,110.0
440,130.0,200.0,111.0
441,130.0,200.0,112.0
442,130.0,200.0,113.0
443,130.0,200.0,114.0
444,130.0,200.0,115.0
445,130.0,200.0,116.0
446,130.0,200.0,117.0
447,130.0,200.0,118.0
448,130.0,200.0,119.0
449,130.0,200.0,120.0
450,130.0,201.0,120.0
451,130.0,202.0,120.0
452,130.0,203.0,120.0
453,130.0,204.0,120.0
454,130.0,205.0,120.0
455,130.0,206.0,120.0
456,130.0,207.0,120.0
457,130.0,208.0,120.0
458,130.0,209.0,120.0
459,130.0,210.0,120.0
460,130.0,210.0,121.0
461,130.0,210.0,122.0
462,130.0,210.0,123.0
463,130.0,210.0,124.0
464,130.0,210.0,125.0
465,130.0,210.0,126.0
466,130.0,210.0,127.0
467,130.0,210.0,128.0
468,130.0,210.0,129.0
469,130.0,210.0,130.0
470,130.0,211.0,130.0
471,130.0,212.0,130.0
472,130.0,213.0,130.0
473,130.0,214.0,130.0
474,130.0,215.0,130.0
475,130.0,216.0,130.0
476,130.0,217.0,130.0
477,130.0,218.0,130.0
478,130.0,219.0,130.0
479,130.0,220.0,130.0
480,130.0,220.0,131.0
481,130.0,220.0,132.0
482,130.0,220.0,133.0
483,130.0,220.0,134.0
484,130.0,220.0,135.0
485,130.0,220.0,136.0
486,130.0,220.0,137.0
487,130.0,220.0,138.0
488,130.0,220.0,139.0
489,130.0,220.0,140.0
490,130.0,221.0,140.0
491,130.0,222.0,140.0
492,130.0,223.0,140.0
493,130.0,224.0,140.0
494,130.0,225.0,140.0
495,130.0,226.0,140.0
496,130.0,227.0,140.0
497,130.0,228.0,140.0
498,130.0,229.0,140.0
499,130.0,230.0,140.0
500,130.0,230.0,141.0
501,130.0,230.0,142.0
502,130.0,230.0,143.0
503,130.0,230.0,144.0
504,130.0,230.0,145.0
505,130.0,230.0,146.0
506,130.0,230.0,147.0
507,130.0,230.0,148.0
508,130.0,230.0,149.0
509,130.0,230.0,150.0
510,130.0,230.0,151.0
511,130.0,230.0,152.0
512,130.0,230.0,153.0
513,130.0,230.0,154.0
514,130.0,230.0,155.0
515,130.0,230.0,156.0
516,130.0,230.0,157.0
517,130.0,230.0,158.0
518,130.0,230.0,159.0
519,130.0,230.0,160.0
520,130.0,230.0,161.0
521,130.0,230.0,162.0
522,130.0,230.0,163.0
523,130.0,230.0,164.0
524,130.0,230.0,165.0
525,130.0,230.0,166.0
526,130.0,230.0,167.0
527,130.0,230.0,168.0
528,130.0,230.0,169.0
529,130.0,230.0,170.0
530,130.0,230.0,171.0
531,130.0,230.0,172.0
532,130.0,230.0,173.0
533,130.0,230.0,174.0
534,130.0,230.0,175.0
535,130.0,230.0,176.0
536,130.0,230.0,177.0
537,130.0,230.0,178.0
538,130.0,230.0,179.0
539,130.0,230.0,180.0
540,130.0,231.0,180.0
541,130.0,232.0,180.0
542,130.0,233.0,180.0
543,130.0,234.0,180.0
544,130.0,235.0,180.0
545,130.0,236.0,180.0
546,130.0,237.0,180.0
547,130.0,238.0,180.0
548,130.0,239.0,180.0
549,130.0,240.0,180.0
550,130.0,240.0,181.0
551,130.0,240.0,182.0
552,130.0,240.0,183.0
553,130.0,240.0,184.0
554,130.0,240.0,185.0
555,130.0,240.0,186.0
556,130.0,240.0,187.0
557,130.0,240.0,188.0
558,130.0,240.0,189.0
559,130.0,240.0,190.0
560,130.0,241.0,190.0
561,130.0,242.0,190.0
562,130.0,243.0,190.0
563,130.0,244.0,190.0
564,130.0,245.0,190.0
565,130.0,246.0,190.0
566,130.0,247.0,190.0
567,130.0,248.0,190.0
568,130.0,249.0,190.0
569,130.0,250.0,190.0
570,130.0,251.0,190.0
571,130.0,252.0,190.0
572,130.0,253.0,190.0
573,130.0,254.0,190.0
574,130.0,255.0,190.0
575,130.0,256.0,190.0
576,130.0,257.0,190.0
577,130.0,258.0,190.0
578,130.0,259.0,190.0
579,130.0,260.0,190.0
580,130.0,260.0,191.0
581,130.0,260.0,192.0
582,130.0,260.0,193.0
583,130.0,260.0,194.0
584,130.0,260.0,195.0
585,130.0,260.0,196.0
586,130.0,260.0,197.0
587,130.0,260.0,198.0
588,130.0,260.0,199.0
589,130.0,260.0,200.0
590,130.0,261.0,200.0
591,130.0,262.0,200.0
592,130.0,263.0,200.0
593,130.0,264.0,200.0
594,130.0,265.0,200.0
595,130.0,266.0,200.0
596,130.0,267.0,200.0
597,130.0,268.0,200.0
598,130.0,269.0,200.0
599,130.0,270.0,200.0
600,131.0,270.0,200.0
601,132.0,270.0,200.0
602,133.0,270.0,200.0
603,134.0,270.0,200.0
604,135.0,270.0,200.0
605,136.0,270.0,200.0
606,137.0,270.0,200.0
607,138.0,270.0,200.0
608,139.0,270.0,200.0
609,140.0,270.0,200.0
610,140.0,271.0,200.0
611,140.0,272.0,200.0
612,140.0,273.0,200.0
613,140.0,274.0,200.0
614,140.0,275.0,200.0
615,140.0,276.0,200.0
616,140.0,277.0,200.0
617,140.0,278.0,200.0
618,140.0,279.0,200.0
619,140.0,280.0,200.0
620,140.0,281.0,200.0
621,140.0,282.0,200.0
622,140.0,283.0,200.0
623,140.0,284.0,200.0
624,140.0,285.0,200.0
625,140.0,286.0,200.0
626,140.0,287.0,200.0
627,140.0,288.0,200.0
628,140.0,289.0,200.0
629,140.0,290.0,200.0
630,141.0,290.0,200.0
631,142.0,290.0,200.0
632,143.0,290.0,200.0
633,144.0,290.0,200.0
634,145.0,290.0,200.0
635,146.0,290.0,200.0
636,147.0,290.0,200.0
637,148.0,290.0,200.0
638,149.0,290.0,200.0
639,150.0,290.0,200.0
640,150.0,291.0,200.0
641,150.0,292.0,200.0
642,150.0,293.0,200.0
643,150.0,294.0,200.0
644,150.0,295.0,200.0
645,150.0,296.0,200.0
646,150.0,297.0,200.0
647,150.0,298.0,200.0
648,150.0,299.0,200.0
649,150.0,300.0,200.0
650,150.0,300.0,201.0
651,150.0,300.0,202.0
652,150.0,300.0,203.0
653,150.0,300.0,204.0
654,150.0,300.0,205.0
655,150.0,300.0,206.0
656,150.0,300.0,207.0
657,150.0,300.0,208.0
658,150.0,300.0,209.0
659,150.0,300.0,210.0
660,150.0,301.0,210.0
661,150.0,302.0,210.0
662,150.0,303.0,210.0
663,150.0,304.0,210.0
664,150.0,305.0,210.0
665,150.0,306.0,210.0
666,150.0,307.0,210.0
667,150.0,308.0,210.0
668,150.0,309.0,210.0
669,150.0,310.0,210.0
670,150.0,310.0,211.0
671,150.0,310.0,212.0
672,150.0,310.0,213.0
673,150.0,310.0,214.0
674,150.0,310.0,215.0
675,150.0,310.0,216.0
676,150.0,310.0,217.0
677,150.0,310.0,218.0
678,150.0,310.0,219.0
679,150.0,310.0,220.0
680,150.0,311.0,220.0
681,150.0,312.0,220.0
682,150.0,313.0,220.0
683,150.0,314.0,220.0
684,150.0,315.0,220.0
685,150.0,316.0,220.0
686,150.0,317.0,220.0
687,150.0,318.0,220.0
688,150.0,319.0,220.0
689,150.0,320.0,220.0
690,150.0,321.0,220.0
691,150.0,322.0,220.0
692,150.0,323.0,220.0
693,150.0,324.0,220.0
694,150.0,325.0,220.0
695,150.0,326.0,220.0
696,150.0,327.0,220.0
697,150.0,328.0,220.0
698,150.0,329.0,220.0
699,150.0,330.0,220.0
700,150.0,331.0,220.0
701,150.0,332.0,220.0
702,150.0,333.0,220.0
703,150.0,334.0,220.0
704,150.0,335.0,220.0
705,150.0,336.0,220.0
706,150.0,337.0,220.0
707,150.0,338.0,220.0
708,150.0,339.0,220.0
709,150.0,340.0,220.0
710,150.0,341.0,220.0
711,150.0,342.0,220.0
712,150.0,343.0,220.0
713,150.0,344.0,220.0
714,150.0,345.0,220.0
715,150.0,346.0,220.0
716,150.0,347.0,220.0
717,150.0,348.0,220.0
718,150.0,349.0,220.0
719,150.0,350.0,220.0
720,150.0,351.0,220.0
721,150.0,352.0,220.0
722,150.0,353.0,220.0
723,150.0,354.0,220.0
724,150.0,355.0,220.0
725,150.0,356.0,220.0
726,150.0,357.0,220.0
727,150.0,358.0,220.0
728,150.0,359.0,220.0
729,150.0,360.0,220.0
730,150.0,361.0,220.0
731,150.0,362.0,220.0
732,150.0,363.0,220.0
733,150.0,364.0,220.0
734,150.0,365.0,220.0
735,150.0,366.0,220.0
736,150.0,367.0,220.0
737,150.0,368.0,220.0
738,150.0,369.0,220.0
739,150.0,370.0,220.0
740,150.0,370.0,221.0
741,150.0,370.0,222.0
742,150.0,370.0,223.0
743,150.0,370.0,224.0
744,150.0,370.0,225.0
745,150.0,370.0,226.0
746,150.0,370.0,227.0
747,150.0,370.0,228.0
748,150.0,370.0,229.0
749,150.0,370.0,230.0
750,151.0,370.0,230.0
751,152.0,370.0,230.0
752,153.0,370.0,230.0
753,154.0,370.0,230.0
754,155.0,370.0,230.0
755,156.0,370.0,230.0
756,157.0,370.0,230.0
757,158.0,370.0,230.0
758,159.0,370.0,230.0
759,160.0,370.0,230.0
760,160.0,371.0,230.0
761,160.0,372.0,230.0
762,160.0,373.0,230.0
763,160.0,374.0,230.0
764,160.0,375.0,230.0
765,160.0,376.0,230.0
766,160.0,377.0,230.0
767,160.0,378.0,230.0
768,160.0,379.0,230.0
769,160.0,380.0,230.0
770,160.0,380.0,231.0
771,160.0,380.0,232.0
772,160.0,380.0,233.0
773,160.0,380.0,234.0
774,160.0,380.0,235.0
775,160.0,380.0,236.0
776,160.0,380.0,237.0
777,160.0,380.0,238.0
778,160.0,380.0,239.0
779,160.0,380.0,240.0
780,160.0,380.0,241.0
781,160.0,380.0,242.0
782,160.0,380.0,243.0
783,160.0,380.0,244.0
784,160.0,380.0,245.0
785,160.0,380.0,246.0
786,160.0,380.0,247.0
787,160.0,380.0,248.0
788,160.0,380.0,249.0
789,160.0,380.0,250.0
790,160.0,381.0,250.0
791,160.0,382.0,250.0
792,160.0,383.0,250.0
793,160.0,384.0,250.0
794,160.0,385.0,250.0
795,160.0,386.0,250.0
796,160.0,387.0,250.0
797,160.0,388.0,250.0
798,160.0,389.0,250.0
799,160.0,390.0,250.0
800,160.0,390.0,251.0
801,160.0,390.0,252.0
802,160.0,390.0,253.0
803,160.0,390.0,254.0
804,160.0,390.0,255.0
805,160.0,390.0,256.0
806,160.0,390.0,257.0
807,160.0,390.0,258.0
808,160.0,390.0,259.0
809,160.0,390.0,260.0
810,161.0,390.0,260.0
811,162.0,390.0,260.0
812,163.0,390.0,260.0
813,164.0,390.0,260.0
814,165.0,390.0,260.0
815,166.0,390.0,260.0
816,167.0,390.0,260.0
817,168.0,390.0,260.0
818,169.0,390.0,260.0
819,170.0,390.0,260.0
820,170.0,391.0,260.0
821,170.0,392.0,260.0
822,170.0,393.0,260.0
823,170.0,394.0,260.0
824,170.0,395.0,260.0
825,170.0,396.0,260.0
826,170.0,397.0,260.0
827,170.0,398.0,260.0
828,170.0,399.0,260.0
829,170.0,400.0,260.0
830,171.0,400.0,260.0
831,172.0,400.0,260.0
832,173.0,400.0,260.0
833,174.0,400.0,260.0
834,175.0,400.0,260.0
835,176.0,400.0,260.0
836,177.0,400.0,260.0
837,178.0,400.0,260.0
838,179.0,400.0,260.0
839,180.0,400.0,260.0
840,180.0,401.0,260.0
841,180.0,402.0,260.0
842,180.0,403.0,260.0
843,180.0,404.0,260.0
844,180.0,405.0,260.0
845,180.0,406.0,260.0
846,180.0,407.0,260.0
847,180.0,408.0,260.0
848,180.0,409.0,260.0
849,180.0,410.0,260.0
850,180.0,410.0,261.0
851,180.0,410.0,262.0
852,180.0,410.0,263.0
853,180.0,410.0,264.0
854,180.0,410.0,265.0
855,180.0,410.0,266.0
856,180.0,410.0,267.0
857,180.0,410.0,268.0
858,180.0,410.0,269.0
859,180.0,410.0,270.0
860,180.0,410.0,271.0
861,180.0,410.0,272.0
862,180.0,410.0,273.0
863,180.0,410.0,274.0
864,180.0,410.0,275.0
865,180.0,410.0,276.0
866,180.0,410.0,277.0
867,180.0,410.0,278.0
868,180.0,410.0,279.0
869,180.0,410.0,280.0
870,180.0,410.0,281.0
871,180.0,410.0,282.0
872,180.0,410.0,283.0
873,180.0,410.0,284.0
874,180.0,410.0,285.0
875,180.0,410.0,286.0
876,180.0,410.0,287.0
877,180.0,410.0,288.0
878,180.0,410.0,289.0
879,180.0,410.0,290.0
880,180.0,411.0,290.0
881,180.0,412.0,290.0
882,180.0,413.0,290.0
883,180.0,414.0,290.0
884,180.0,415.0,290.0
885,180.0,416.0,290.0
886,180.0,417.0,290.0
887,180.0,418.0,290.0
888,180.0,419.0,290.0
889,180.0,420.0,290.0
890,180.0,421.0,290.0
891,180.0,422.0,290.0
892,180.0,423.0,290.0
893,180.0,424.0,290.0
894,180.0,425.0,290.0
895,180.0,426.0,290.0
896,180.0,427.0,290.0
897,180.0,428.0,290.0
898,180.0,429.0,290.0
899,180.0,430.0,290.0
900,180.0,431.0,290.0
901,180.0,432.0,290.0
902,180.0,433.0,290.0
903,180.0,434.0,290.0
904,180.0,435.0,290.0
905,180.0,436.0,290.0
906,180.0,437.0,290.0
907,180.0,438.0,290.0
908,180.0,439.0,290.0
909,180.0,440.0,290.0
910,180.0,440.0,291.0
911,180.0,440.0,292.0
912,180.0,440.0,293.0
913,180.0,440.0,294.0
914,180.0,440.0,295.0
915,180.0,440.0,296.0
916,180.0,440.0,297.0
917,180.0,440.0,298.0
918,180.0,440.0,299.0
919,180.0,440.0,300.0
920,181.0,440.0,300.0
921,182.0,440.0,300.0
922,183.0,440.0,300.0
923,184.0,440.0,300.0
924,185.0,440.0,300.0
925,186.0,440.0,300.0
926,187.0,440.0,300.0
927,188.0,440.0,300.0
928,189.0,440.0,300.0
929,190.0,440.0,300.0
930,190.0,441.0,300.0
931,190.0,442.0,300.0
932,190.0,443.0,300.0
933,190.0,444.0,300.0
934,190.0,445.0,300.0
935,190.0,446.0,300.0
936,190.0,447.0,300.0
937,190.0,448.0,300.0
938,190.0,449.0,300.0
939,190.0,450.0,300.0
940,190.0,451.0,300.0
941,190.0,452.0,300.0
942,190.0,453.0,300.0
943,190.0,454.0,300.0
944,190.0,455.0,300.0
945,190.0,456.0,300.0
946,190.0,457.0,300.0
947,190.0,458.0,300.0
948,190.0,459.0,300.0
949,190.0,460.0,300.0
950,190.0,460.0,301.0
951,190.0,460.0,302.0
952,190.0,460.0,303.0
953,190.0,460.0,304.0
954,190.0,460.0,305.0
955,190.0,460.0,306.0
956,190.0,460.0,307.0
957,190.0,460.0,308.0
958,190.0,460.0,309.0
959,190.0,460.0,310.0
960,190.0,460.0,311.0
961,190.0,460.0,312.0
962,190.0,460.0,313.0
963,190.0,460.0,314.0
964,190.0,460.0,315.0
965,190.0,460.0,316.0
966,190.0,460.0,317.0
967,190.0,460.0,318.0
968,190.0,460.0,319.0
969,190.0,460.0,320.0
970,191.0,460.0,320.0
971,192.0,460.0,320.0
972,193.0,460.0,320.0
973,194.0,460.0,320.0
974,195.0,460.0,320.0
975,196.0,460.0,320.0
976,197.0,460.0,320.0
977,198.0,460.0,320.0
978,199.0,460.0,320.0
979,200.0,460.0,320.0
980,200.0,461.0,320.0
981,200.0,462.0,320.0
982,200.0,463.0,320.0
983,200.0,464.0,320.0
984,200.0,465.0,320.0
985,200.0,466.0,320.0
986,200.0,467.0,320.0
987,200.0,468.0,320.0
988,200.0,469.0,320.0
989,200.0,470.0,320.0
990,200.0,471.0,320.0
991,200.0,472.0,320.0
992,200.0,473.0,320.0
993,200.0,474.0,320.0
994,200.0,475.0,320.0
995,200.0,476.0,320.0
996,200.0,477.0,320.0
997,200.0,478.0,320.0
