,inaction,disengage,engage
95,21.0,36.0,39.0
96,21.0,36.0,40.0
97,21.0,36.0,41.0
98,21.0,36.0,42.0
99,21.0,36.0,43.0
100,21.0,36.0,44.0
101,21.0,36.0,45.0
102,21.0,37.0,45.0
103,21.0,38.0,45.0
104,21.0,39.0,45.0
105,21.0,39.0,46.0
106,21.0,39.0,47.0
107,21.0,39.0,48.0
108,21.0,40.0,48.0
109,21.0,41.0,48.0
110,21.0,42.0,48.0
111,21.0,42.0,49.0
112,21.0,42.0,50.0
113,21.0,42.0,51.0
114,22.0,42.0,51.0
115,23.0,42.0,51.0
116,24.0,42.0,51.0
117,24.0,43.0,51.0
118,24.0,44.0,51.0
119,24.0,45.0,51.0
120,24.0,45.0,52.0
121,24.0,45.0,53.0
122,24.0,45.0,54.0
123,24.0,46.0,54.0
124,24.0,47.0,54.0
125,24.0,48.0,54.0
126,24.0,48.0,55.0
127,24.0,48.0,56.0
128,24.0,48.0,57.0
129,25.0,48.0,57.0
130,26.0,48.0,57.0
131,27.0,48.0,57.0
132,27.0,49.0,57.0
133,27.0,50.0,57.0
134,27.0,51.0,57.0
135,27.0,51.0,58.0
136,27.0,51.0,59.0
137,27.0,51.0,60.0
138,27.0,52.0,60.0
139,27.0,53.0,60.0
140,27.0,54.0,60.0
141,27.0,54.0,61.0
142,27.0,54.0,62.0
143,27.0,54.0,63.0
144,28.0,54.0,63.0
145,29.0,54.0,63.0
146,30.0,54.0,63.0
147,30.0,54.0,64.0
148,30.0,54.0,65.0
149,30.0,54.0,66.0
150,30.0,55.0,66.0
151,30.0,56.0,66.0
152,30.0,57.0,66.0
153,30.0,58.0,66.0
154,30.0,59.0,66.0
155,30.0,60.0,66.0
156,30.0,60.0,67.0
157,30.0,60.0,68.0
158,30.0,60.0,69.0
159,30.0,60.0,70.0
160,30.0,60.0,71.0
161,30.0,60.0,72.0
162,30.0,61.0,72.0
163,30.0,62.0,72.0
164,30.0,63.0,72.0
165,31.0,63.0,72.0
166,32.0,63.0,72.0
167,33.0,63.0,72.0
168,33.0,64.0,72.0
169,33.0,65.0,72.0
170,33.0,66.0,72.0
171,33.0,66.0,73.0
172,33.0,66.0,74.0
173,33.0,66.0,75.0
174,34.0,66.0,75.0
175,35.0,66.0,75.0
176,36.0,66.0,75.0
177,36.0,67.0,75.0
178,36.0,68.0,75.0
179,36.0,69.0,75.0
180,36.0,69.0,76.0
181,36.0,69.0,77.0
182,36.0,69.0,78.0
183,36.0,70.0,78.0
184,36.0,71.0,78.0
185,36.0,72.0,78.0
186,36.0,72.0,79.0
187,36.0,72.0,80.0
188,36.0,72.0,81.0
189,36.0,72.0,82.0
190,36.0,72.0,83.0
191,36.0,72.0,84.0
192,36.0,73.0,84.0
193,36.0,74.0,84.0
194,36.0,75.0,84.0
195,37.0,75.0,84.0
196,38.0,75.0,84.0
197,39.0,75.0,84.0
198,39.0,76.0,84.0
199,39.0,77.0,84.0
200,39.0,78.0,84.0
201,39.0,78.0,85.0
202,39.0,78.0,86.0
203,39.0,78.0,87.0
204,39.0,79.0,87.0
205,39.0,80.0,87.0
206,39.0,81.0,87.0
207,39.0,82.0,87.0
208,39.0,83.0,87.0
209,39.0,84.0,87.0
210,40.0,84.0,87.0
211,41.0,84.0,87.0
212,42.0,84.0,87.0
213,42.0,84.0,88.0
214,42.0,84.0,89.0
215,42.0,84.0,90.0
216,42.0,85.0,90.0
217,42.0,86.0,90.0
218,42.0,87.0,90.0
219,42.0,88.0,90.0
220,42.0,89.0,90.0
221,42.0,90.0,90.0
222,42.0,90.0,91.0
223,42.0,90.0,92.0
224,42.0,90.0,93.0
225,43.0,90.0,93.0
226,44.0,90.0,93.0
227,45.0,90.0,93.0
228,45.0,90.0,94.0
229,45.0,90.0,95.0
230,45.0,90.0,96.0
231,45.0,91.0,96.0
232,45.0,92.0,96.0
233,45.0,93.0,96.0
234,45.0,93.0,97.0
235,45.0,93.0,98.0
236,45.0,93.0,99.0
237,45.0,94.0,99.0
238,45.0,95.0,99.0
239,45.0,96.0,99.0
240,46.0,96.0,99.0
241,47.0,96.0,99.0
242,48.0,96.0,99.0
243,48.0,96.0,100.0
244,48.0,96.0,101.0
245,48.0,96.0,102.0
246,48.0,97.0,102.0
247,48.0,98.0,102.0
248,48.0,99.0,102.0
249,48.0,100.0,102.0
250,48.0,101.0,102.0
251,48.0,102.0,102.0
252,49.0,102.0,102.0
253,50.0,102.0,102.0
254,51.0,102.0,102.0
255,51.0,102.0,103.0
256,51.0,102.0,104.0
257,51.0,102.0,105.0
258,51.0,103.0,105.0
259,51.0,104.0,105.0
260,51.0,105.0,105.0
261,51.0,105.0,106.0
262,51.0,105.0,107.0
263,51.0,105.0,108.0
264,51.0,106.0,108.0
265,51.0,107.0,108.0
266,51.0,108.0,108.0
267,52.0,108.0,108.0
268,53.0,108.0,108.0
269,54.0,108.0,108.0
270,54.0,108.0,109.0
271,54.0,108.0,110.0
272,54.0,108.0,111.0
273,54.0,109.0,111.0
274,54.0,110.0,111.0
275,54.0,111.0,111.0
276,54.0,111.0,112.0
277,54.0,111.0,113.0
278,54.0,111.0,114.0
279,54.0,112.0,114.0
280,54.0,113.0,114.0
281,54.0,114.0,114.0
282,54.0,114.0,115.0
283,54.0,114.0,116.0
284,54.0,114.0,117.0
285,55.0,114.0,117.0
286,56.0,114.0,117.0
287,57.0,114.0,117.0
288,57.0,115.0,117.0
289,57.0,116.0,117.0
290,57.0,117.0,117.0
291,57.0,117.0,118.0
292,57.0,117.0,119.0
293,57.0,117.0,120.0
294,57.0,118.0,120.0
295,57.0,119.0,120.0
296,57.0,120.0,120.0
297,57.0,120.0,121.0
298,57.0,120.0,122.0
299,57.0,120.0,123.0
300,57.0,121.0,123.0
301,57.0,122.0,123.0
302,57.0,123.0,123.0
303,57.0,123.0,124.0
304,57.0,123.0,125.0
305,57.0,123.0,126.0
306,58.0,123.0,126.0
307,59.0,123.0,126.0
308,60.0,123.0,126.0
309,60.0,123.0,127.0
310,60.0,123.0,128.0
311,60.0,123.0,129.0
312,60.0,124.0,129.0
313,60.0,125.0,129.0
314,60.0,126.0,129.0
315,60.0,127.0,129.0
316,60.0,128.0,129.0
317,60.0,129.0,129.0
318,60.0,129.0,130.0
319,60.0,129.0,131.0
320,60.0,129.0,132.0
321,61.0,129.0,132.0
322,62.0,129.0,132.0
323,63.0,129.0,132.0
324,63.0,129.0,133.0
325,63.0,129.0,134.0
326,63.0,129.0,135.0
327,63.0,130.0,135.0
328,63.0,131.0,135.0
329,63.0,132.0,135.0
330,63.0,132.0,136.0
331,63.0,132.0,137.0
332,63.0,132.0,138.0
333,63.0,133.0,138.0
334,63.0,134.0,138.0
335,63.0,135.0,138.0
336,64.0,135.0,138.0
337,65.0,135.0,138.0
338,66.0,135.0,138.0
339,66.0,135.0,139.0
340,66.0,135.0,140.0
341,66.0,135.0,141.0
342,66.0,136.0,141.0
343,66.0,137.0,141.0
344,66.0,138.0,141.0
345,66.0,138.0,142.0
346,66.0,138.0,143.0
347,66.0,138.0,144.0
348,67.0,138.0,144.0
349,68.0,138.0,144.0
350,69.0,138.0,144.0
351,69.0,139.0,144.0
352,69.0,140.0,144.0
353,69.0,141.0,144.0
354,69.0,141.0,145.0
355,69.0,141.0,146.0
356,69.0,141.0,147.0
357,69.0,142.0,147.0
358,69.0,143.0,147.0
359,69.0,144.0,147.0
360,69.0,144.0,148.0
361,69.0,144.0,149.0
362,69.0,144.0,150.0
363,70.0,144.0,150.0
364,71.0,144.0,150.0
365,72.0,144.0,150.0
366,72.0,145.0,150.0
367,72.0,146.0,150.0
368,72.0,147.0,150.0
369,72.0,147.0,151.0
370,72.0,147.0,152.0
371,72.0,147.0,153.0
372,72.0,148.0,153.0
373,72.0,149.0,153.0
374,72.0,150.0,153.0
375,72.0,150.0,154.0
376,72.0,150.0,155.0
377,72.0,150.0,156.0
378,72.0,151.0,156.0
379,72.0,152.0,156.0
380,72.0,153.0,156.0
381,72.0,153.0,157.0
382,72.0,153.0,158.0
383,72.0,153.0,159.0
384,73.0,153.0,159.0
385,74.0,153.0,159.0
386,75.0,153.0,159.0
387,75.0,154.0,159.0
388,75.0,155.0,159.0
389,75.0,156.0,159.0
390,75.0,156.0,160.0
391,75.0,156.0,161.0
392,75.0,156.0,162.0
393,75.0,157.0,162.0
394,75.0,158.0,162.0
395,75.0,159.0,162.0
396,75.0,160.0,162.0
397,75.0,161.0,162.0
398,75.0,162.0,162.0
399,76.0,162.0,162.0
400,77.0,162.0,162.0
401,78.0,162.0,162.0
402,78.0,162.0,163.0
403,78.0,162.0,164.0
404,78.0,162.0,165.0
405,78.0,162.0,166.0
406,78.0,162.0,167.0
407,78.0,162.0,168.0
408,78.0,163.0,168.0
409,78.0,164.0,168.0
410,78.0,165.0,168.0
411,78.0,165.0,169.0
412,78.0,165.0,170.0
413,78.0,165.0,171.0
414,79.0,165.0,171.0
415,80.0,165.0,171.0
416,81.0,165.0,171.0
417,81.0,166.0,171.0
418,81.0,167.0,171.0
419,81.0,168.0,171.0
420,81.0,168.0,172.0
421,81.0,168.0,173.0
422,81.0,168.0,174.0
423,81.0,169.0,174.0
424,81.0,170.0,174.0
425,81.0,171.0,174.0
426,81.0,171.0,175.0
427,81.0,171.0,176.0
428,81.0,171.0,177.0
429,81.0,172.0,177.0
430,81.0,173.0,177.0
431,81.0,174.0,177.0
432,81.0,174.0,178.0
433,81.0,174.0,179.0
434,81.0,174.0,180.0
435,82.0,174.0,180.0
436,83.0,174.0,180.0
437,84.0,174.0,180.0
438,84.0,174.0,181.0
439,84.0,174.0,182.0
440,84.0,174.0,183.0
441,84.0,175.0,183.0
442,84.0,176.0,183.0
443,84.0,177.0,183.0
444,84.0,178.0,183.0
445,84.0,179.0,183.0
446,84.0,180.0,183.0
447,84.0,180.0,184.0
448,84.0,180.0,185.0
449,84.0,180.0,186.0
450,84.0,180.0,187.0
451,84.0,180.0,188.0
452,84.0,180.0,189.0
453,85.0,180.0,189.0
454,86.0,180.0,189.0
455,87.0,180.0,189.0
456,87.0,181.0,189.0
457,87.0,182.0,189.0
458,87.0,183.0,189.0
459,87.0,183.0,190.0
460,87.0,183.0,191.0
461,87.0,183.0,192.0
462,87.0,184.0,192.0
463,87.0,185.0,192.0
464,87.0,186.0,192.0
465,87.0,187.0,192.0
466,87.0,188.0,192.0
467,87.0,189.0,192.0
468,87.0,189.0,193.0
469,87.0,189.0,194.0
470,87.0,189.0,195.0
471,87.0,189.0,196.0
472,87.0,189.0,197.0
473,87.0,189.0,198.0
474,88.0,189.0,198.0
475,89.0,189.0,198.0
476,90.0,189.0,198.0
477,90.0,189.0,199.0
478,90.0,189.0,200.0
479,90.0,189.0,201.0
480,90.0,190.0,201.0
481,90.0,191.0,201.0
482,90.0,192.0,201.0
483,90.0,192.0,202.0
484,90.0,192.0,203.0
485,90.0,192.0,204.0
486,91.0,192.0,204.0
487,92.0,192.0,204.0
488,93.0,192.0,204.0
489,93.0,193.0,204.0
490,93.0,194.0,204.0
491,93.0,195.0,204.0
492,94.0,195.0,204.0
493,95.0,195.0,204.0
494,96.0,195.0,204.0
495,96.0,195.0,205.0
496,96.0,195.0,206.0
497,96.0,195.0,207.0
498,96.0,196.0,207.0
499,96.0,197.0,207.0
500,96.0,198.0,207.0
501,96.0,198.0,208.0
502,96.0,198.0,209.0
503,96.0,198.0,210.0
504,97.0,198.0,210.0
505,98.0,198.0,210.0
506,99.0,198.0,210.0
507,99.0,199.0,210.0
508,99.0,200.0,210.0
509,99.0,201.0,210.0
510,99.0,201.0,211.0
511,99.0,201.0,212.0
512,99.0,201.0,213.0
513,99.0,202.0,213.0
514,99.0,203.0,213.0
515,99.0,204.0,213.0
516,99.0,204.0,214.0
517,99.0,204.0,215.0
518,99.0,204.0,216.0
519,99.0,205.0,216.0
520,99.0,206.0,216.0
521,99.0,207.0,216.0
522,99.0,207.0,217.0
523,99.0,207.0,218.0
524,99.0,207.0,219.0
525,99.0,208.0,219.0
526,99.0,209.0,219.0
527,99.0,210.0,219.0
528,99.0,210.0,220.0
529,99.0,210.0,221.0
530,99.0,210.0,222.0
531,100.0,210.0,222.0
532,101.0,210.0,222.0
533,102.0,210.0,222.0
534,103.0,210.0,222.0
535,104.0,210.0,222.0
536,105.0,210.0,222.0
537,105.0,210.0,223.0
538,105.0,210.0,224.0
539,105.0,210.0,225.0
540,105.0,211.0,225.0
541,105.0,212.0,225.0
542,105.0,213.0,225.0
543,105.0,213.0,226.0
544,105.0,213.0,227.0
545,105.0,213.0,228.0
546,105.0,214.0,228.0
547,105.0,215.0,228.0
548,105.0,216.0,228.0
549,105.0,217.0,228.0
550,105.0,218.0,228.0
551,105.0,219.0,228.0
552,105.0,219.0,229.0
553,105.0,219.0,230.0
554,105.0,219.0,231.0
555,105.0,220.0,231.0
556,105.0,221.0,231.0
557,105.0,222.0,231.0
558,105.0,222.0,232.0
559,105.0,222.0,233.0
560,105.0,222.0,234.0
561,105.0,223.0,234.0
562,105.0,224.0,234.0
563,105.0,225.0,234.0
564,105.0,225.0,235.0
565,105.0,225.0,236.0
566,105.0,225.0,237.0
567,106.0,225.0,237.0
568,107.0,225.0,237.0
569,108.0,225.0,237.0
570,108.0,226.0,237.0
571,108.0,227.0,237.0
572,108.0,228.0,237.0
573,108.0,228.0,238.0
574,108.0,228.0,239.0
575,108.0,228.0,240.0
576,109.0,228.0,240.0
577,110.0,228.0,240.0
578,111.0,228.0,240.0
579,111.0,228.0,241.0
580,111.0,228.0,242.0
581,111.0,228.0,243.0
582,111.0,229.0,243.0
583,111.0,230.0,243.0
584,111.0,231.0,243.0
585,111.0,231.0,244.0
586,111.0,231.0,245.0
587,111.0,231.0,246.0
588,111.0,231.0,247.0
589,111.0,231.0,248.0
590,111.0,231.0,249.0
591,111.0,231.0,250.0
592,111.0,231.0,251.0
593,111.0,231.0,252.0
594,111.0,232.0,252.0
595,111.0,233.0,252.0
596,111.0,234.0,252.0
597,111.0,234.0,253.0
598,111.0,234.0,254.0
599,111.0,234.0,255.0
600,111.0,235.0,255.0
601,111.0,236.0,255.0
602,111.0,237.0,255.0
603,112.0,237.0,255.0
604,113.0,237.0,255.0
605,114.0,237.0,255.0
606,114.0,237.0,256.0
607,114.0,237.0,257.0
608,114.0,237.0,258.0
609,114.0,238.0,258.0
610,114.0,239.0,258.0
611,114.0,240.0,258.0
612,114.0,240.0,259.0
613,114.0,240.0,260.0
614,114.0,240.0,261.0
615,114.0,241.0,261.0
616,114.0,242.0,261.0
617,114.0,243.0,261.0
618,114.0,243.0,262.0
619,114.0,243.0,263.0
620,114.0,243.0,264.0
621,114.0,243.0,265.0
622,114.0,243.0,266.0
623,114.0,243.0,267.0
624,114.0,244.0,267.0
625,114.0,245.0,267.0
626,114.0,246.0,267.0
627,115.0,246.0,267.0
628,116.0,246.0,267.0
629,117.0,246.0,267.0
630,117.0,247.0,267.0
631,117.0,248.0,267.0
632,117.0,249.0,267.0
633,117.0,250.0,267.0
634,117.0,251.0,267.0
635,117.0,252.0,267.0
636,117.0,252.0,268.0
637,117.0,252.0,269.0
638,117.0,252.0,270.0
639,117.0,253.0,270.0
640,117.0,254.0,270.0
641,117.0,255.0,270.0
642,117.0,255.0,271.0
643,117.0,255.0,272.0
644,117.0,255.0,273.0
645,118.0,255.0,273.0
646,119.0,255.0,273.0
647,120.0,255.0,273.0
648,120.0,256.0,273.0
649,120.0,257.0,273.0
650,120.0,258.0,273.0
651,120.0,258.0,274.0
652,120.0,258.0,275.0
653,120.0,258.0,276.0
654,120.0,259.0,276.0
655,120.0,260.0,276.0
656,120.0,261.0,276.0
657,120.0,261.0,277.0
658,120.0,261.0,278.0
659,120.0,261.0,279.0
660,120.0,262.0,279.0
661,120.0,263.0,279.0
662,120.0,264.0,279.0
663,121.0,264.0,279.0
664,122.0,264.0,279.0
665,123.0,264.0,279.0
666,123.0,264.0,280.0
667,123.0,264.0,281.0
668,123.0,264.0,282.0
669,123.0,265.0,282.0
670,123.0,266.0,282.0
671,123.0,267.0,282.0
672,123.0,268.0,282.0
673,123.0,269.0,282.0
674,123.0,270.0,282.0
675,123.0,270.0,283.0
676,123.0,270.0,284.0
677,123.0,270.0,285.0
678,123.0,270.0,286.0
679,123.0,270.0,287.0
680,123.0,270.0,288.0
681,123.0,271.0,288.0
682,123.0,272.0,288.0
683,123.0,273.0,288.0
684,124.0,273.0,288.0
685,125.0,273.0,288.0
686,126.0,273.0,288.0
687,126.0,273.0,289.0
688,126.0,273.0,290.0
689,126.0,273.0,291.0
690,126.0,274.0,291.0
691,126.0,275.0,291.0
692,126.0,276.0,291.0
693,126.0,277.0,291.0
694,126.0,278.0,291.0
695,126.0,279.0,291.0
696,126.0,279.0,292.0
697,126.0,279.0,293.0
698,126.0,279.0,294.0
699,126.0,280.0,294.0
700,126.0,281.0,294.0
701,126.0,282.0,294.0
702,127.0,282.0,294.0
703,128.0,282.0,294.0
704,129.0,282.0,294.0
705,129.0,282.0,295.0
706,129.0,282.0,296.0
707,129.0,282.0,297.0
708,129.0,282.0,298.0
709,129.0,282.0,299.0
710,129.0,282.0,300.0
711,129.0,283.0,300.0
712,129.0,284.0,300.0
713,129.0,285.0,300.0
714,129.0,286.0,300.0
715,129.0,287.0,300.0
716,129.0,288.0,300.0
717,130.0,288.0,300.0
718,131.0,288.0,300.0
719,132.0,288.0,300.0
720,132.0,288.0,301.0
721,132.0,288.0,302.0
722,132.0,288.0,303.0
723,132.0,288.0,304.0
724,132.0,288.0,305.0
725,132.0,288.0,306.0
726,132.0,289.0,306.0
727,132.0,290.0,306.0
728,132.0,291.0,306.0
729,132.0,291.0,307.0
730,132.0,291.0,308.0
731,132.0,291.0,309.0
732,132.0,292.0,309.0
733,132.0,293.0,309.0
734,132.0,294.0,309.0
735,132.0,294.0,310.0
736,132.0,294.0,311.0
737,132.0,294.0,312.0
738,132.0,294.0,313.0
739,132.0,294.0,314.0
740,132.0,294.0,315.0
741,132.0,295.0,315.0
742,132.0,296.0,315.0
743,132.0,297.0,315.0
744,132.0,298.0,315.0
745,132.0,299.0,315.0
746,132.0,300.0,315.0
747,133.0,300.0,315.0
748,134.0,300.0,315.0
749,135.0,300.0,315.0
750,135.0,301.0,315.0
751,135.0,302.0,315.0
752,135.0,303.0,315.0
753,135.0,303.0,316.0
754,135.0,303.0,317.0
755,135.0,303.0,318.0
756,135.0,304.0,318.0
757,135.0,305.0,318.0
758,135.0,306.0,318.0
759,136.0,306.0,318.0
760,137.0,306.0,318.0
761,138.0,306.0,318.0
762,138.0,306.0,319.0
763,138.0,306.0,320.0
764,138.0,306.0,321.0
765,138.0,307.0,321.0
766,138.0,308.0,321.0
767,138.0,309.0,321.0
768,138.0,310.0,321.0
769,138.0,311.0,321.0
770,138.0,312.0,321.0
771,138.0,312.0,322.0
772,138.0,312.0,323.0
773,138.0,312.0,324.0
774,139.0,312.0,324.0
775,140.0,312.0,324.0
776,141.0,312.0,324.0
777,141.0,312.0,325.0
778,141.0,312.0,326.0
779,141.0,312.0,327.0
780,141.0,313.0,327.0
781,141.0,314.0,327.0
782,141.0,315.0,327.0
783,141.0,315.0,328.0
784,141.0,315.0,329.0
785,141.0,315.0,330.0
786,141.0,316.0,330.0
787,141.0,317.0,330.0
788,141.0,318.0,330.0
789,142.0,318.0,330.0
790,143.0,318.0,330.0
791,144.0,318.0,330.0
792,144.0,318.0,331.0
793,144.0,318.0,332.0
794,144.0,318.0,333.0
795,144.0,319.0,333.0
796,144.0,320.0,333.0
797,144.0,321.0,333.0
798,144.0,321.0,334.0
799,144.0,321.0,335.0
800,144.0,321.0,336.0
801,144.0,322.0,336.0
802,144.0,323.0,336.0
803,144.0,324.0,336.0
804,144.0,324.0,337.0
805,144.0,324.0,338.0
806,144.0,324.0,339.0
807,144.0,324.0,340.0
808,144.0,324.0,341.0
809,144.0,324.0,342.0
810,144.0,325.0,342.0
811,144.0,326.0,342.0
812,144.0,327.0,342.0
813,145.0,327.0,342.0
814,146.0,327.0,342.0
815,147.0,327.0,342.0
816,147.0,327.0,343.0
817,147.0,327.0,344.0
818,147.0,327.0,345.0
819,147.0,328.0,345.0
820,147.0,329.0,345.0
821,147.0,330.0,345.0
822,147.0,330.0,346.0
823,147.0,330.0,347.0
824,147.0,330.0,348.0
825,147.0,331.0,348.0
826,147.0,332.0,348.0
827,147.0,333.0,348.0
828,148.0,333.0,348.0
829,149.0,333.0,348.0
830,150.0,333.0,348.0
831,150.0,333.0,349.0
832,150.0,333.0,350.0
833,150.0,333.0,351.0
834,150.0,334.0,351.0
835,150.0,335.0,351.0
836,150.0,336.0,351.0
837,150.0,337.0,351.0
838,150.0,338.0,351.0
839,150.0,339.0,351.0
840,150.0,339.0,352.0
841,150.0,339.0,353.0
842,150.0,339.0,354.0
843,151.0,339.0,354.0
844,152.0,339.0,354.0
845,153.0,339.0,354.0
846,153.0,340.0,354.0
847,153.0,341.0,354.0
848,153.0,342.0,354.0
849,153.0,342.0,355.0
850,153.0,342.0,356.0
851,153.0,342.0,357.0
852,153.0,343.0,357.0
853,153.0,344.0,357.0
854,153.0,345.0,357.0
855,153.0,345.0,358.0
856,153.0,345.0,359.0
857,153.0,345.0,360.0
858,153.0,345.0,361.0
859,153.0,345.0,362.0
860,153.0,345.0,363.0
861,153.0,346.0,363.0
862,153.0,347.0,363.0
863,153.0,348.0,363.0
864,153.0,349.0,363.0
865,153.0,350.0,363.0
866,153.0,351.0,363.0
867,154.0,351.0,363.0
868,155.0,351.0,363.0
869,156.0,351.0,363.0
870,156.0,351.0,364.0
871,156.0,351.0,365.0
872,156.0,351.0,366.0
873,156.0,352.0,366.0
874,156.0,353.0,366.0
875,156.0,354.0,366.0
876,156.0,354.0,367.0
877,156.0,354.0,368.0
878,156.0,354.0,369.0
879,156.0,355.0,369.0
880,156.0,356.0,369.0
881,156.0,357.0,369.0
882,157.0,357.0,369.0
883,158.0,357.0,369.0
884,159.0,357.0,369.0
885,160.0,357.0,369.0
886,161.0,357.0,369.0
887,162.0,357.0,369.0
888,162.0,358.0,369.0
889,162.0,359.0,369.0
890,162.0,360.0,369.0
891,162.0,360.0,370.0
892,162.0,360.0,371.0
893,162.0,360.0,372.0
894,162.0,361.0,372.0
895,162.0,362.0,372.0
896,162.0,363.0,372.0
897,162.0,363.0,373.0
898,162.0,363.0,374.0
899,162.0,363.0,375.0
900,162.0,364.0,375.0
901,162.0,365.0,375.0
902,162.0,366.0,375.0
903,162.0,367.0,375.0
904,162.0,368.0,375.0
905,162.0,369.0,375.0
906,163.0,369.0,375.0
907,164.0,369.0,375.0
908,165.0,369.0,375.0
909,165.0,369.0,376.0
910,165.0,369.0,377.0
911,165.0,369.0,378.0
912,165.0,370.0,378.0
913,165.0,371.0,378.0
914,165.0,372.0,378.0
915,165.0,372.0,379.0
916,165.0,372.0,380.0
917,165.0,372.0,381.0
918,165.0,373.0,381.0
919,165.0,374.0,381.0
920,165.0,375.0,381.0
921,165.0,375.0,382.0
922,165.0,375.0,383.0
923,165.0,375.0,384.0
924,165.0,375.0,385.0
925,165.0,375.0,386.0
926,165.0,375.0,387.0
927,166.0,375.0,387.0
928,167.0,375.0,387.0
929,168.0,375.0,387.0
930,168.0,376.0,387.0
931,168.0,377.0,387.0
932,168.0,378.0,387.0
933,168.0,378.0,388.0
934,168.0,378.0,389.0
935,168.0,378.0,390.0
936,168.0,379.0,390.0
937,168.0,380.0,390.0
938,168.0,381.0,390.0
939,168.0,381.0,391.0
940,168.0,381.0,392.0
941,168.0,381.0,393.0
942,168.0,382.0,393.0
943,168.0,383.0,393.0
944,168.0,384.0,393.0
945,169.0,384.0,393.0
946,170.0,384.0,393.0
947,171.0,384.0,393.0
948,171.0,384.0,394.0
949,171.0,384.0,395.0
950,171.0,384.0,396.0
951,171.0,385.0,396.0
952,171.0,386.0,396.0
953,171.0,387.0,396.0
954,171.0,387.0,397.0
955,171.0,387.0,398.0
956,171.0,387.0,399.0
957,171.0,388.0,399.0
958,171.0,389.0,399.0
959,171.0,390.0,399.0
960,171.0,391.0,399.0
961,171.0,392.0,399.0
962,171.0,393.0,399.0
963,171.0,393.0,400.0
964,171.0,393.0,401.0
965,171.0,393.0,402.0
966,172.0,393.0,402.0
967,173.0,393.0,402.0
968,174.0,393.0,402.0
969,174.0,394.0,402.0
970,174.0,395.0,402.0
971,174.0,396.0,402.0
972,174.0,396.0,403.0
973,174.0,396.0,404.0
974,174.0,396.0,405.0
975,174.0,397.0,405.0
976,174.0,398.0,405.0
977,174.0,399.0,405.0
978,174.0,399.0,406.0
979,174.0,399.0,407.0
980,174.0,399.0,408.0
981,174.0,400.0,408.0
982,174.0,401.0,408.0
983,174.0,402.0,408.0
984,174.0,402.0,409.0
985,174.0,402.0,410.0
986,174.0,402.0,411.0
987,175.0,402.0,411.0
988,176.0,402.0,411.0
989,177.0,402.0,411.0
990,177.0,403.0,411.0
991,177.0,404.0,411.0
992,177.0,405.0,411.0
993,177.0,405.0,412.0
994,177.0,405.0,413.0
995,177.0,405.0,414.0
996,177.0,406.0,414.0
997,177.0,407.0,414.0
