,inaction,disengage,engage
95,21.0,39.0,36.0
96,21.0,40.0,36.0
97,21.0,41.0,36.0
98,21.0,42.0,36.0
99,22.0,42.0,36.0
100,23.0,42.0,36.0
101,24.0,42.0,36.0
102,24.0,42.0,37.0
103,24.0,42.0,38.0
104,24.0,42.0,39.0
105,24.0,43.0,39.0
106,24.0,44.0,39.0
107,24.0,45.0,39.0
108,24.0,46.0,39.0
109,24.0,47.0,39.0
110,24.0,48.0,39.0
111,24.0,48.0,40.0
112,24.0,48.0,41.0
113,24.0,48.0,42.0
114,24.0,49.0,42.0
115,24.0,50.0,42.0
116,24.0,51.0,42.0
117,25.0,51.0,42.0
118,26.0,51.0,42.0
119,27.0,51.0,42.0
120,27.0,51.0,43.0
121,27.0,51.0,44.0
122,27.0,51.0,45.0
123,27.0,52.0,45.0
124,27.0,53.0,45.0
125,27.0,54.0,45.0
126,27.0,54.0,46.0
127,27.0,54.0,47.0
128,27.0,54.0,48.0
129,27.0,55.0,48.0
130,27.0,56.0,48.0
131,27.0,57.0,48.0
132,27.0,58.0,48.0
133,27.0,59.0,48.0
134,27.0,60.0,48.0
135,28.0,60.0,48.0
136,29.0,60.0,48.0
137,30.0,60.0,48.0
138,30.0,60.0,49.0
139,30.0,60.0,50.0
140,30.0,60.0,51.0
141,30.0,61.0,51.0
142,30.0,62.0,51.0
143,30.0,63.0,51.0
144,30.0,63.0,52.0
145,30.0,63.0,53.0
146,30.0,63.0,54.0
147,30.0,64.0,54.0
148,30.0,65.0,54.0
149,30.0,66.0,54.0
150,31.0,66.0,54.0
151,32.0,66.0,54.0
152,33.0,66.0,54.0
153,33.0,66.0,55.0
154,33.0,66.0,56.0
155,33.0,66.0,57.0
156,33.0,67.0,57.0
157,33.0,68.0,57.0
158,33.0,69.0,57.0
159,33.0,70.0,57.0
160,33.0,71.0,57.0
161,33.0,72.0,57.0
162,34.0,72.0,57.0
163,35.0,72.0,57.0
164,36.0,72.0,57.0
165,36.0,72.0,58.0
166,36.0,72.0,59.0
167,36.0,72.0,60.0
168,36.0,73.0,60.0
169,36.0,74.0,60.0
170,36.0,75.0,60.0
171,36.0,75.0,61.0
172,36.0,75.0,62.0
173,36.0,75.0,63.0
174,37.0,75.0,63.0
175,38.0,75.0,63.0
176,39.0,75.0,63.0
177,39.0,75.0,64.0
178,39.0,75.0,65.0
179,39.0,75.0,66.0
180,39.0,76.0,66.0
181,39.0,77.0,66.0
182,39.0,78.0,66.0
183,39.0,78.0,67.0
184,39.0,78.0,68.0
185,39.0,78.0,69.0
186,39.0,79.0,69.0
187,39.0,80.0,69.0
188,39.0,81.0,69.0
189,39.0,81.0,70.0
190,39.0,81.0,71.0
191,39.0,81.0,72.0
192,40.0,81.0,72.0
193,41.0,81.0,72.0
194,42.0,81.0,72.0
195,42.0,82.0,72.0
196,42.0,83.0,72.0
197,42.0,84.0,72.0
198,42.0,84.0,73.0
199,42.0,84.0,74.0
200,42.0,84.0,75.0
201,42.0,84.0,76.0
202,42.0,84.0,77.0
203,42.0,84.0,78.0
204,42.0,85.0,78.0
205,42.0,86.0,78.0
206,42.0,87.0,78.0
207,43.0,87.0,78.0
208,44.0,87.0,78.0
209,45.0,87.0,78.0
210,45.0,88.0,78.0
211,45.0,89.0,78.0
212,45.0,90.0,78.0
213,45.0,90.0,79.0
214,45.0,90.0,80.0
215,45.0,90.0,81.0
216,45.0,91.0,81.0
217,45.0,92.0,81.0
218,45.0,93.0,81.0
219,46.0,93.0,81.0
220,47.0,93.0,81.0
221,48.0,93.0,81.0
222,48.0,94.0,81.0
223,48.0,95.0,81.0
224,48.0,96.0,81.0
225,48.0,96.0,82.0
226,48.0,96.0,83.0
227,48.0,96.0,84.0
228,48.0,97.0,84.0
229,48.0,98.0,84.0
230,48.0,99.0,84.0
231,48.0,99.0,85.0
232,48.0,99.0,86.0
233,48.0,99.0,87.0
234,48.0,100.0,87.0
235,48.0,101.0,87.0
236,48.0,102.0,87.0
237,49.0,102.0,87.0
238,50.0,102.0,87.0
239,51.0,102.0,87.0
240,51.0,102.0,88.0
241,51.0,102.0,89.0
242,51.0,102.0,90.0
243,51.0,103.0,90.0
244,51.0,104.0,90.0
245,51.0,105.0,90.0
246,51.0,105.0,91.0
247,51.0,105.0,92.0
248,51.0,105.0,93.0
249,51.0,106.0,93.0
250,51.0,107.0,93.0
251,51.0,108.0,93.0
252,51.0,108.0,94.0
253,51.0,108.0,95.0
254,51.0,108.0,96.0
255,52.0,108.0,96.0
256,53.0,108.0,96.0
257,54.0,108.0,96.0
258,54.0,109.0,96.0
259,54.0,110.0,96.0
260,54.0,111.0,96.0
261,54.0,111.0,97.0
262,54.0,111.0,98.0
263,54.0,111.0,99.0
264,54.0,112.0,99.0
265,54.0,113.0,99.0
266,54.0,114.0,99.0
267,55.0,114.0,99.0
268,56.0,114.0,99.0
269,57.0,114.0,99.0
270,57.0,114.0,100.0
271,57.0,114.0,101.0
272,57.0,114.0,102.0
273,57.0,115.0,102.0
274,57.0,116.0,102.0
275,57.0,117.0,102.0
276,57.0,117.0,103.0
277,57.0,117.0,104.0
278,57.0,117.0,105.0
279,57.0,118.0,105.0
280,57.0,119.0,105.0
281,57.0,120.0,105.0
282,57.0,120.0,106.0
283,57.0,120.0,107.0
284,57.0,120.0,108.0
285,57.0,121.0,108.0
286,57.0,122.0,108.0
287,57.0,123.0,108.0
288,57.0,123.0,109.0
289,57.0,123.0,110.0
290,57.0,123.0,111.0
291,58.0,123.0,111.0
292,59.0,123.0,111.0
293,60.0,123.0,111.0
294,60.0,124.0,111.0
295,60.0,125.0,111.0
296,60.0,126.0,111.0
297,60.0,126.0,112.0
298,60.0,126.0,113.0
299,60.0,126.0,114.0
300,60.0,126.0,115.0
301,60.0,126.0,116.0
302,60.0,126.0,117.0
303,60.0,127.0,117.0
304,60.0,128.0,117.0
305,60.0,129.0,117.0
306,60.0,129.0,118.0
307,60.0,129.0,119.0
308,60.0,129.0,120.0
309,60.0,130.0,120.0
310,60.0,131.0,120.0
311,60.0,132.0,120.0
312,61.0,132.0,120.0
313,62.0,132.0,120.0
314,63.0,132.0,120.0
315,63.0,132.0,121.0
316,63.0,132.0,122.0
317,63.0,132.0,123.0
318,63.0,133.0,123.0
319,63.0,134.0,123.0
320,63.0,135.0,123.0
321,63.0,136.0,123.0
322,63.0,137.0,123.0
323,63.0,138.0,123.0
324,63.0,138.0,124.0
325,63.0,138.0,125.0
326,63.0,138.0,126.0
327,64.0,138.0,126.0
328,65.0,138.0,126.0
329,66.0,138.0,126.0
330,66.0,139.0,126.0
331,66.0,140.0,126.0
332,66.0,141.0,126.0
333,66.0,141.0,127.0
334,66.0,141.0,128.0
335,66.0,141.0,129.0
336,66.0,142.0,129.0
337,66.0,143.0,129.0
338,66.0,144.0,129.0
339,67.0,144.0,129.0
340,68.0,144.0,129.0
341,69.0,144.0,129.0
342,69.0,145.0,129.0
343,69.0,146.0,129.0
344,69.0,147.0,129.0
345,69.0,147.0,130.0
346,69.0,147.0,131.0
347,69.0,147.0,132.0
348,69.0,148.0,132.0
349,69.0,149.0,132.0
350,69.0,150.0,132.0
351,69.0,150.0,133.0
352,69.0,150.0,134.0
353,69.0,150.0,135.0
354,70.0,150.0,135.0
355,71.0,150.0,135.0
356,72.0,150.0,135.0
357,72.0,151.0,135.0
358,72.0,152.0,135.0
359,72.0,153.0,135.0
360,72.0,153.0,136.0
361,72.0,153.0,137.0
362,72.0,153.0,138.0
363,72.0,154.0,138.0
364,72.0,155.0,138.0
365,72.0,156.0,138.0
366,72.0,156.0,139.0
367,72.0,156.0,140.0
368,72.0,156.0,141.0
369,72.0,157.0,141.0
370,72.0,158.0,141.0
371,72.0,159.0,141.0
372,73.0,159.0,141.0
373,74.0,159.0,141.0
374,75.0,159.0,141.0
375,75.0,159.0,142.0
376,75.0,159.0,143.0
377,75.0,159.0,144.0
378,75.0,160.0,144.0
379,75.0,161.0,144.0
380,75.0,162.0,144.0
381,75.0,162.0,145.0
382,75.0,162.0,146.0
383,75.0,162.0,147.0
384,75.0,163.0,147.0
385,75.0,164.0,147.0
386,75.0,165.0,147.0
387,76.0,165.0,147.0
388,77.0,165.0,147.0
389,78.0,165.0,147.0
390,78.0,166.0,147.0
391,78.0,167.0,147.0
392,78.0,168.0,147.0
393,78.0,168.0,148.0
394,78.0,168.0,149.0
395,78.0,168.0,150.0
396,78.0,169.0,150.0
397,78.0,170.0,150.0
398,78.0,171.0,150.0
399,78.0,171.0,151.0
400,78.0,171.0,152.0
401,78.0,171.0,153.0
402,79.0,171.0,153.0
403,80.0,171.0,153.0
404,81.0,171.0,153.0
405,81.0,172.0,153.0
406,81.0,173.0,153.0
407,81.0,174.0,153.0
408,81.0,175.0,153.0
409,81.0,176.0,153.0
410,81.0,177.0,153.0
411,81.0,177.0,154.0
412,81.0,177.0,155.0
413,81.0,177.0,156.0
414,81.0,177.0,157.0
415,81.0,177.0,158.0
416,81.0,177.0,159.0
417,81.0,178.0,159.0
418,81.0,179.0,159.0
419,81.0,180.0,159.0
420,82.0,180.0,159.0
421,83.0,180.0,159.0
422,84.0,180.0,159.0
423,84.0,180.0,160.0
424,84.0,180.0,161.0
425,84.0,180.0,162.0
426,84.0,180.0,163.0
427,84.0,180.0,164.0
428,84.0,180.0,165.0
429,84.0,181.0,165.0
430,84.0,182.0,165.0
431,84.0,183.0,165.0
432,84.0,184.0,165.0
433,84.0,185.0,165.0
434,84.0,186.0,165.0
435,84.0,186.0,166.0
436,84.0,186.0,167.0
437,84.0,186.0,168.0
438,85.0,186.0,168.0
439,86.0,186.0,168.0
440,87.0,186.0,168.0
441,87.0,187.0,168.0
442,87.0,188.0,168.0
443,87.0,189.0,168.0
444,87.0,190.0,168.0
445,87.0,191.0,168.0
446,87.0,192.0,168.0
447,87.0,192.0,169.0
448,87.0,192.0,170.0
449,87.0,192.0,171.0
450,87.0,192.0,172.0
451,87.0,192.0,173.0
452,87.0,192.0,174.0
453,87.0,193.0,174.0
454,87.0,194.0,174.0
455,87.0,195.0,174.0
456,88.0,195.0,174.0
457,89.0,195.0,174.0
458,90.0,195.0,174.0
459,90.0,195.0,175.0
460,90.0,195.0,176.0
461,90.0,195.0,177.0
462,90.0,196.0,177.0
463,90.0,197.0,177.0
464,90.0,198.0,177.0
465,90.0,199.0,177.0
466,90.0,200.0,177.0
467,90.0,201.0,177.0
468,90.0,201.0,178.0
469,90.0,201.0,179.0
470,90.0,201.0,180.0
471,90.0,201.0,181.0
472,90.0,201.0,182.0
473,90.0,201.0,183.0
474,91.0,201.0,183.0
475,92.0,201.0,183.0
476,93.0,201.0,183.0
477,93.0,202.0,183.0
478,93.0,203.0,183.0
479,93.0,204.0,183.0
480,93.0,204.0,184.0
481,93.0,204.0,185.0
482,93.0,204.0,186.0
483,93.0,205.0,186.0
484,93.0,206.0,186.0
485,93.0,207.0,186.0
486,93.0,207.0,187.0
487,93.0,207.0,188.0
488,93.0,207.0,189.0
489,94.0,207.0,189.0
490,95.0,207.0,189.0
491,96.0,207.0,189.0
492,97.0,207.0,189.0
493,98.0,207.0,189.0
494,99.0,207.0,189.0
495,99.0,208.0,189.0
496,99.0,209.0,189.0
497,99.0,210.0,189.0
498,99.0,210.0,190.0
499,99.0,210.0,191.0
500,99.0,210.0,192.0
501,99.0,211.0,192.0
502,99.0,212.0,192.0
503,99.0,213.0,192.0
504,100.0,213.0,192.0
505,101.0,213.0,192.0
506,102.0,213.0,192.0
507,102.0,213.0,193.0
508,102.0,213.0,194.0
509,102.0,213.0,195.0
510,102.0,214.0,195.0
511,102.0,215.0,195.0
512,102.0,216.0,195.0
513,102.0,216.0,196.0
514,102.0,216.0,197.0
515,102.0,216.0,198.0
516,102.0,217.0,198.0
517,102.0,218.0,198.0
518,102.0,219.0,198.0
519,102.0,220.0,198.0
520,102.0,221.0,198.0
521,102.0,222.0,198.0
522,102.0,222.0,199.0
523,102.0,222.0,200.0
524,102.0,222.0,201.0
525,102.0,223.0,201.0
526,102.0,224.0,201.0
527,102.0,225.0,201.0
528,102.0,225.0,202.0
529,102.0,225.0,203.0
530,102.0,225.0,204.0
531,102.0,226.0,204.0
532,102.0,227.0,204.0
533,102.0,228.0,204.0
534,103.0,228.0,204.0
535,104.0,228.0,204.0
536,105.0,228.0,204.0
537,105.0,228.0,205.0
538,105.0,228.0,206.0
539,105.0,228.0,207.0
540,105.0,229.0,207.0
541,105.0,230.0,207.0
542,105.0,231.0,207.0
543,105.0,231.0,208.0
544,105.0,231.0,209.0
545,105.0,231.0,210.0
546,105.0,232.0,210.0
547,105.0,233.0,210.0
548,105.0,234.0,210.0
549,105.0,235.0,210.0
550,105.0,236.0,210.0
551,105.0,237.0,210.0
552,106.0,237.0,210.0
553,107.0,237.0,210.0
554,108.0,237.0,210.0
555,108.0,237.0,211.0
556,108.0,237.0,212.0
557,108.0,237.0,213.0
558,108.0,238.0,213.0
559,108.0,239.0,213.0
560,108.0,240.0,213.0
561,108.0,240.0,214.0
562,108.0,240.0,215.0
563,108.0,240.0,216.0
564,108.0,241.0,216.0
565,108.0,242.0,216.0
566,108.0,243.0,216.0
567,109.0,243.0,216.0
568,110.0,243.0,216.0
569,111.0,243.0,216.0
570,111.0,244.0,216.0
571,111.0,245.0,216.0
572,111.0,246.0,216.0
573,111.0,246.0,217.0
574,111.0,246.0,218.0
575,111.0,246.0,219.0
576,112.0,246.0,219.0
577,113.0,246.0,219.0
578,114.0,246.0,219.0
579,114.0,246.0,220.0
580,114.0,246.0,221.0
581,114.0,246.0,222.0
582,114.0,247.0,222.0
583,114.0,248.0,222.0
584,114.0,249.0,222.0
585,114.0,249.0,223.0
586,114.0,249.0,224.0
587,114.0,249.0,225.0
588,114.0,249.0,226.0
589,114.0,249.0,227.0
590,114.0,249.0,228.0
591,114.0,250.0,228.0
592,114.0,251.0,228.0
593,114.0,252.0,228.0
594,114.0,252.0,229.0
595,114.0,252.0,230.0
596,114.0,252.0,231.0
597,114.0,253.0,231.0
598,114.0,254.0,231.0
599,114.0,255.0,231.0
600,114.0,255.0,232.0
601,114.0,255.0,233.0
602,114.0,255.0,234.0
603,114.0,256.0,234.0
604,114.0,257.0,234.0
605,114.0,258.0,234.0
606,115.0,258.0,234.0
607,116.0,258.0,234.0
608,117.0,258.0,234.0
609,117.0,258.0,235.0
610,117.0,258.0,236.0
611,117.0,258.0,237.0
612,117.0,259.0,237.0
613,117.0,260.0,237.0
614,117.0,261.0,237.0
615,117.0,262.0,237.0
616,117.0,263.0,237.0
617,117.0,264.0,237.0
618,118.0,264.0,237.0
619,119.0,264.0,237.0
620,120.0,264.0,237.0
621,120.0,264.0,238.0
622,120.0,264.0,239.0
623,120.0,264.0,240.0
624,120.0,265.0,240.0
625,120.0,266.0,240.0
626,120.0,267.0,240.0
627,120.0,268.0,240.0
628,120.0,269.0,240.0
629,120.0,270.0,240.0
630,120.0,270.0,241.0
631,120.0,270.0,242.0
632,120.0,270.0,243.0
633,120.0,271.0,243.0
634,120.0,272.0,243.0
635,120.0,273.0,243.0
636,120.0,273.0,244.0
637,120.0,273.0,245.0
638,120.0,273.0,246.0
639,121.0,273.0,246.0
640,122.0,273.0,246.0
641,123.0,273.0,246.0
642,123.0,274.0,246.0
643,123.0,275.0,246.0
644,123.0,276.0,246.0
645,124.0,276.0,246.0
646,125.0,276.0,246.0
647,126.0,276.0,246.0
648,126.0,277.0,246.0
649,126.0,278.0,246.0
650,126.0,279.0,246.0
651,126.0,279.0,247.0
652,126.0,279.0,248.0
653,126.0,279.0,249.0
654,126.0,280.0,249.0
655,126.0,281.0,249.0
656,126.0,282.0,249.0
657,126.0,282.0,250.0
658,126.0,282.0,251.0
659,126.0,282.0,252.0
660,126.0,283.0,252.0
661,126.0,284.0,252.0
662,126.0,285.0,252.0
663,126.0,286.0,252.0
664,126.0,287.0,252.0
665,126.0,288.0,252.0
666,126.0,288.0,253.0
667,126.0,288.0,254.0
668,126.0,288.0,255.0
669,126.0,289.0,255.0
670,126.0,290.0,255.0
671,126.0,291.0,255.0
672,126.0,292.0,255.0
673,126.0,293.0,255.0
674,126.0,294.0,255.0
675,126.0,294.0,256.0
676,126.0,294.0,257.0
677,126.0,294.0,258.0
678,127.0,294.0,258.0
679,128.0,294.0,258.0
680,129.0,294.0,258.0
681,129.0,294.0,259.0
682,129.0,294.0,260.0
683,129.0,294.0,261.0
684,129.0,295.0,261.0
685,129.0,296.0,261.0
686,129.0,297.0,261.0
687,129.0,297.0,262.0
688,129.0,297.0,263.0
689,129.0,297.0,264.0
690,129.0,298.0,264.0
691,129.0,299.0,264.0
692,129.0,300.0,264.0
693,130.0,300.0,264.0
694,131.0,300.0,264.0
695,132.0,300.0,264.0
696,132.0,300.0,265.0
697,132.0,300.0,266.0
698,132.0,300.0,267.0
699,132.0,301.0,267.0
700,132.0,302.0,267.0
701,132.0,303.0,267.0
702,132.0,304.0,267.0
703,132.0,305.0,267.0
704,132.0,306.0,267.0
705,133.0,306.0,267.0
706,134.0,306.0,267.0
707,135.0,306.0,267.0
708,135.0,306.0,268.0
709,135.0,306.0,269.0
710,135.0,306.0,270.0
711,135.0,307.0,270.0
712,135.0,308.0,270.0
713,135.0,309.0,270.0
714,135.0,309.0,271.0
715,135.0,309.0,272.0
716,135.0,309.0,273.0
717,135.0,310.0,273.0
718,135.0,311.0,273.0
719,135.0,312.0,273.0
720,136.0,312.0,273.0
721,137.0,312.0,273.0
722,138.0,312.0,273.0
723,138.0,312.0,274.0
724,138.0,312.0,275.0
725,138.0,312.0,276.0
726,138.0,313.0,276.0
727,138.0,314.0,276.0
728,138.0,315.0,276.0
729,138.0,315.0,277.0
730,138.0,315.0,278.0
731,138.0,315.0,279.0
732,138.0,316.0,279.0
733,138.0,317.0,279.0
734,138.0,318.0,279.0
735,138.0,318.0,280.0
736,138.0,318.0,281.0
737,138.0,318.0,282.0
738,138.0,318.0,283.0
739,138.0,318.0,284.0
740,138.0,318.0,285.0
741,138.0,319.0,285.0
742,138.0,320.0,285.0
743,138.0,321.0,285.0
744,139.0,321.0,285.0
745,140.0,321.0,285.0
746,141.0,321.0,285.0
747,141.0,322.0,285.0
748,141.0,323.0,285.0
749,141.0,324.0,285.0
750,141.0,325.0,285.0
751,141.0,326.0,285.0
752,141.0,327.0,285.0
753,142.0,327.0,285.0
754,143.0,327.0,285.0
755,144.0,327.0,285.0
756,144.0,328.0,285.0
757,144.0,329.0,285.0
758,144.0,330.0,285.0
759,144.0,330.0,286.0
760,144.0,330.0,287.0
761,144.0,330.0,288.0
762,144.0,331.0,288.0
763,144.0,332.0,288.0
764,144.0,333.0,288.0
765,144.0,333.0,289.0
766,144.0,333.0,290.0
767,144.0,333.0,291.0
768,144.0,334.0,291.0
769,144.0,335.0,291.0
770,144.0,336.0,291.0
771,145.0,336.0,291.0
772,146.0,336.0,291.0
773,147.0,336.0,291.0
774,147.0,337.0,291.0
775,147.0,338.0,291.0
776,147.0,339.0,291.0
777,147.0,339.0,292.0
778,147.0,339.0,293.0
779,147.0,339.0,294.0
780,147.0,340.0,294.0
781,147.0,341.0,294.0
782,147.0,342.0,294.0
783,148.0,342.0,294.0
784,149.0,342.0,294.0
785,150.0,342.0,294.0
786,150.0,342.0,295.0
787,150.0,342.0,296.0
788,150.0,342.0,297.0
789,150.0,343.0,297.0
790,150.0,344.0,297.0
791,150.0,345.0,297.0
792,150.0,345.0,298.0
793,150.0,345.0,299.0
794,150.0,345.0,300.0
795,150.0,346.0,300.0
796,150.0,347.0,300.0
797,150.0,348.0,300.0
798,150.0,348.0,301.0
799,150.0,348.0,302.0
800,150.0,348.0,303.0
801,151.0,348.0,303.0
802,152.0,348.0,303.0
803,153.0,348.0,303.0
804,153.0,349.0,303.0
805,153.0,350.0,303.0
806,153.0,351.0,303.0
807,153.0,351.0,304.0
808,153.0,351.0,305.0
809,153.0,351.0,306.0
810,153.0,352.0,306.0
811,153.0,353.0,306.0
812,153.0,354.0,306.0
813,153.0,354.0,307.0
814,153.0,354.0,308.0
815,153.0,354.0,309.0
816,154.0,354.0,309.0
817,155.0,354.0,309.0
818,156.0,354.0,309.0
819,156.0,355.0,309.0
820,156.0,356.0,309.0
821,156.0,357.0,309.0
822,156.0,357.0,310.0
823,156.0,357.0,311.0
824,156.0,357.0,312.0
825,156.0,358.0,312.0
826,156.0,359.0,312.0
827,156.0,360.0,312.0
828,156.0,360.0,313.0
829,156.0,360.0,314.0
830,156.0,360.0,315.0
831,156.0,361.0,315.0
832,156.0,362.0,315.0
833,156.0,363.0,315.0
834,156.0,363.0,316.0
835,156.0,363.0,317.0
836,156.0,363.0,318.0
837,156.0,364.0,318.0
838,156.0,365.0,318.0
839,156.0,366.0,318.0
840,157.0,366.0,318.0
841,158.0,366.0,318.0
842,159.0,366.0,318.0
843,159.0,366.0,319.0
844,159.0,366.0,320.0
845,159.0,366.0,321.0
846,159.0,367.0,321.0
847,159.0,368.0,321.0
848,159.0,369.0,321.0
849,159.0,369.0,322.0
850,159.0,369.0,323.0
851,159.0,369.0,324.0
852,159.0,370.0,324.0
853,159.0,371.0,324.0
854,159.0,372.0,324.0
855,159.0,372.0,325.0
856,159.0,372.0,326.0
857,159.0,372.0,327.0
858,159.0,372.0,328.0
859,159.0,372.0,329.0
860,159.0,372.0,330.0
861,160.0,372.0,330.0
862,161.0,372.0,330.0
863,162.0,372.0,330.0
864,162.0,373.0,330.0
865,162.0,374.0,330.0
866,162.0,375.0,330.0
867,162.0,376.0,330.0
868,162.0,377.0,330.0
869,162.0,378.0,330.0
870,162.0,379.0,330.0
871,162.0,380.0,330.0
872,162.0,381.0,330.0
873,162.0,381.0,331.0
874,162.0,381.0,332.0
875,162.0,381.0,333.0
876,163.0,381.0,333.0
877,164.0,381.0,333.0
878,165.0,381.0,333.0
879,165.0,382.0,333.0
880,165.0,383.0,333.0
881,165.0,384.0,333.0
882,165.0,384.0,334.0
883,165.0,384.0,335.0
884,165.0,384.0,336.0
885,166.0,384.0,336.0
886,167.0,384.0,336.0
887,168.0,384.0,336.0
888,168.0,385.0,336.0
889,168.0,386.0,336.0
890,168.0,387.0,336.0
891,168.0,387.0,337.0
892,168.0,387.0,338.0
893,168.0,387.0,339.0
894,168.0,388.0,339.0
895,168.0,389.0,339.0
896,168.0,390.0,339.0
897,168.0,390.0,340.0
898,168.0,390.0,341.0
899,168.0,390.0,342.0
900,168.0,391.0,342.0
901,168.0,392.0,342.0
902,168.0,393.0,342.0
903,168.0,394.0,342.0
904,168.0,395.0,342.0
905,168.0,396.0,342.0
906,169.0,396.0,342.0
907,170.0,396.0,342.0
908,171.0,396.0,342.0
909,171.0,396.0,343.0
910,171.0,396.0,344.0
911,171.0,396.0,345.0
912,171.0,397.0,345.0
913,171.0,398.0,345.0
914,171.0,399.0,345.0
915,171.0,399.0,346.0
916,171.0,399.0,347.0
917,171.0,399.0,348.0
918,171.0,400.0,348.0
919,171.0,401.0,348.0
920,171.0,402.0,348.0
921,171.0,402.0,349.0
922,171.0,402.0,350.0
923,171.0,402.0,351.0
924,171.0,403.0,351.0
925,171.0,404.0,351.0
926,171.0,405.0,351.0
927,172.0,405.0,351.0
928,173.0,405.0,351.0
929,174.0,405.0,351.0
930,174.0,406.0,351.0
931,174.0,407.0,351.0
932,174.0,408.0,351.0
933,174.0,408.0,352.0
934,174.0,408.0,353.0
935,174.0,408.0,354.0
936,174.0,408.0,355.0
937,174.0,408.0,356.0
938,174.0,408.0,357.0
939,174.0,409.0,357.0
940,174.0,410.0,357.0
941,174.0,411.0,357.0
942,175.0,411.0,357.0
943,176.0,411.0,357.0
944,177.0,411.0,357.0
945,177.0,411.0,358.0
946,177.0,411.0,359.0
947,177.0,411.0,360.0
948,177.0,412.0,360.0
949,177.0,413.0,360.0
950,177.0,414.0,360.0
951,177.0,415.0,360.0
952,177.0,416.0,360.0
953,177.0,417.0,360.0
954,177.0,417.0,361.0
955,177.0,417.0,362.0
956,177.0,417.0,363.0
957,177.0,418.0,363.0
958,177.0,419.0,363.0
959,177.0,420.0,363.0
960,178.0,420.0,363.0
961,179.0,420.0,363.0
962,180.0,420.0,363.0
963,180.0,421.0,363.0
964,180.0,422.0,363.0
965,180.0,423.0,363.0
966,180.0,423.0,364.0
967,180.0,423.0,365.0
968,180.0,423.0,366.0
969,180.0,424.0,366.0
970,180.0,425.0,366.0
971,180.0,426.0,366.0
972,181.0,426.0,366.0
973,182.0,426.0,366.0
974,183.0,426.0,366.0
975,183.0,426.0,367.0
976,183.0,426.0,368.0
977,183.0,426.0,369.0
978,183.0,427.0,369.0
979,183.0,428.0,369.0
980,183.0,429.0,369.0
981,183.0,430.0,369.0
982,183.0,431.0,369.0
983,183.0,432.0,369.0
984,183.0,432.0,370.0
985,183.0,432.0,371.0
986,183.0,432.0,372.0
987,183.0,433.0,372.0
988,183.0,434.0,372.0
989,183.0,435.0,372.0
990,184.0,435.0,372.0
991,185.0,435.0,372.0
992,186.0,435.0,372.0
993,186.0,436.0,372.0
994,186.0,437.0,372.0
995,186.0,438.0,372.0
996,186.0,438.0,373.0
997,186.0,438.0,374.0
