,inaction,disengage,engage
95,21.0,45.0,30.0
96,22.0,45.0,30.0
97,23.0,45.0,30.0
98,24.0,45.0,30.0
99,24.0,45.0,31.0
100,24.0,45.0,32.0
101,24.0,45.0,33.0
102,24.0,46.0,33.0
103,24.0,47.0,33.0
104,24.0,48.0,33.0
105,24.0,49.0,33.0
106,24.0,50.0,33.0
107,24.0,51.0,33.0
108,24.0,51.0,34.0
109,24.0,51.0,35.0
110,24.0,51.0,36.0
111,25.0,51.0,36.0
112,26.0,51.0,36.0
113,27.0,51.0,36.0
114,27.0,52.0,36.0
115,27.0,53.0,36.0
116,27.0,54.0,36.0
117,27.0,54.0,37.0
118,27.0,54.0,38.0
119,27.0,54.0,39.0
120,27.0,55.0,39.0
121,27.0,56.0,39.0
122,27.0,57.0,39.0
123,28.0,57.0,39.0
124,29.0,57.0,39.0
125,30.0,57.0,39.0
126,30.0,58.0,39.0
127,30.0,59.0,39.0
128,30.0,60.0,39.0
129,30.0,60.0,40.0
130,30.0,60.0,41.0
131,30.0,60.0,42.0
132,31.0,60.0,42.0
133,32.0,60.0,42.0
134,33.0,60.0,42.0
135,33.0,60.0,43.0
136,33.0,60.0,44.0
137,33.0,60.0,45.0
138,33.0,61.0,45.0
139,33.0,62.0,45.0
140,33.0,63.0,45.0
141,33.0,64.0,45.0
142,33.0,65.0,45.0
143,33.0,66.0,45.0
144,33.0,66.0,46.0
145,33.0,66.0,47.0
146,33.0,66.0,48.0
147,33.0,67.0,48.0
148,33.0,68.0,48.0
149,33.0,69.0,48.0
150,34.0,69.0,48.0
151,35.0,69.0,48.0
152,36.0,69.0,48.0
153,36.0,70.0,48.0
154,36.0,71.0,48.0
155,36.0,72.0,48.0
156,36.0,72.0,49.0
157,36.0,72.0,50.0
158,36.0,72.0,51.0
159,36.0,73.0,51.0
160,36.0,74.0,51.0
161,36.0,75.0,51.0
162,36.0,75.0,52.0
163,36.0,75.0,53.0
164,36.0,75.0,54.0
165,37.0,75.0,54.0
166,38.0,75.0,54.0
167,39.0,75.0,54.0
168,39.0,75.0,55.0
169,39.0,75.0,56.0
170,39.0,75.0,57.0
171,39.0,76.0,57.0
172,39.0,77.0,57.0
173,39.0,78.0,57.0
174,40.0,78.0,57.0
175,41.0,78.0,57.0
176,42.0,78.0,57.0
177,42.0,79.0,57.0
178,42.0,80.0,57.0
179,42.0,81.0,57.0
180,42.0,82.0,57.0
181,42.0,83.0,57.0
182,42.0,84.0,57.0
183,42.0,84.0,58.0
184,42.0,84.0,59.0
185,42.0,84.0,60.0
186,43.0,84.0,60.0
187,44.0,84.0,60.0
188,45.0,84.0,60.0
189,45.0,84.0,61.0
190,45.0,84.0,62.0
191,45.0,84.0,63.0
192,45.0,85.0,63.0
193,45.0,86.0,63.0
194,45.0,87.0,63.0
195,45.0,88.0,63.0
196,45.0,89.0,63.0
197,45.0,90.0,63.0
198,45.0,90.0,64.0
199,45.0,90.0,65.0
200,45.0,90.0,66.0
201,45.0,91.0,66.0
202,45.0,92.0,66.0
203,45.0,93.0,66.0
204,46.0,93.0,66.0
205,47.0,93.0,66.0
206,48.0,93.0,66.0
207,48.0,93.0,67.0
208,48.0,93.0,68.0
209,48.0,93.0,69.0
210,48.0,94.0,69.0
211,48.0,95.0,69.0
212,48.0,96.0,69.0
213,49.0,96.0,69.0
214,50.0,96.0,69.0
215,51.0,96.0,69.0
216,51.0,96.0,70.0
217,51.0,96.0,71.0
218,51.0,96.0,72.0
219,51.0,97.0,72.0
220,51.0,98.0,72.0
221,51.0,99.0,72.0
222,51.0,100.0,72.0
223,51.0,101.0,72.0
224,51.0,102.0,72.0
225,51.0,102.0,73.0
226,51.0,102.0,74.0
227,51.0,102.0,75.0
228,51.0,103.0,75.0
229,51.0,104.0,75.0
230,51.0,105.0,75.0
231,51.0,105.0,76.0
232,51.0,105.0,77.0
233,51.0,105.0,78.0
234,51.0,106.0,78.0
235,51.0,107.0,78.0
236,51.0,108.0,78.0
237,52.0,108.0,78.0
238,53.0,108.0,78.0
239,54.0,108.0,78.0
240,54.0,109.0,78.0
241,54.0,110.0,78.0
242,54.0,111.0,78.0
243,54.0,111.0,79.0
244,54.0,111.0,80.0
245,54.0,111.0,81.0
246,54.0,112.0,81.0
247,54.0,113.0,81.0
248,54.0,114.0,81.0
249,55.0,114.0,81.0
250,56.0,114.0,81.0
251,57.0,114.0,81.0
252,57.0,115.0,81.0
253,57.0,116.0,81.0
254,57.0,117.0,81.0
255,57.0,117.0,82.0
256,57.0,117.0,83.0
257,57.0,117.0,84.0
258,57.0,118.0,84.0
259,57.0,119.0,84.0
260,57.0,120.0,84.0
261,57.0,121.0,84.0
262,57.0,122.0,84.0
263,57.0,123.0,84.0
264,58.0,123.0,84.0
265,59.0,123.0,84.0
266,60.0,123.0,84.0
267,61.0,123.0,84.0
268,62.0,123.0,84.0
269,63.0,123.0,84.0
270,63.0,124.0,84.0
271,63.0,125.0,84.0
272,63.0,126.0,84.0
273,63.0,126.0,85.0
274,63.0,126.0,86.0
275,63.0,126.0,87.0
276,63.0,127.0,87.0
277,63.0,128.0,87.0
278,63.0,129.0,87.0
279,63.0,129.0,88.0
280,63.0,129.0,89.0
281,63.0,129.0,90.0
282,63.0,130.0,90.0
283,63.0,131.0,90.0
284,63.0,132.0,90.0
285,63.0,133.0,90.0
286,63.0,134.0,90.0
287,63.0,135.0,90.0
288,63.0,135.0,91.0
289,63.0,135.0,92.0
290,63.0,135.0,93.0
291,63.0,136.0,93.0
292,63.0,137.0,93.0
293,63.0,138.0,93.0
294,64.0,138.0,93.0
295,65.0,138.0,93.0
296,66.0,138.0,93.0
297,66.0,138.0,94.0
298,66.0,138.0,95.0
299,66.0,138.0,96.0
300,66.0,139.0,96.0
301,66.0,140.0,96.0
302,66.0,141.0,96.0
303,66.0,141.0,97.0
304,66.0,141.0,98.0
305,66.0,141.0,99.0
306,66.0,142.0,99.0
307,66.0,143.0,99.0
308,66.0,144.0,99.0
309,66.0,145.0,99.0
310,66.0,146.0,99.0
311,66.0,147.0,99.0
312,66.0,147.0,100.0
313,66.0,147.0,101.0
314,66.0,147.0,102.0
315,67.0,147.0,102.0
316,68.0,147.0,102.0
317,69.0,147.0,102.0
318,69.0,148.0,102.0
319,69.0,149.0,102.0
320,69.0,150.0,102.0
321,69.0,150.0,103.0
322,69.0,150.0,104.0
323,69.0,150.0,105.0
324,69.0,151.0,105.0
325,69.0,152.0,105.0
326,69.0,153.0,105.0
327,69.0,153.0,106.0
328,69.0,153.0,107.0
329,69.0,153.0,108.0
330,70.0,153.0,108.0
331,71.0,153.0,108.0
332,72.0,153.0,108.0
333,72.0,154.0,108.0
334,72.0,155.0,108.0
335,72.0,156.0,108.0
336,72.0,157.0,108.0
337,72.0,158.0,108.0
338,72.0,159.0,108.0
339,72.0,159.0,109.0
340,72.0,159.0,110.0
341,72.0,159.0,111.0
342,72.0,160.0,111.0
343,72.0,161.0,111.0
344,72.0,162.0,111.0
345,72.0,162.0,112.0
346,72.0,162.0,113.0
347,72.0,162.0,114.0
348,73.0,162.0,114.0
349,74.0,162.0,114.0
350,75.0,162.0,114.0
351,75.0,163.0,114.0
352,75.0,164.0,114.0
353,75.0,165.0,114.0
354,76.0,165.0,114.0
355,77.0,165.0,114.0
356,78.0,165.0,114.0
357,78.0,166.0,114.0
358,78.0,167.0,114.0
359,78.0,168.0,114.0
360,78.0,168.0,115.0
361,78.0,168.0,116.0
362,78.0,168.0,117.0
363,78.0,169.0,117.0
364,78.0,170.0,117.0
365,78.0,171.0,117.0
366,78.0,171.0,118.0
367,78.0,171.0,119.0
368,78.0,171.0,120.0
369,78.0,172.0,120.0
370,78.0,173.0,120.0
371,78.0,174.0,120.0
372,79.0,174.0,120.0
373,80.0,174.0,120.0
374,81.0,174.0,120.0
375,81.0,174.0,121.0
376,81.0,174.0,122.0
377,81.0,174.0,123.0
378,81.0,175.0,123.0
379,81.0,176.0,123.0
380,81.0,177.0,123.0
381,81.0,177.0,124.0
382,81.0,177.0,125.0
383,81.0,177.0,126.0
384,81.0,178.0,126.0
385,81.0,179.0,126.0
386,81.0,180.0,126.0
387,82.0,180.0,126.0
388,83.0,180.0,126.0
389,84.0,180.0,126.0
390,84.0,181.0,126.0
391,84.0,182.0,126.0
392,84.0,183.0,126.0
393,84.0,184.0,126.0
394,84.0,185.0,126.0
395,84.0,186.0,126.0
396,84.0,187.0,126.0
397,84.0,188.0,126.0
398,84.0,189.0,126.0
399,84.0,189.0,127.0
400,84.0,189.0,128.0
401,84.0,189.0,129.0
402,85.0,189.0,129.0
403,86.0,189.0,129.0
404,87.0,189.0,129.0
405,87.0,189.0,130.0
406,87.0,189.0,131.0
407,87.0,189.0,132.0
408,87.0,190.0,132.0
409,87.0,191.0,132.0
410,87.0,192.0,132.0
411,88.0,192.0,132.0
412,89.0,192.0,132.0
413,90.0,192.0,132.0
414,90.0,193.0,132.0
415,90.0,194.0,132.0
416,90.0,195.0,132.0
417,90.0,196.0,132.0
418,90.0,197.0,132.0
419,90.0,198.0,132.0
420,90.0,198.0,133.0
421,90.0,198.0,134.0
422,90.0,198.0,135.0
423,90.0,199.0,135.0
424,90.0,200.0,135.0
425,90.0,201.0,135.0
426,90.0,201.0,136.0
427,90.0,201.0,137.0
428,90.0,201.0,138.0
429,90.0,202.0,138.0
430,90.0,203.0,138.0
431,90.0,204.0,138.0
432,91.0,204.0,138.0
433,92.0,204.0,138.0
434,93.0,204.0,138.0
435,93.0,204.0,139.0
436,93.0,204.0,140.0
437,93.0,204.0,141.0
438,93.0,205.0,141.0
439,93.0,206.0,141.0
440,93.0,207.0,141.0
441,94.0,207.0,141.0
442,95.0,207.0,141.0
443,96.0,207.0,141.0
444,96.0,208.0,141.0
445,96.0,209.0,141.0
446,96.0,210.0,141.0
447,96.0,210.0,142.0
448,96.0,210.0,143.0
449,96.0,210.0,144.0
450,96.0,211.0,144.0
451,96.0,212.0,144.0
452,96.0,213.0,144.0
453,96.0,213.0,145.0
454,96.0,213.0,146.0
455,96.0,213.0,147.0
456,97.0,213.0,147.0
457,98.0,213.0,147.0
458,99.0,213.0,147.0
459,99.0,214.0,147.0
460,99.0,215.0,147.0
461,99.0,216.0,147.0
462,99.0,216.0,148.0
463,99.0,216.0,149.0
464,99.0,216.0,150.0
465,99.0,217.0,150.0
466,99.0,218.0,150.0
467,99.0,219.0,150.0
468,99.0,219.0,151.0
469,99.0,219.0,152.0
470,99.0,219.0,153.0
471,99.0,219.0,154.0
472,99.0,219.0,155.0
473,99.0,219.0,156.0
474,99.0,220.0,156.0
475,99.0,221.0,156.0
476,99.0,222.0,156.0
477,100.0,222.0,156.0
478,101.0,222.0,156.0
479,102.0,222.0,156.0
480,102.0,223.0,156.0
481,102.0,224.0,156.0
482,102.0,225.0,156.0
483,102.0,226.0,156.0
484,102.0,227.0,156.0
485,102.0,228.0,156.0
486,102.0,228.0,157.0
487,102.0,228.0,158.0
488,102.0,228.0,159.0
489,103.0,228.0,159.0
490,104.0,228.0,159.0
491,105.0,228.0,159.0
492,106.0,228.0,159.0
493,107.0,228.0,159.0
494,108.0,228.0,159.0
495,108.0,229.0,159.0
496,108.0,230.0,159.0
497,108.0,231.0,159.0
498,108.0,231.0,160.0
499,108.0,231.0,161.0
500,108.0,231.0,162.0
501,108.0,232.0,162.0
502,108.0,233.0,162.0
503,108.0,234.0,162.0
504,109.0,234.0,162.0
505,110.0,234.0,162.0
506,111.0,234.0,162.0
507,111.0,234.0,163.0
508,111.0,234.0,164.0
509,111.0,234.0,165.0
510,111.0,235.0,165.0
511,111.0,236.0,165.0
512,111.0,237.0,165.0
513,111.0,238.0,165.0
514,111.0,239.0,165.0
515,111.0,240.0,165.0
516,111.0,240.0,166.0
517,111.0,240.0,167.0
518,111.0,240.0,168.0
519,111.0,241.0,168.0
520,111.0,242.0,168.0
521,111.0,243.0,168.0
522,111.0,243.0,169.0
523,111.0,243.0,170.0
524,111.0,243.0,171.0
525,111.0,244.0,171.0
526,111.0,245.0,171.0
527,111.0,246.0,171.0
528,111.0,247.0,171.0
529,111.0,248.0,171.0
530,111.0,249.0,171.0
531,112.0,249.0,171.0
532,113.0,249.0,171.0
533,114.0,249.0,171.0
534,115.0,249.0,171.0
535,116.0,249.0,171.0
536,117.0,249.0,171.0
537,117.0,249.0,172.0
538,117.0,249.0,173.0
539,117.0,249.0,174.0
540,117.0,250.0,174.0
541,117.0,251.0,174.0
542,117.0,252.0,174.0
543,117.0,253.0,174.0
544,117.0,254.0,174.0
545,117.0,255.0,174.0
546,117.0,255.0,175.0
547,117.0,255.0,176.0
548,117.0,255.0,177.0
549,117.0,256.0,177.0
550,117.0,257.0,177.0
551,117.0,258.0,177.0
552,117.0,258.0,178.0
553,117.0,258.0,179.0
554,117.0,258.0,180.0
555,117.0,259.0,180.0
556,117.0,260.0,180.0
557,117.0,261.0,180.0
558,117.0,261.0,181.0
559,117.0,261.0,182.0
560,117.0,261.0,183.0
561,118.0,261.0,183.0
562,119.0,261.0,183.0
563,120.0,261.0,183.0
564,120.0,262.0,183.0
565,120.0,263.0,183.0
566,120.0,264.0,183.0
567,120.0,265.0,183.0
568,120.0,266.0,183.0
569,120.0,267.0,183.0
570,120.0,267.0,184.0
571,120.0,267.0,185.0
572,120.0,267.0,186.0
573,120.0,268.0,186.0
574,120.0,269.0,186.0
575,120.0,270.0,186.0
576,121.0,270.0,186.0
577,122.0,270.0,186.0
578,123.0,270.0,186.0
579,123.0,270.0,187.0
580,123.0,270.0,188.0
581,123.0,270.0,189.0
582,123.0,271.0,189.0
583,123.0,272.0,189.0
584,123.0,273.0,189.0
585,123.0,273.0,190.0
586,123.0,273.0,191.0
587,123.0,273.0,192.0
588,123.0,274.0,192.0
589,123.0,275.0,192.0
590,123.0,276.0,192.0
591,124.0,276.0,192.0
592,125.0,276.0,192.0
593,126.0,276.0,192.0
594,126.0,276.0,193.0
595,126.0,276.0,194.0
596,126.0,276.0,195.0
597,126.0,277.0,195.0
598,126.0,278.0,195.0
599,126.0,279.0,195.0
600,126.0,280.0,195.0
601,126.0,281.0,195.0
602,126.0,282.0,195.0
603,126.0,282.0,196.0
604,126.0,282.0,197.0
605,126.0,282.0,198.0
606,127.0,282.0,198.0
607,128.0,282.0,198.0
608,129.0,282.0,198.0
609,129.0,283.0,198.0
610,129.0,284.0,198.0
611,129.0,285.0,198.0
612,129.0,286.0,198.0
613,129.0,287.0,198.0
614,129.0,288.0,198.0
615,129.0,289.0,198.0
616,129.0,290.0,198.0
617,129.0,291.0,198.0
618,129.0,291.0,199.0
619,129.0,291.0,200.0
620,129.0,291.0,201.0
621,130.0,291.0,201.0
622,131.0,291.0,201.0
623,132.0,291.0,201.0
624,132.0,291.0,202.0
625,132.0,291.0,203.0
626,132.0,291.0,204.0
627,132.0,292.0,204.0
628,132.0,293.0,204.0
629,132.0,294.0,204.0
630,132.0,294.0,205.0
631,132.0,294.0,206.0
632,132.0,294.0,207.0
633,132.0,295.0,207.0
634,132.0,296.0,207.0
635,132.0,297.0,207.0
636,133.0,297.0,207.0
637,134.0,297.0,207.0
638,135.0,297.0,207.0
639,135.0,298.0,207.0
640,135.0,299.0,207.0
641,135.0,300.0,207.0
642,135.0,300.0,208.0
643,135.0,300.0,209.0
644,135.0,300.0,210.0
645,136.0,300.0,210.0
646,137.0,300.0,210.0
647,138.0,300.0,210.0
648,138.0,301.0,210.0
649,138.0,302.0,210.0
650,138.0,303.0,210.0
651,138.0,303.0,211.0
652,138.0,303.0,212.0
653,138.0,303.0,213.0
654,138.0,304.0,213.0
655,138.0,305.0,213.0
656,138.0,306.0,213.0
657,138.0,307.0,213.0
658,138.0,308.0,213.0
659,138.0,309.0,213.0
660,138.0,309.0,214.0
661,138.0,309.0,215.0
662,138.0,309.0,216.0
663,138.0,310.0,216.0
664,138.0,311.0,216.0
665,138.0,312.0,216.0
666,138.0,312.0,217.0
667,138.0,312.0,218.0
668,138.0,312.0,219.0
669,138.0,313.0,219.0
670,138.0,314.0,219.0
671,138.0,315.0,219.0
672,138.0,316.0,219.0
673,138.0,317.0,219.0
674,138.0,318.0,219.0
675,138.0,318.0,220.0
676,138.0,318.0,221.0
677,138.0,318.0,222.0
678,139.0,318.0,222.0
679,140.0,318.0,222.0
680,141.0,318.0,222.0
681,141.0,319.0,222.0
682,141.0,320.0,222.0
683,141.0,321.0,222.0
684,141.0,321.0,223.0
685,141.0,321.0,224.0
686,141.0,321.0,225.0
687,142.0,321.0,225.0
688,143.0,321.0,225.0
689,144.0,321.0,225.0
690,144.0,322.0,225.0
691,144.0,323.0,225.0
692,144.0,324.0,225.0
693,144.0,325.0,225.0
694,144.0,326.0,225.0
695,144.0,327.0,225.0
696,144.0,327.0,226.0
697,144.0,327.0,227.0
698,144.0,327.0,228.0
699,144.0,328.0,228.0
700,144.0,329.0,228.0
701,144.0,330.0,228.0
702,144.0,331.0,228.0
703,144.0,332.0,228.0
704,144.0,333.0,228.0
705,145.0,333.0,228.0
706,146.0,333.0,228.0
707,147.0,333.0,228.0
708,147.0,333.0,229.0
709,147.0,333.0,230.0
710,147.0,333.0,231.0
711,147.0,334.0,231.0
712,147.0,335.0,231.0
713,147.0,336.0,231.0
714,147.0,337.0,231.0
715,147.0,338.0,231.0
716,147.0,339.0,231.0
717,147.0,339.0,232.0
718,147.0,339.0,233.0
719,147.0,339.0,234.0
720,148.0,339.0,234.0
721,149.0,339.0,234.0
722,150.0,339.0,234.0
723,150.0,340.0,234.0
724,150.0,341.0,234.0
725,150.0,342.0,234.0
726,150.0,343.0,234.0
727,150.0,344.0,234.0
728,150.0,345.0,234.0
729,150.0,345.0,235.0
730,150.0,345.0,236.0
731,150.0,345.0,237.0
732,151.0,345.0,237.0
733,152.0,345.0,237.0
734,153.0,345.0,237.0
735,153.0,345.0,238.0
736,153.0,345.0,239.0
737,153.0,345.0,240.0
738,153.0,345.0,241.0
739,153.0,345.0,242.0
740,153.0,345.0,243.0
741,153.0,346.0,243.0
742,153.0,347.0,243.0
743,153.0,348.0,243.0
744,153.0,349.0,243.0
745,153.0,350.0,243.0
746,153.0,351.0,243.0
747,153.0,352.0,243.0
748,153.0,353.0,243.0
749,153.0,354.0,243.0
750,154.0,354.0,243.0
751,155.0,354.0,243.0
752,156.0,354.0,243.0
753,156.0,355.0,243.0
754,156.0,356.0,243.0
755,156.0,357.0,243.0
756,156.0,358.0,243.0
757,156.0,359.0,243.0
758,156.0,360.0,243.0
759,156.0,361.0,243.0
760,156.0,362.0,243.0
761,156.0,363.0,243.0
762,156.0,364.0,243.0
763,156.0,365.0,243.0
764,156.0,366.0,243.0
765,157.0,366.0,243.0
766,158.0,366.0,243.0
767,159.0,366.0,243.0
768,159.0,366.0,244.0
769,159.0,366.0,245.0
770,159.0,366.0,246.0
771,159.0,366.0,247.0
772,159.0,366.0,248.0
773,159.0,366.0,249.0
774,159.0,367.0,249.0
775,159.0,368.0,249.0
776,159.0,369.0,249.0
777,159.0,369.0,250.0
778,159.0,369.0,251.0
779,159.0,369.0,252.0
780,159.0,370.0,252.0
781,159.0,371.0,252.0
782,159.0,372.0,252.0
783,160.0,372.0,252.0
784,161.0,372.0,252.0
785,162.0,372.0,252.0
786,162.0,373.0,252.0
787,162.0,374.0,252.0
788,162.0,375.0,252.0
789,162.0,375.0,253.0
790,162.0,375.0,254.0
791,162.0,375.0,255.0
792,162.0,376.0,255.0
793,162.0,377.0,255.0
794,162.0,378.0,255.0
795,162.0,378.0,256.0
796,162.0,378.0,257.0
797,162.0,378.0,258.0
798,162.0,379.0,258.0
799,162.0,380.0,258.0
800,162.0,381.0,258.0
801,163.0,381.0,258.0
802,164.0,381.0,258.0
803,165.0,381.0,258.0
804,165.0,382.0,258.0
805,165.0,383.0,258.0
806,165.0,384.0,258.0
807,165.0,385.0,258.0
808,165.0,386.0,258.0
809,165.0,387.0,258.0
810,165.0,387.0,259.0
811,165.0,387.0,260.0
812,165.0,387.0,261.0
813,165.0,388.0,261.0
814,165.0,389.0,261.0
815,165.0,390.0,261.0
816,166.0,390.0,261.0
817,167.0,390.0,261.0
818,168.0,390.0,261.0
819,168.0,391.0,261.0
820,168.0,392.0,261.0
821,168.0,393.0,261.0
822,168.0,394.0,261.0
823,168.0,395.0,261.0
824,168.0,396.0,261.0
825,168.0,396.0,262.0
826,168.0,396.0,263.0
827,168.0,396.0,264.0
828,168.0,397.0,264.0
829,168.0,398.0,264.0
830,168.0,399.0,264.0
831,169.0,399.0,264.0
832,170.0,399.0,264.0
833,171.0,399.0,264.0
834,171.0,400.0,264.0
835,171.0,401.0,264.0
836,171.0,402.0,264.0
837,171.0,403.0,264.0
838,171.0,404.0,264.0
839,171.0,405.0,264.0
840,171.0,405.0,265.0
841,171.0,405.0,266.0
842,171.0,405.0,267.0
843,171.0,405.0,268.0
844,171.0,405.0,269.0
845,171.0,405.0,270.0
846,171.0,406.0,270.0
847,171.0,407.0,270.0
848,171.0,408.0,270.0
849,172.0,408.0,270.0
850,173.0,408.0,270.0
851,174.0,408.0,270.0
852,174.0,409.0,270.0
853,174.0,410.0,270.0
854,174.0,411.0,270.0
855,174.0,411.0,271.0
856,174.0,411.0,272.0
857,174.0,411.0,273.0
858,174.0,411.0,274.0
859,174.0,411.0,275.0
860,174.0,411.0,276.0
861,174.0,412.0,276.0
862,174.0,413.0,276.0
863,174.0,414.0,276.0
864,174.0,415.0,276.0
865,174.0,416.0,276.0
866,174.0,417.0,276.0
867,175.0,417.0,276.0
868,176.0,417.0,276.0
869,177.0,417.0,276.0
870,177.0,418.0,276.0
871,177.0,419.0,276.0
872,177.0,420.0,276.0
873,177.0,421.0,276.0
874,177.0,422.0,276.0
875,177.0,423.0,276.0
876,177.0,423.0,277.0
877,177.0,423.0,278.0
878,177.0,423.0,279.0
879,178.0,423.0,279.0
880,179.0,423.0,279.0
881,180.0,423.0,279.0
882,180.0,424.0,279.0
883,180.0,425.0,279.0
884,180.0,426.0,279.0
885,181.0,426.0,279.0
886,182.0,426.0,279.0
887,183.0,426.0,279.0
888,183.0,427.0,279.0
889,183.0,428.0,279.0
890,183.0,429.0,279.0
891,183.0,430.0,279.0
892,183.0,431.0,279.0
893,183.0,432.0,279.0
894,183.0,432.0,280.0
895,183.0,432.0,281.0
896,183.0,432.0,282.0
897,183.0,433.0,282.0
898,183.0,434.0,282.0
899,183.0,435.0,282.0
900,183.0,435.0,283.0
901,183.0,435.0,284.0
902,183.0,435.0,285.0
903,183.0,436.0,285.0
904,183.0,437.0,285.0
905,183.0,438.0,285.0
906,184.0,438.0,285.0
907,185.0,438.0,285.0
908,186.0,438.0,285.0
909,186.0,438.0,286.0
910,186.0,438.0,287.0
911,186.0,438.0,288.0
912,186.0,439.0,288.0
913,186.0,440.0,288.0
914,186.0,441.0,288.0
915,186.0,441.0,289.0
916,186.0,441.0,290.0
917,186.0,441.0,291.0
918,187.0,441.0,291.0
919,188.0,441.0,291.0
920,189.0,441.0,291.0
921,189.0,442.0,291.0
922,189.0,443.0,291.0
923,189.0,444.0,291.0
924,189.0,445.0,291.0
925,189.0,446.0,291.0
926,189.0,447.0,291.0
927,189.0,447.0,292.0
928,189.0,447.0,293.0
929,189.0,447.0,294.0
930,189.0,448.0,294.0
931,189.0,449.0,294.0
932,189.0,450.0,294.0
933,190.0,450.0,294.0
934,191.0,450.0,294.0
935,192.0,450.0,294.0
936,192.0,451.0,294.0
937,192.0,452.0,294.0
938,192.0,453.0,294.0
939,192.0,453.0,295.0
940,192.0,453.0,296.0
941,192.0,453.0,297.0
942,192.0,454.0,297.0
943,192.0,455.0,297.0
944,192.0,456.0,297.0
945,192.0,456.0,298.0
946,192.0,456.0,299.0
947,192.0,456.0,300.0
948,192.0,457.0,300.0
949,192.0,458.0,300.0
950,192.0,459.0,300.0
951,193.0,459.0,300.0
952,194.0,459.0,300.0
953,195.0,459.0,300.0
954,195.0,460.0,300.0
955,195.0,461.0,300.0
956,195.0,462.0,300.0
957,195.0,462.0,301.0
958,195.0,462.0,302.0
959,195.0,462.0,303.0
960,195.0,463.0,303.0
961,195.0,464.0,303.0
962,195.0,465.0,303.0
963,195.0,465.0,304.0
964,195.0,465.0,305.0
965,195.0,465.0,306.0
966,196.0,465.0,306.0
967,197.0,465.0,306.0
968,198.0,465.0,306.0
969,198.0,466.0,306.0
970,198.0,467.0,306.0
971,198.0,468.0,306.0
972,198.0,469.0,306.0
973,198.0,470.0,306.0
974,198.0,471.0,306.0
975,198.0,471.0,307.0
976,198.0,471.0,308.0
977,198.0,471.0,309.0
978,198.0,472.0,309.0
979,198.0,473.0,309.0
980,198.0,474.0,309.0
981,199.0,474.0,309.0
982,200.0,474.0,309.0
983,201.0,474.0,309.0
984,201.0,475.0,309.0
985,201.0,476.0,309.0
986,201.0,477.0,309.0
987,201.0,477.0,310.0
988,201.0,477.0,311.0
989,201.0,477.0,312.0
990,201.0,478.0,312.0
991,201.0,479.0,312.0
992,201.0,480.0,312.0
993,201.0,480.0,313.0
994,201.0,480.0,314.0
995,201.0,480.0,315.0
996,201.0,481.0,315.0
997,201.0,482.0,315.0
