,inaction,disengange,engange
95,8.0,26.0,62.0
96,9.0,26.0,62.0
97,10.0,26.0,62.0
98,10.0,26.0,63.0
99,10.0,26.0,64.0
100,10.0,27.0,64.0
101,10.0,28.0,64.0
102,10.0,28.0,65.0
103,10.0,28.0,66.0
104,10.0,28.0,67.0
105,10.0,28.0,68.0
106,11.0,28.0,68.0
107,12.0,28.0,68.0
108,12.0,28.0,69.0
109,12.0,28.0,70.0
110,12.0,29.0,70.0
111,12.0,30.0,70.0
112,12.0,30.0,71.0
113,12.0,30.0,72.0
114,12.0,30.0,73.0
115,12.0,30.0,74.0
116,12.0,30.0,75.0
117,12.0,30.0,76.0
118,12.0,30.0,77.0
119,12.0,30.0,78.0
120,12.0,31.0,78.0
121,12.0,32.0,78.0
122,12.0,33.0,78.0
123,12.0,34.0,78.0
124,12.0,35.0,78.0
125,12.0,36.0,78.0
126,12.0,36.0,79.0
127,12.0,36.0,80.0
128,12.0,37.0,80.0
129,12.0,38.0,80.0
130,12.0,38.0,81.0
131,12.0,38.0,82.0
132,12.0,39.0,82.0
133,12.0,40.0,82.0
134,12.0,40.0,83.0
135,12.0,40.0,84.0
136,12.0,40.0,85.0
137,12.0,40.0,86.0
138,13.0,40.0,86.0
139,14.0,40.0,86.0
140,14.0,40.0,87.0
141,14.0,40.0,88.0
142,15.0,40.0,88.0
143,16.0,40.0,88.0
144,16.0,41.0,88.0
145,16.0,42.0,88.0
146,16.0,43.0,88.0
147,16.0,44.0,88.0
148,16.0,45.0,88.0
149,16.0,46.0,88.0
150,16.0,47.0,88.0
151,16.0,48.0,88.0
152,16.0,48.0,89.0
153,16.0,48.0,90.0
154,16.0,49.0,90.0
155,16.0,50.0,90.0
156,16.0,51.0,90.0
157,16.0,52.0,90.0
158,16.0,52.0,91.0
159,16.0,52.0,92.0
160,16.0,52.0,93.0
161,16.0,52.0,94.0
162,16.0,53.0,94.0
163,16.0,54.0,94.0
164,16.0,55.0,94.0
165,16.0,56.0,94.0
166,16.0,56.0,95.0
167,16.0,56.0,96.0
168,16.0,56.0,97.0
169,16.0,56.0,98.0
170,16.0,56.0,99.0
171,16.0,56.0,100.0
172,16.0,57.0,100.0
173,16.0,58.0,100.0
174,16.0,58.0,101.0
175,16.0,58.0,102.0
176,16.0,58.0,103.0
177,16.0,58.0,104.0
178,17.0,58.0,104.0
179,18.0,58.0,104.0
180,18.0,58.0,105.0
181,18.0,58.0,106.0
182,18.0,58.0,107.0
183,18.0,58.0,108.0
184,18.0,59.0,108.0
185,18.0,60.0,108.0
186,18.0,60.0,109.0
187,18.0,60.0,110.0
188,18.0,60.0,111.0
189,18.0,60.0,112.0
190,19.0,60.0,112.0
191,20.0,60.0,112.0
192,20.0,60.0,113.0
193,20.0,60.0,114.0
194,20.0,61.0,114.0
195,20.0,62.0,114.0
196,20.0,62.0,115.0
197,20.0,62.0,116.0
198,20.0,62.0,117.0
199,20.0,62.0,118.0
200,20.0,63.0,118.0
201,20.0,64.0,118.0
202,20.0,64.0,119.0
203,20.0,64.0,120.0
204,20.0,64.0,121.0
205,20.0,64.0,122.0
206,20.0,64.0,123.0
207,20.0,64.0,124.0
208,20.0,64.0,125.0
209,20.0,64.0,126.0
210,20.0,64.0,127.0
211,20.0,64.0,128.0
212,21.0,64.0,128.0
213,22.0,64.0,128.0
214,22.0,64.0,129.0
215,22.0,64.0,130.0
216,22.0,64.0,131.0
217,22.0,64.0,132.0
218,22.0,65.0,132.0
219,22.0,66.0,132.0
220,22.0,66.0,133.0
221,22.0,66.0,134.0
222,22.0,66.0,135.0
223,22.0,66.0,136.0
224,22.0,67.0,136.0
225,22.0,68.0,136.0
226,22.0,69.0,136.0
227,22.0,70.0,136.0
228,22.0,71.0,136.0
229,22.0,72.0,136.0
230,22.0,72.0,137.0
231,22.0,72.0,138.0
232,22.0,73.0,138.0
233,22.0,74.0,138.0
234,22.0,74.0,139.0
235,22.0,74.0,140.0
236,22.0,74.0,141.0
237,22.0,74.0,142.0
238,22.0,74.0,143.0
239,22.0,74.0,144.0
240,22.0,74.0,145.0
241,22.0,74.0,146.0
242,22.0,75.0,146.0
243,22.0,76.0,146.0
244,22.0,76.0,147.0
245,22.0,76.0,148.0
246,22.0,76.0,149.0
247,22.0,76.0,150.0
248,22.0,76.0,151.0
249,22.0,76.0,152.0
250,22.0,76.0,153.0
251,22.0,76.0,154.0
252,22.0,77.0,154.0
253,22.0,78.0,154.0
254,23.0,78.0,154.0
255,24.0,78.0,154.0
256,24.0,78.0,155.0
257,24.0,78.0,156.0
258,24.0,78.0,157.0
259,24.0,78.0,158.0
260,24.0,79.0,158.0
261,24.0,80.0,158.0
262,24.0,80.0,159.0
263,24.0,80.0,160.0
264,24.0,80.0,161.0
265,24.0,80.0,162.0
266,24.0,80.0,163.0
267,24.0,80.0,164.0
268,24.0,81.0,164.0
269,24.0,82.0,164.0
270,24.0,83.0,164.0
271,24.0,84.0,164.0
272,24.0,85.0,164.0
273,24.0,86.0,164.0
274,25.0,86.0,164.0
275,26.0,86.0,164.0
276,26.0,86.0,165.0
277,26.0,86.0,166.0
278,26.0,87.0,166.0
279,26.0,88.0,166.0
280,26.0,88.0,167.0
281,26.0,88.0,168.0
282,26.0,88.0,169.0
283,26.0,88.0,170.0
284,26.0,89.0,170.0
285,26.0,90.0,170.0
286,27.0,90.0,170.0
287,28.0,90.0,170.0
288,28.0,91.0,170.0
289,28.0,92.0,170.0
290,28.0,92.0,171.0
291,28.0,92.0,172.0
292,28.0,92.0,173.0
293,28.0,92.0,174.0
294,28.0,92.0,175.0
295,28.0,92.0,176.0
296,29.0,92.0,176.0
297,30.0,92.0,176.0
298,30.0,93.0,176.0
299,30.0,94.0,176.0
300,30.0,95.0,176.0
301,30.0,96.0,176.0
302,30.0,96.0,177.0
303,30.0,96.0,178.0
304,30.0,96.0,179.0
305,30.0,96.0,180.0
306,30.0,96.0,181.0
307,30.0,96.0,182.0
308,30.0,97.0,182.0
309,30.0,98.0,182.0
310,30.0,98.0,183.0
311,30.0,98.0,184.0
312,30.0,98.0,185.0
313,30.0,98.0,186.0
314,30.0,98.0,187.0
315,30.0,98.0,188.0
316,30.0,98.0,189.0
317,30.0,98.0,190.0
318,30.0,98.0,191.0
319,30.0,98.0,192.0
320,30.0,99.0,192.0
321,30.0,100.0,192.0
322,30.0,100.0,193.0
323,30.0,100.0,194.0
324,31.0,100.0,194.0
325,32.0,100.0,194.0
326,33.0,100.0,194.0
327,34.0,100.0,194.0
328,34.0,101.0,194.0
329,34.0,102.0,194.0
330,34.0,102.0,195.0
331,34.0,102.0,196.0
332,34.0,102.0,197.0
333,34.0,102.0,198.0
334,34.0,102.0,199.0
335,34.0,102.0,200.0
336,34.0,103.0,200.0
337,34.0,104.0,200.0
338,34.0,104.0,201.0
339,34.0,104.0,202.0
340,34.0,105.0,202.0
341,34.0,106.0,202.0
342,34.0,106.0,203.0
343,34.0,106.0,204.0
344,34.0,106.0,205.0
345,34.0,106.0,206.0
346,34.0,107.0,206.0
347,34.0,108.0,206.0
348,34.0,108.0,207.0
349,34.0,108.0,208.0
350,34.0,108.0,209.0
351,34.0,108.0,210.0
352,34.0,108.0,211.0
353,34.0,108.0,212.0
354,34.0,108.0,213.0
355,34.0,108.0,214.0
356,34.0,108.0,215.0
357,34.0,108.0,216.0
358,34.0,108.0,217.0
359,34.0,108.0,218.0
360,34.0,108.0,219.0
361,34.0,108.0,220.0
362,34.0,109.0,220.0
363,34.0,110.0,220.0
364,35.0,110.0,220.0
365,36.0,110.0,220.0
366,36.0,110.0,221.0
367,36.0,110.0,222.0
368,36.0,110.0,223.0
369,36.0,110.0,224.0
370,36.0,111.0,224.0
371,36.0,112.0,224.0
372,36.0,112.0,225.0
373,36.0,112.0,226.0
374,37.0,112.0,226.0
375,38.0,112.0,226.0
376,38.0,112.0,227.0
377,38.0,112.0,228.0
378,38.0,112.0,229.0
379,38.0,112.0,230.0
380,38.0,113.0,230.0
381,38.0,114.0,230.0
382,39.0,114.0,230.0
383,40.0,114.0,230.0
384,40.0,114.0,231.0
385,40.0,114.0,232.0
386,40.0,114.0,233.0
387,40.0,114.0,234.0
388,40.0,114.0,235.0
389,40.0,114.0,236.0
390,40.0,115.0,236.0
391,40.0,116.0,236.0
392,40.0,117.0,236.0
393,40.0,118.0,236.0
394,40.0,119.0,236.0
395,40.0,120.0,236.0
396,40.0,121.0,236.0
397,40.0,122.0,236.0
398,40.0,122.0,237.0
399,40.0,122.0,238.0
400,40.0,122.0,239.0
401,40.0,122.0,240.0
402,40.0,122.0,241.0
403,40.0,122.0,242.0
404,41.0,122.0,242.0
405,42.0,122.0,242.0
406,42.0,123.0,242.0
407,42.0,124.0,242.0
408,42.0,124.0,243.0
409,42.0,124.0,244.0
410,42.0,124.0,245.0
411,42.0,124.0,246.0
412,42.0,125.0,246.0
413,42.0,126.0,246.0
414,42.0,126.0,247.0
415,42.0,126.0,248.0
416,42.0,126.0,249.0
417,42.0,126.0,250.0
418,42.0,126.0,251.0
419,42.0,126.0,252.0
420,42.0,126.0,253.0
421,42.0,126.0,254.0
422,42.0,126.0,255.0
423,42.0,126.0,256.0
424,42.0,126.0,257.0
425,42.0,126.0,258.0
426,42.0,126.0,259.0
427,42.0,126.0,260.0
428,42.0,127.0,260.0
429,42.0,128.0,260.0
430,43.0,128.0,260.0
431,44.0,128.0,260.0
432,45.0,128.0,260.0
433,46.0,128.0,260.0
434,46.0,128.0,261.0
435,46.0,128.0,262.0
436,46.0,128.0,263.0
437,46.0,128.0,264.0
438,46.0,128.0,265.0
439,46.0,128.0,266.0
440,46.0,129.0,266.0
441,46.0,130.0,266.0
442,46.0,130.0,267.0
443,46.0,130.0,268.0
444,46.0,131.0,268.0
445,46.0,132.0,268.0
446,46.0,132.0,269.0
447,46.0,132.0,270.0
448,46.0,133.0,270.0
449,46.0,134.0,270.0
450,46.0,134.0,271.0
451,46.0,134.0,272.0
452,46.0,134.0,273.0
453,46.0,134.0,274.0
454,46.0,135.0,274.0
455,46.0,136.0,274.0
456,46.0,136.0,275.0
457,46.0,136.0,276.0
458,46.0,136.0,277.0
459,46.0,136.0,278.0
460,46.0,136.0,279.0
461,46.0,136.0,280.0
462,46.0,137.0,280.0
463,46.0,138.0,280.0
464,46.0,139.0,280.0
465,46.0,140.0,280.0
466,46.0,140.0,281.0
467,46.0,140.0,282.0
468,46.0,141.0,282.0
469,46.0,142.0,282.0
470,46.0,142.0,283.0
471,46.0,142.0,284.0
472,46.0,142.0,285.0
473,46.0,142.0,286.0
474,46.0,142.0,287.0
475,46.0,142.0,288.0
476,46.0,143.0,288.0
477,46.0,144.0,288.0
478,46.0,144.0,289.0
479,46.0,144.0,290.0
480,47.0,144.0,290.0
481,48.0,144.0,290.0
482,48.0,145.0,290.0
483,48.0,146.0,290.0
484,48.0,146.0,291.0
485,48.0,146.0,292.0
486,48.0,147.0,292.0
487,48.0,148.0,292.0
488,48.0,148.0,293.0
489,48.0,148.0,294.0
490,48.0,148.0,295.0
491,48.0,148.0,296.0
492,48.0,148.0,297.0
493,48.0,148.0,298.0
494,48.0,148.0,299.0
495,48.0,148.0,300.0
496,48.0,148.0,301.0
497,48.0,148.0,302.0
498,48.0,148.0,303.0
499,48.0,148.0,304.0
500,48.0,148.0,305.0
501,48.0,148.0,306.0
502,49.0,148.0,306.0
503,50.0,148.0,306.0
504,50.0,148.0,307.0
505,50.0,148.0,308.0
506,50.0,149.0,308.0
507,50.0,150.0,308.0
508,50.0,150.0,309.0
509,50.0,150.0,310.0
510,50.0,150.0,311.0
511,50.0,150.0,312.0
512,50.0,150.0,313.0
513,50.0,150.0,314.0
514,50.0,151.0,314.0
515,50.0,152.0,314.0
516,50.0,152.0,315.0
517,50.0,152.0,316.0
518,50.0,153.0,316.0
519,50.0,154.0,316.0
520,50.0,154.0,317.0
521,50.0,154.0,318.0
522,50.0,154.0,319.0
523,50.0,154.0,320.0
524,50.0,154.0,321.0
525,50.0,154.0,322.0
526,50.0,154.0,323.0
527,50.0,154.0,324.0
528,50.0,155.0,324.0
529,50.0,156.0,324.0
530,50.0,156.0,325.0
531,50.0,156.0,326.0
532,50.0,157.0,326.0
533,50.0,158.0,326.0
534,50.0,158.0,327.0
535,50.0,158.0,328.0
536,50.0,159.0,328.0
537,50.0,160.0,328.0
538,51.0,160.0,328.0
539,52.0,160.0,328.0
540,52.0,160.0,329.0
541,52.0,160.0,330.0
542,52.0,160.0,331.0
543,52.0,160.0,332.0
544,52.0,160.0,333.0
545,52.0,160.0,334.0
546,52.0,160.0,335.0
547,52.0,160.0,336.0
548,53.0,160.0,336.0
549,54.0,160.0,336.0
550,54.0,160.0,337.0
551,54.0,160.0,338.0
552,54.0,161.0,338.0
553,54.0,162.0,338.0
554,54.0,162.0,339.0
555,54.0,162.0,340.0
556,55.0,162.0,340.0
557,56.0,162.0,340.0
558,57.0,162.0,340.0
559,58.0,162.0,340.0
560,58.0,163.0,340.0
561,58.0,164.0,340.0
562,58.0,164.0,341.0
563,58.0,164.0,342.0
564,59.0,164.0,342.0
565,60.0,164.0,342.0
566,60.0,164.0,343.0
567,60.0,164.0,344.0
568,60.0,164.0,345.0
569,60.0,164.0,346.0
570,61.0,164.0,346.0
571,62.0,164.0,346.0
572,62.0,165.0,346.0
573,62.0,166.0,346.0
574,62.0,166.0,347.0
575,62.0,166.0,348.0
576,62.0,166.0,349.0
577,62.0,166.0,350.0
578,62.0,166.0,351.0
579,62.0,166.0,352.0
580,62.0,167.0,352.0
581,62.0,168.0,352.0
582,62.0,168.0,353.0
583,62.0,168.0,354.0
584,62.0,168.0,355.0
585,62.0,168.0,356.0
586,62.0,168.0,357.0
587,62.0,168.0,358.0
588,62.0,168.0,359.0
589,62.0,168.0,360.0
590,62.0,168.0,361.0
591,62.0,168.0,362.0
592,62.0,169.0,362.0
593,62.0,170.0,362.0
594,63.0,170.0,362.0
595,64.0,170.0,362.0
596,64.0,171.0,362.0
597,64.0,172.0,362.0
598,64.0,172.0,363.0
599,64.0,172.0,364.0
600,64.0,172.0,365.0
601,64.0,172.0,366.0
602,64.0,172.0,367.0
603,64.0,172.0,368.0
604,64.0,172.0,369.0
605,64.0,172.0,370.0
606,64.0,172.0,371.0
607,64.0,172.0,372.0
608,64.0,172.0,373.0
609,64.0,172.0,374.0
610,64.0,172.0,375.0
611,64.0,172.0,376.0
612,64.0,172.0,377.0
613,64.0,172.0,378.0
614,64.0,172.0,379.0
615,64.0,172.0,380.0
616,65.0,172.0,380.0
617,66.0,172.0,380.0
618,66.0,172.0,381.0
619,66.0,172.0,382.0
620,66.0,173.0,382.0
621,66.0,174.0,382.0
622,66.0,174.0,383.0
623,66.0,174.0,384.0
624,66.0,174.0,385.0
625,66.0,174.0,386.0
626,66.0,175.0,386.0
627,66.0,176.0,386.0
628,66.0,177.0,386.0
629,66.0,178.0,386.0
630,66.0,178.0,387.0
631,66.0,178.0,388.0
632,66.0,179.0,388.0
633,66.0,180.0,388.0
634,66.0,181.0,388.0
635,66.0,182.0,388.0
636,66.0,182.0,389.0
637,66.0,182.0,390.0
638,66.0,183.0,390.0
639,66.0,184.0,390.0
640,66.0,184.0,391.0
641,66.0,184.0,392.0
642,66.0,185.0,392.0
643,66.0,186.0,392.0
644,66.0,186.0,393.0
645,66.0,186.0,394.0
646,66.0,186.0,395.0
647,66.0,186.0,396.0
648,66.0,187.0,396.0
649,66.0,188.0,396.0
650,66.0,188.0,397.0
651,66.0,188.0,398.0
652,66.0,189.0,398.0
653,66.0,190.0,398.0
654,66.0,191.0,398.0
655,66.0,192.0,398.0
656,66.0,193.0,398.0
657,66.0,194.0,398.0
658,66.0,194.0,399.0
659,66.0,194.0,400.0
660,66.0,195.0,400.0
661,66.0,196.0,400.0
662,66.0,196.0,401.0
663,66.0,196.0,402.0
664,66.0,197.0,402.0
665,66.0,198.0,402.0
666,66.0,198.0,403.0
667,66.0,198.0,404.0
668,66.0,198.0,405.0
669,66.0,198.0,406.0
670,66.0,198.0,407.0
671,66.0,198.0,408.0
672,66.0,198.0,409.0
673,66.0,198.0,410.0
674,66.0,198.0,411.0
675,66.0,198.0,412.0
676,66.0,199.0,412.0
677,66.0,200.0,412.0
678,66.0,200.0,413.0
679,66.0,200.0,414.0
680,66.0,201.0,414.0
681,66.0,202.0,414.0
682,66.0,202.0,415.0
683,66.0,202.0,416.0
684,66.0,203.0,416.0
685,66.0,204.0,416.0
686,66.0,204.0,417.0
687,66.0,204.0,418.0
688,67.0,204.0,418.0
689,68.0,204.0,418.0
690,68.0,205.0,418.0
691,68.0,206.0,418.0
692,68.0,206.0,419.0
693,68.0,206.0,420.0
694,68.0,206.0,421.0
695,68.0,206.0,422.0
696,68.0,207.0,422.0
697,68.0,208.0,422.0
698,68.0,208.0,423.0
699,68.0,208.0,424.0
700,68.0,208.0,425.0
701,68.0,208.0,426.0
702,68.0,208.0,427.0
703,68.0,208.0,428.0
704,68.0,209.0,428.0
705,68.0,210.0,428.0
706,68.0,210.0,429.0
707,68.0,210.0,430.0
708,68.0,210.0,431.0
709,68.0,210.0,432.0
710,68.0,210.0,433.0
711,68.0,210.0,434.0
712,68.0,210.0,435.0
713,68.0,210.0,436.0
714,68.0,210.0,437.0
715,68.0,210.0,438.0
716,68.0,210.0,439.0
717,68.0,210.0,440.0
718,68.0,211.0,440.0
719,68.0,212.0,440.0
720,68.0,212.0,441.0
721,68.0,212.0,442.0
722,68.0,212.0,443.0
723,68.0,212.0,444.0
724,68.0,212.0,445.0
725,68.0,212.0,446.0
726,68.0,212.0,447.0
727,68.0,212.0,448.0
728,68.0,212.0,449.0
729,68.0,212.0,450.0
730,68.0,213.0,450.0
731,68.0,214.0,450.0
732,68.0,214.0,451.0
733,68.0,214.0,452.0
734,68.0,214.0,453.0
735,68.0,214.0,454.0
736,68.0,214.0,455.0
737,68.0,214.0,456.0
738,68.0,214.0,457.0
739,68.0,214.0,458.0
740,68.0,214.0,459.0
741,68.0,214.0,460.0
742,68.0,215.0,460.0
743,68.0,216.0,460.0
744,68.0,216.0,461.0
745,68.0,216.0,462.0
746,68.0,217.0,462.0
747,68.0,218.0,462.0
748,68.0,219.0,462.0
749,68.0,220.0,462.0
750,68.0,220.0,463.0
751,68.0,220.0,464.0
752,68.0,220.0,465.0
753,68.0,220.0,466.0
754,68.0,220.0,467.0
755,68.0,220.0,468.0
756,68.0,221.0,468.0
757,68.0,222.0,468.0
758,68.0,222.0,469.0
759,68.0,222.0,470.0
760,69.0,222.0,470.0
761,70.0,222.0,470.0
762,70.0,222.0,471.0
763,70.0,222.0,472.0
764,70.0,222.0,473.0
765,70.0,222.0,474.0
766,70.0,222.0,475.0
767,70.0,222.0,476.0
768,70.0,223.0,476.0
769,70.0,224.0,476.0
770,70.0,224.0,477.0
771,70.0,224.0,478.0
772,71.0,224.0,478.0
773,72.0,224.0,478.0
774,72.0,224.0,479.0
775,72.0,224.0,480.0
776,72.0,224.0,481.0
777,72.0,224.0,482.0
778,72.0,225.0,482.0
779,72.0,226.0,482.0
780,72.0,227.0,482.0
781,72.0,228.0,482.0
782,73.0,228.0,482.0
783,74.0,228.0,482.0
784,74.0,228.0,483.0
785,74.0,228.0,484.0
786,74.0,228.0,485.0
787,74.0,228.0,486.0
788,74.0,228.0,487.0
789,74.0,228.0,488.0
790,74.0,228.0,489.0
791,74.0,228.0,490.0
792,74.0,228.0,491.0
793,74.0,228.0,492.0
794,74.0,228.0,493.0
795,74.0,228.0,494.0
796,74.0,228.0,495.0
797,74.0,228.0,496.0
798,74.0,228.0,497.0
799,74.0,228.0,498.0
800,74.0,228.0,499.0
801,74.0,228.0,500.0
802,74.0,229.0,500.0
803,74.0,230.0,500.0
804,74.0,231.0,500.0
805,74.0,232.0,500.0
806,74.0,233.0,500.0
807,74.0,234.0,500.0
808,74.0,235.0,500.0
809,74.0,236.0,500.0
810,74.0,237.0,500.0
811,74.0,238.0,500.0
812,74.0,238.0,501.0
813,74.0,238.0,502.0
814,74.0,239.0,502.0
815,74.0,240.0,502.0
816,74.0,241.0,502.0
817,74.0,242.0,502.0
818,74.0,243.0,502.0
819,74.0,244.0,502.0
820,75.0,244.0,502.0
821,76.0,244.0,502.0
822,76.0,244.0,503.0
823,76.0,244.0,504.0
824,76.0,245.0,504.0
825,76.0,246.0,504.0
826,76.0,247.0,504.0
827,76.0,248.0,504.0
828,76.0,249.0,504.0
829,76.0,250.0,504.0
830,76.0,251.0,504.0
831,76.0,252.0,504.0
832,76.0,252.0,505.0
833,76.0,252.0,506.0
834,76.0,252.0,507.0
835,76.0,252.0,508.0
836,76.0,253.0,508.0
837,76.0,254.0,508.0
838,76.0,254.0,509.0
839,76.0,254.0,510.0
840,76.0,254.0,511.0
841,76.0,254.0,512.0
842,76.0,255.0,512.0
843,76.0,256.0,512.0
844,76.0,257.0,512.0
845,76.0,258.0,512.0
846,76.0,258.0,513.0
847,76.0,258.0,514.0
848,76.0,258.0,515.0
849,76.0,258.0,516.0
850,76.0,258.0,517.0
851,76.0,258.0,518.0
852,76.0,259.0,518.0
853,76.0,260.0,518.0
854,76.0,261.0,518.0
855,76.0,262.0,518.0
856,76.0,263.0,518.0
857,76.0,264.0,518.0
858,76.0,264.0,519.0
859,76.0,264.0,520.0
860,76.0,264.0,521.0
861,76.0,264.0,522.0
862,76.0,264.0,523.0
863,76.0,264.0,524.0
864,76.0,264.0,525.0
865,76.0,264.0,526.0
866,76.0,264.0,527.0
867,76.0,264.0,528.0
868,76.0,265.0,528.0
869,76.0,266.0,528.0
870,76.0,266.0,529.0
871,76.0,266.0,530.0
872,76.0,266.0,531.0
873,76.0,266.0,532.0
874,76.0,266.0,533.0
875,76.0,266.0,534.0
876,76.0,266.0,535.0
877,76.0,266.0,536.0
878,76.0,266.0,537.0
879,76.0,266.0,538.0
880,76.0,267.0,538.0
881,76.0,268.0,538.0
882,76.0,269.0,538.0
883,76.0,270.0,538.0
884,76.0,271.0,538.0
885,76.0,272.0,538.0
886,76.0,272.0,539.0
887,76.0,272.0,540.0
888,76.0,272.0,541.0
889,76.0,272.0,542.0
890,77.0,272.0,542.0
891,78.0,272.0,542.0
892,78.0,272.0,543.0
893,78.0,272.0,544.0
894,78.0,272.0,545.0
895,78.0,272.0,546.0
896,78.0,273.0,546.0
897,78.0,274.0,546.0
898,78.0,274.0,547.0
899,78.0,274.0,548.0
900,78.0,274.0,549.0
901,78.0,274.0,550.0
902,78.0,274.0,551.0
903,78.0,274.0,552.0
904,78.0,275.0,552.0
905,78.0,276.0,552.0
906,78.0,276.0,553.0
907,78.0,276.0,554.0
908,78.0,276.0,555.0
909,78.0,276.0,556.0
910,78.0,277.0,556.0
911,78.0,278.0,556.0
912,78.0,278.0,557.0
913,78.0,278.0,558.0
914,78.0,278.0,559.0
915,78.0,278.0,560.0
916,78.0,279.0,560.0
917,78.0,280.0,560.0
918,78.0,280.0,561.0
919,78.0,280.0,562.0
920,79.0,280.0,562.0
921,80.0,280.0,562.0
922,80.0,281.0,562.0
923,80.0,282.0,562.0
924,80.0,282.0,563.0
925,80.0,282.0,564.0
926,80.0,282.0,565.0
927,80.0,282.0,566.0
928,80.0,282.0,567.0
929,80.0,282.0,568.0
930,80.0,283.0,568.0
931,80.0,284.0,568.0
932,80.0,284.0,569.0
933,80.0,284.0,570.0
934,80.0,284.0,571.0
935,80.0,284.0,572.0
936,80.0,284.0,573.0
937,80.0,284.0,574.0
938,80.0,284.0,575.0
939,80.0,284.0,576.0
940,80.0,284.0,577.0
941,80.0,284.0,578.0
942,80.0,284.0,579.0
943,80.0,284.0,580.0
944,80.0,285.0,580.0
945,80.0,286.0,580.0
946,80.0,286.0,581.0
947,80.0,286.0,582.0
948,80.0,287.0,582.0
949,80.0,288.0,582.0
950,80.0,288.0,583.0
951,80.0,288.0,584.0
952,80.0,289.0,584.0
953,80.0,290.0,584.0
954,80.0,291.0,584.0
955,80.0,292.0,584.0
956,81.0,292.0,584.0
957,82.0,292.0,584.0
958,82.0,292.0,585.0
959,82.0,292.0,586.0
960,82.0,292.0,587.0
961,82.0,292.0,588.0
962,83.0,292.0,588.0
963,84.0,292.0,588.0
964,84.0,292.0,589.0
965,84.0,292.0,590.0
966,84.0,292.0,591.0
967,84.0,292.0,592.0
968,84.0,292.0,593.0
969,84.0,292.0,594.0
970,84.0,292.0,595.0
971,84.0,292.0,596.0
972,84.0,293.0,596.0
973,84.0,294.0,596.0
974,84.0,294.0,597.0
975,84.0,294.0,598.0
976,84.0,295.0,598.0
977,84.0,296.0,598.0
978,84.0,297.0,598.0
979,84.0,298.0,598.0
980,84.0,298.0,599.0
981,84.0,298.0,600.0
982,84.0,298.0,601.0
983,84.0,298.0,602.0
984,84.0,299.0,602.0
985,84.0,300.0,602.0
986,84.0,300.0,603.0
987,84.0,300.0,604.0
988,84.0,300.0,605.0
989,84.0,300.0,606.0
990,84.0,300.0,607.0
991,84.0,300.0,608.0
992,84.0,300.0,609.0
993,84.0,300.0,610.0
994,84.0,300.0,611.0
995,84.0,300.0,612.0
996,84.0,300.0,613.0
997,84.0,300.0,614.0
