,inaction,disengage,engage
95,15.0,48.0,33.0
96,15.0,49.0,33.0
97,15.0,50.0,33.0
98,15.0,51.0,33.0
99,15.0,52.0,33.0
100,15.0,53.0,33.0
101,15.0,54.0,33.0
102,15.0,55.0,33.0
103,15.0,56.0,33.0
104,15.0,57.0,33.0
105,15.0,57.0,34.0
106,15.0,57.0,35.0
107,15.0,57.0,36.0
108,15.0,57.0,37.0
109,15.0,57.0,38.0
110,15.0,57.0,39.0
111,15.0,57.0,40.0
112,15.0,57.0,41.0
113,15.0,57.0,42.0
114,15.0,57.0,43.0
115,15.0,57.0,44.0
116,15.0,57.0,45.0
117,15.0,57.0,46.0
118,15.0,57.0,47.0
119,15.0,57.0,48.0
120,15.0,58.0,48.0
121,15.0,59.0,48.0
122,15.0,60.0,48.0
123,15.0,61.0,48.0
124,15.0,62.0,48.0
125,15.0,63.0,48.0
126,15.0,64.0,48.0
127,15.0,65.0,48.0
128,15.0,66.0,48.0
129,16.0,66.0,48.0
130,17.0,66.0,48.0
131,18.0,66.0,48.0
132,18.0,67.0,48.0
133,18.0,68.0,48.0
134,18.0,69.0,48.0
135,18.0,69.0,49.0
136,18.0,69.0,50.0
137,18.0,69.0,51.0
138,18.0,70.0,51.0
139,18.0,71.0,51.0
140,18.0,72.0,51.0
141,18.0,73.0,51.0
142,18.0,74.0,51.0
143,18.0,75.0,51.0
144,18.0,76.0,51.0
145,18.0,77.0,51.0
146,18.0,78.0,51.0
147,18.0,79.0,51.0
148,18.0,80.0,51.0
149,18.0,81.0,51.0
150,18.0,81.0,52.0
151,18.0,81.0,53.0
152,18.0,81.0,54.0
153,18.0,81.0,55.0
154,18.0,81.0,56.0
155,18.0,81.0,57.0
156,18.0,82.0,57.0
157,18.0,83.0,57.0
158,18.0,84.0,57.0
159,18.0,85.0,57.0
160,18.0,86.0,57.0
161,18.0,87.0,57.0
162,18.0,88.0,57.0
163,18.0,89.0,57.0
164,18.0,90.0,57.0
165,18.0,91.0,57.0
166,18.0,92.0,57.0
167,18.0,93.0,57.0
168,18.0,94.0,57.0
169,18.0,95.0,57.0
170,18.0,96.0,57.0
171,18.0,97.0,57.0
172,18.0,98.0,57.0
173,18.0,99.0,57.0
174,18.0,100.0,57.0
175,18.0,101.0,57.0
176,18.0,102.0,57.0
177,18.0,103.0,57.0
178,18.0,104.0,57.0
179,18.0,105.0,57.0
180,18.0,106.0,57.0
181,18.0,107.0,57.0
182,18.0,108.0,57.0
183,18.0,109.0,57.0
184,18.0,110.0,57.0
185,18.0,111.0,57.0
186,18.0,112.0,57.0
187,18.0,113.0,57.0
188,18.0,114.0,57.0
189,18.0,114.0,58.0
190,18.0,114.0,59.0
191,18.0,114.0,60.0
192,18.0,115.0,60.0
193,18.0,116.0,60.0
194,18.0,117.0,60.0
195,18.0,118.0,60.0
196,18.0,119.0,60.0
197,18.0,120.0,60.0
198,18.0,121.0,60.0
199,18.0,122.0,60.0
200,18.0,123.0,60.0
201,18.0,124.0,60.0
202,18.0,125.0,60.0
203,18.0,126.0,60.0
204,18.0,127.0,60.0
205,18.0,128.0,60.0
206,18.0,129.0,60.0
207,18.0,130.0,60.0
208,18.0,131.0,60.0
209,18.0,132.0,60.0
210,18.0,133.0,60.0
211,18.0,134.0,60.0
212,18.0,135.0,60.0
213,18.0,136.0,60.0
214,18.0,137.0,60.0
215,18.0,138.0,60.0
216,18.0,139.0,60.0
217,18.0,140.0,60.0
218,18.0,141.0,60.0
219,18.0,142.0,60.0
220,18.0,143.0,60.0
221,18.0,144.0,60.0
222,18.0,145.0,60.0
223,18.0,146.0,60.0
224,18.0,147.0,60.0
225,18.0,148.0,60.0
226,18.0,149.0,60.0
227,18.0,150.0,60.0
228,18.0,151.0,60.0
229,18.0,152.0,60.0
230,18.0,153.0,60.0
231,18.0,154.0,60.0
232,18.0,155.0,60.0
233,18.0,156.0,60.0
234,18.0,157.0,60.0
235,18.0,158.0,60.0
236,18.0,159.0,60.0
237,18.0,160.0,60.0
238,18.0,161.0,60.0
239,18.0,162.0,60.0
240,18.0,163.0,60.0
241,18.0,164.0,60.0
242,18.0,165.0,60.0
243,18.0,166.0,60.0
244,18.0,167.0,60.0
245,18.0,168.0,60.0
246,18.0,169.0,60.0
247,18.0,170.0,60.0
248,18.0,171.0,60.0
249,18.0,172.0,60.0
250,18.0,173.0,60.0
251,18.0,174.0,60.0
252,18.0,175.0,60.0
253,18.0,176.0,60.0
254,18.0,177.0,60.0
255,18.0,178.0,60.0
256,18.0,179.0,60.0
257,18.0,180.0,60.0
258,18.0,181.0,60.0
259,18.0,182.0,60.0
260,18.0,183.0,60.0
261,18.0,184.0,60.0
262,18.0,185.0,60.0
263,18.0,186.0,60.0
264,18.0,187.0,60.0
265,18.0,188.0,60.0
266,18.0,189.0,60.0
267,19.0,189.0,60.0
268,20.0,189.0,60.0
269,21.0,189.0,60.0
270,21.0,190.0,60.0
271,21.0,191.0,60.0
272,21.0,192.0,60.0
273,21.0,193.0,60.0
274,21.0,194.0,60.0
275,21.0,195.0,60.0
276,21.0,196.0,60.0
277,21.0,197.0,60.0
278,21.0,198.0,60.0
279,21.0,199.0,60.0
280,21.0,200.0,60.0
281,21.0,201.0,60.0
282,21.0,202.0,60.0
283,21.0,203.0,60.0
284,21.0,204.0,60.0
285,21.0,205.0,60.0
286,21.0,206.0,60.0
287,21.0,207.0,60.0
288,21.0,208.0,60.0
289,21.0,209.0,60.0
290,21.0,210.0,60.0
291,21.0,211.0,60.0
292,21.0,212.0,60.0
293,21.0,213.0,60.0
294,21.0,214.0,60.0
295,21.0,215.0,60.0
296,21.0,216.0,60.0
297,21.0,217.0,60.0
298,21.0,218.0,60.0
299,21.0,219.0,60.0
300,21.0,220.0,60.0
301,21.0,221.0,60.0
302,21.0,222.0,60.0
303,21.0,223.0,60.0
304,21.0,224.0,60.0
305,21.0,225.0,60.0
306,21.0,226.0,60.0
307,21.0,227.0,60.0
308,21.0,228.0,60.0
309,21.0,229.0,60.0
310,21.0,230.0,60.0
311,21.0,231.0,60.0
312,21.0,232.0,60.0
313,21.0,233.0,60.0
314,21.0,234.0,60.0
315,21.0,235.0,60.0
316,21.0,236.0,60.0
317,21.0,237.0,60.0
318,21.0,238.0,60.0
319,21.0,239.0,60.0
320,21.0,240.0,60.0
321,21.0,241.0,60.0
322,21.0,242.0,60.0
323,21.0,243.0,60.0
324,21.0,244.0,60.0
325,21.0,245.0,60.0
326,21.0,246.0,60.0
327,21.0,247.0,60.0
328,21.0,248.0,60.0
329,21.0,249.0,60.0
330,21.0,250.0,60.0
331,21.0,251.0,60.0
332,21.0,252.0,60.0
333,21.0,253.0,60.0
334,21.0,254.0,60.0
335,21.0,255.0,60.0
336,21.0,256.0,60.0
337,21.0,257.0,60.0
338,21.0,258.0,60.0
339,21.0,259.0,60.0
340,21.0,260.0,60.0
341,21.0,261.0,60.0
342,21.0,262.0,60.0
343,21.0,263.0,60.0
344,21.0,264.0,60.0
345,21.0,264.0,61.0
346,21.0,264.0,62.0
347,21.0,264.0,63.0
348,21.0,265.0,63.0
349,21.0,266.0,63.0
350,21.0,267.0,63.0
351,21.0,268.0,63.0
352,21.0,269.0,63.0
353,21.0,270.0,63.0
354,21.0,271.0,63.0
355,21.0,272.0,63.0
356,21.0,273.0,63.0
357,21.0,274.0,63.0
358,21.0,275.0,63.0
359,21.0,276.0,63.0
360,21.0,277.0,63.0
361,21.0,278.0,63.0
362,21.0,279.0,63.0
363,21.0,280.0,63.0
364,21.0,281.0,63.0
365,21.0,282.0,63.0
366,21.0,283.0,63.0
367,21.0,284.0,63.0
368,21.0,285.0,63.0
369,21.0,286.0,63.0
370,21.0,287.0,63.0
371,21.0,288.0,63.0
372,21.0,289.0,63.0
373,21.0,290.0,63.0
374,21.0,291.0,63.0
375,21.0,292.0,63.0
376,21.0,293.0,63.0
377,21.0,294.0,63.0
378,21.0,295.0,63.0
379,21.0,296.0,63.0
380,21.0,297.0,63.0
381,21.0,298.0,63.0
382,21.0,299.0,63.0
383,21.0,300.0,63.0
384,21.0,301.0,63.0
385,21.0,302.0,63.0
386,21.0,303.0,63.0
387,21.0,304.0,63.0
388,21.0,305.0,63.0
389,21.0,306.0,63.0
390,21.0,307.0,63.0
391,21.0,308.0,63.0
392,21.0,309.0,63.0
393,21.0,310.0,63.0
394,21.0,311.0,63.0
395,21.0,312.0,63.0
396,21.0,313.0,63.0
397,21.0,314.0,63.0
398,21.0,315.0,63.0
399,21.0,316.0,63.0
400,21.0,317.0,63.0
401,21.0,318.0,63.0
402,21.0,319.0,63.0
403,21.0,320.0,63.0
404,21.0,321.0,63.0
405,21.0,322.0,63.0
406,21.0,323.0,63.0
407,21.0,324.0,63.0
408,21.0,325.0,63.0
409,21.0,326.0,63.0
410,21.0,327.0,63.0
411,21.0,328.0,63.0
412,21.0,329.0,63.0
413,21.0,330.0,63.0
414,21.0,331.0,63.0
415,21.0,332.0,63.0
416,21.0,333.0,63.0
417,21.0,334.0,63.0
418,21.0,335.0,63.0
419,21.0,336.0,63.0
420,21.0,337.0,63.0
421,21.0,338.0,63.0
422,21.0,339.0,63.0
423,21.0,340.0,63.0
424,21.0,341.0,63.0
425,21.0,342.0,63.0
426,21.0,342.0,64.0
427,21.0,342.0,65.0
428,21.0,342.0,66.0
429,21.0,343.0,66.0
430,21.0,344.0,66.0
431,21.0,345.0,66.0
432,21.0,346.0,66.0
433,21.0,347.0,66.0
434,21.0,348.0,66.0
435,21.0,349.0,66.0
436,21.0,350.0,66.0
437,21.0,351.0,66.0
438,21.0,352.0,66.0
439,21.0,353.0,66.0
440,21.0,354.0,66.0
441,21.0,355.0,66.0
442,21.0,356.0,66.0
443,21.0,357.0,66.0
444,21.0,358.0,66.0
445,21.0,359.0,66.0
446,21.0,360.0,66.0
447,21.0,361.0,66.0
448,21.0,362.0,66.0
449,21.0,363.0,66.0
450,21.0,364.0,66.0
451,21.0,365.0,66.0
452,21.0,366.0,66.0
453,21.0,367.0,66.0
454,21.0,368.0,66.0
455,21.0,369.0,66.0
456,21.0,370.0,66.0
457,21.0,371.0,66.0
458,21.0,372.0,66.0
459,21.0,373.0,66.0
460,21.0,374.0,66.0
461,21.0,375.0,66.0
462,21.0,376.0,66.0
463,21.0,377.0,66.0
464,21.0,378.0,66.0
465,21.0,379.0,66.0
466,21.0,380.0,66.0
467,21.0,381.0,66.0
468,21.0,382.0,66.0
469,21.0,383.0,66.0
470,21.0,384.0,66.0
471,21.0,384.0,67.0
472,21.0,384.0,68.0
473,21.0,384.0,69.0
474,21.0,385.0,69.0
475,21.0,386.0,69.0
476,21.0,387.0,69.0
477,21.0,388.0,69.0
478,21.0,389.0,69.0
479,21.0,390.0,69.0
480,21.0,391.0,69.0
481,21.0,392.0,69.0
482,21.0,393.0,69.0
483,21.0,394.0,69.0
484,21.0,395.0,69.0
485,21.0,396.0,69.0
486,21.0,397.0,69.0
487,21.0,398.0,69.0
488,21.0,399.0,69.0
489,21.0,400.0,69.0
490,21.0,401.0,69.0
491,21.0,402.0,69.0
492,22.0,402.0,69.0
493,23.0,402.0,69.0
494,24.0,402.0,69.0
495,24.0,403.0,69.0
496,24.0,404.0,69.0
497,24.0,405.0,69.0
498,24.0,406.0,69.0
499,24.0,407.0,69.0
500,24.0,408.0,69.0
501,24.0,409.0,69.0
502,24.0,410.0,69.0
503,24.0,411.0,69.0
504,25.0,411.0,69.0
505,26.0,411.0,69.0
506,27.0,411.0,69.0
507,27.0,412.0,69.0
508,27.0,413.0,69.0
509,27.0,414.0,69.0
510,27.0,415.0,69.0
511,27.0,416.0,69.0
512,27.0,417.0,69.0
513,27.0,418.0,69.0
514,27.0,419.0,69.0
515,27.0,420.0,69.0
516,27.0,421.0,69.0
517,27.0,422.0,69.0
518,27.0,423.0,69.0
519,27.0,424.0,69.0
520,27.0,425.0,69.0
521,27.0,426.0,69.0
522,27.0,427.0,69.0
523,27.0,428.0,69.0
524,27.0,429.0,69.0
525,27.0,430.0,69.0
526,27.0,431.0,69.0
527,27.0,432.0,69.0
528,27.0,432.0,70.0
529,27.0,432.0,71.0
530,27.0,432.0,72.0
531,27.0,433.0,72.0
532,27.0,434.0,72.0
533,27.0,435.0,72.0
534,28.0,435.0,72.0
535,29.0,435.0,72.0
536,30.0,435.0,72.0
537,30.0,436.0,72.0
538,30.0,437.0,72.0
539,30.0,438.0,72.0
540,30.0,439.0,72.0
541,30.0,440.0,72.0
542,30.0,441.0,72.0
543,30.0,442.0,72.0
544,30.0,443.0,72.0
545,30.0,444.0,72.0
546,30.0,445.0,72.0
547,30.0,446.0,72.0
548,30.0,447.0,72.0
549,30.0,448.0,72.0
550,30.0,449.0,72.0
551,30.0,450.0,72.0
552,30.0,451.0,72.0
553,30.0,452.0,72.0
554,30.0,453.0,72.0
555,30.0,454.0,72.0
556,30.0,455.0,72.0
557,30.0,456.0,72.0
558,30.0,457.0,72.0
559,30.0,458.0,72.0
560,30.0,459.0,72.0
561,30.0,460.0,72.0
562,30.0,461.0,72.0
563,30.0,462.0,72.0
564,30.0,463.0,72.0
565,30.0,464.0,72.0
566,30.0,465.0,72.0
567,30.0,466.0,72.0
568,30.0,467.0,72.0
569,30.0,468.0,72.0
570,30.0,469.0,72.0
571,30.0,470.0,72.0
572,30.0,471.0,72.0
573,30.0,472.0,72.0
574,30.0,473.0,72.0
575,30.0,474.0,72.0
576,31.0,474.0,72.0
577,32.0,474.0,72.0
578,33.0,474.0,72.0
579,33.0,475.0,72.0
580,33.0,476.0,72.0
581,33.0,477.0,72.0
582,33.0,478.0,72.0
583,33.0,479.0,72.0
584,33.0,480.0,72.0
585,33.0,481.0,72.0
586,33.0,482.0,72.0
587,33.0,483.0,72.0
588,33.0,484.0,72.0
589,33.0,485.0,72.0
590,33.0,486.0,72.0
591,33.0,487.0,72.0
592,33.0,488.0,72.0
593,33.0,489.0,72.0
594,33.0,490.0,72.0
595,33.0,491.0,72.0
596,33.0,492.0,72.0
597,33.0,493.0,72.0
598,33.0,494.0,72.0
599,33.0,495.0,72.0
600,33.0,496.0,72.0
601,33.0,497.0,72.0
602,33.0,498.0,72.0
603,33.0,499.0,72.0
604,33.0,500.0,72.0
605,33.0,501.0,72.0
606,33.0,502.0,72.0
607,33.0,503.0,72.0
608,33.0,504.0,72.0
609,33.0,505.0,72.0
610,33.0,506.0,72.0
611,33.0,507.0,72.0
612,33.0,508.0,72.0
613,33.0,509.0,72.0
614,33.0,510.0,72.0
615,33.0,511.0,72.0
616,33.0,512.0,72.0
617,33.0,513.0,72.0
618,33.0,514.0,72.0
619,33.0,515.0,72.0
620,33.0,516.0,72.0
621,33.0,517.0,72.0
622,33.0,518.0,72.0
623,33.0,519.0,72.0
624,33.0,520.0,72.0
625,33.0,521.0,72.0
626,33.0,522.0,72.0
627,33.0,523.0,72.0
628,33.0,524.0,72.0
629,33.0,525.0,72.0
630,33.0,526.0,72.0
631,33.0,527.0,72.0
632,33.0,528.0,72.0
633,33.0,529.0,72.0
634,33.0,530.0,72.0
635,33.0,531.0,72.0
636,33.0,532.0,72.0
637,33.0,533.0,72.0
638,33.0,534.0,72.0
639,33.0,535.0,72.0
640,33.0,536.0,72.0
641,33.0,537.0,72.0
642,33.0,538.0,72.0
643,33.0,539.0,72.0
644,33.0,540.0,72.0
645,34.0,540.0,72.0
646,35.0,540.0,72.0
647,36.0,540.0,72.0
648,36.0,541.0,72.0
649,36.0,542.0,72.0
650,36.0,543.0,72.0
651,36.0,544.0,72.0
652,36.0,545.0,72.0
653,36.0,546.0,72.0
654,36.0,547.0,72.0
655,36.0,548.0,72.0
656,36.0,549.0,72.0
657,36.0,550.0,72.0
658,36.0,551.0,72.0
659,36.0,552.0,72.0
660,36.0,553.0,72.0
661,36.0,554.0,72.0
662,36.0,555.0,72.0
663,36.0,556.0,72.0
664,36.0,557.0,72.0
665,36.0,558.0,72.0
666,36.0,558.0,73.0
667,36.0,558.0,74.0
668,36.0,558.0,75.0
669,36.0,559.0,75.0
670,36.0,560.0,75.0
671,36.0,561.0,75.0
672,36.0,562.0,75.0
673,36.0,563.0,75.0
674,36.0,564.0,75.0
675,36.0,565.0,75.0
676,36.0,566.0,75.0
677,36.0,567.0,75.0
678,36.0,568.0,75.0
679,36.0,569.0,75.0
680,36.0,570.0,75.0
681,36.0,571.0,75.0
682,36.0,572.0,75.0
683,36.0,573.0,75.0
684,36.0,574.0,75.0
685,36.0,575.0,75.0
686,36.0,576.0,75.0
687,36.0,577.0,75.0
688,36.0,578.0,75.0
689,36.0,579.0,75.0
690,36.0,580.0,75.0
691,36.0,581.0,75.0
692,36.0,582.0,75.0
693,36.0,583.0,75.0
694,36.0,584.0,75.0
695,36.0,585.0,75.0
696,36.0,585.0,76.0
697,36.0,585.0,77.0
698,36.0,585.0,78.0
699,36.0,586.0,78.0
700,36.0,587.0,78.0
701,36.0,588.0,78.0
702,36.0,589.0,78.0
703,36.0,590.0,78.0
704,36.0,591.0,78.0
705,36.0,592.0,78.0
706,36.0,593.0,78.0
707,36.0,594.0,78.0
708,36.0,594.0,79.0
709,36.0,594.0,80.0
710,36.0,594.0,81.0
711,36.0,595.0,81.0
712,36.0,596.0,81.0
713,36.0,597.0,81.0
714,36.0,598.0,81.0
715,36.0,599.0,81.0
716,36.0,600.0,81.0
717,36.0,601.0,81.0
718,36.0,602.0,81.0
719,36.0,603.0,81.0
720,36.0,604.0,81.0
721,36.0,605.0,81.0
722,36.0,606.0,81.0
723,36.0,607.0,81.0
724,36.0,608.0,81.0
725,36.0,609.0,81.0
726,36.0,610.0,81.0
727,36.0,611.0,81.0
728,36.0,612.0,81.0
729,36.0,613.0,81.0
730,36.0,614.0,81.0
731,36.0,615.0,81.0
732,36.0,616.0,81.0
733,36.0,617.0,81.0
734,36.0,618.0,81.0
735,36.0,618.0,82.0
736,36.0,618.0,83.0
737,36.0,618.0,84.0
738,36.0,618.0,85.0
739,36.0,618.0,86.0
740,36.0,618.0,87.0
741,36.0,619.0,87.0
742,36.0,620.0,87.0
743,36.0,621.0,87.0
744,36.0,622.0,87.0
745,36.0,623.0,87.0
746,36.0,624.0,87.0
747,36.0,625.0,87.0
748,36.0,626.0,87.0
749,36.0,627.0,87.0
750,36.0,628.0,87.0
751,36.0,629.0,87.0
752,36.0,630.0,87.0
753,36.0,631.0,87.0
754,36.0,632.0,87.0
755,36.0,633.0,87.0
756,36.0,634.0,87.0
757,36.0,635.0,87.0
758,36.0,636.0,87.0
759,36.0,637.0,87.0
760,36.0,638.0,87.0
761,36.0,639.0,87.0
762,36.0,640.0,87.0
763,36.0,641.0,87.0
764,36.0,642.0,87.0
765,36.0,643.0,87.0
766,36.0,644.0,87.0
767,36.0,645.0,87.0
768,36.0,646.0,87.0
769,36.0,647.0,87.0
770,36.0,648.0,87.0
771,36.0,649.0,87.0
772,36.0,650.0,87.0
773,36.0,651.0,87.0
774,36.0,652.0,87.0
775,36.0,653.0,87.0
776,36.0,654.0,87.0
777,36.0,655.0,87.0
778,36.0,656.0,87.0
779,36.0,657.0,87.0
780,36.0,658.0,87.0
781,36.0,659.0,87.0
782,36.0,660.0,87.0
783,36.0,661.0,87.0
784,36.0,662.0,87.0
785,36.0,663.0,87.0
786,36.0,664.0,87.0
787,36.0,665.0,87.0
788,36.0,666.0,87.0
789,36.0,667.0,87.0
790,36.0,668.0,87.0
791,36.0,669.0,87.0
792,36.0,670.0,87.0
793,36.0,671.0,87.0
794,36.0,672.0,87.0
795,36.0,673.0,87.0
796,36.0,674.0,87.0
797,36.0,675.0,87.0
798,36.0,676.0,87.0
799,36.0,677.0,87.0
800,36.0,678.0,87.0
801,36.0,679.0,87.0
802,36.0,680.0,87.0
803,36.0,681.0,87.0
804,36.0,682.0,87.0
805,36.0,683.0,87.0
806,36.0,684.0,87.0
807,36.0,685.0,87.0
808,36.0,686.0,87.0
809,36.0,687.0,87.0
810,36.0,688.0,87.0
811,36.0,689.0,87.0
812,36.0,690.0,87.0
813,36.0,691.0,87.0
814,36.0,692.0,87.0
815,36.0,693.0,87.0
816,36.0,694.0,87.0
817,36.0,695.0,87.0
818,36.0,696.0,87.0
819,36.0,697.0,87.0
820,36.0,698.0,87.0
821,36.0,699.0,87.0
822,36.0,700.0,87.0
823,36.0,701.0,87.0
824,36.0,702.0,87.0
825,36.0,703.0,87.0
826,36.0,704.0,87.0
827,36.0,705.0,87.0
828,36.0,706.0,87.0
829,36.0,707.0,87.0
830,36.0,708.0,87.0
831,36.0,709.0,87.0
832,36.0,710.0,87.0
833,36.0,711.0,87.0
834,36.0,712.0,87.0
835,36.0,713.0,87.0
836,36.0,714.0,87.0
837,36.0,715.0,87.0
838,36.0,716.0,87.0
839,36.0,717.0,87.0
840,36.0,718.0,87.0
841,36.0,719.0,87.0
842,36.0,720.0,87.0
843,36.0,721.0,87.0
844,36.0,722.0,87.0
845,36.0,723.0,87.0
846,36.0,724.0,87.0
847,36.0,725.0,87.0
848,36.0,726.0,87.0
849,36.0,727.0,87.0
850,36.0,728.0,87.0
851,36.0,729.0,87.0
852,36.0,730.0,87.0
853,36.0,731.0,87.0
854,36.0,732.0,87.0
855,36.0,732.0,88.0
856,36.0,732.0,89.0
857,36.0,732.0,90.0
858,36.0,732.0,91.0
859,36.0,732.0,92.0
860,36.0,732.0,93.0
861,36.0,733.0,93.0
862,36.0,734.0,93.0
863,36.0,735.0,93.0
864,36.0,736.0,93.0
865,36.0,737.0,93.0
866,36.0,738.0,93.0
867,36.0,739.0,93.0
868,36.0,740.0,93.0
869,36.0,741.0,93.0
870,36.0,742.0,93.0
871,36.0,743.0,93.0
872,36.0,744.0,93.0
873,36.0,745.0,93.0
874,36.0,746.0,93.0
875,36.0,747.0,93.0
876,36.0,748.0,93.0
877,36.0,749.0,93.0
878,36.0,750.0,93.0
879,36.0,751.0,93.0
880,36.0,752.0,93.0
881,36.0,753.0,93.0
882,36.0,754.0,93.0
883,36.0,755.0,93.0
884,36.0,756.0,93.0
885,37.0,756.0,93.0
886,38.0,756.0,93.0
887,39.0,756.0,93.0
888,39.0,757.0,93.0
889,39.0,758.0,93.0
890,39.0,759.0,93.0
891,39.0,760.0,93.0
892,39.0,761.0,93.0
893,39.0,762.0,93.0
894,39.0,763.0,93.0
895,39.0,764.0,93.0
896,39.0,765.0,93.0
897,39.0,766.0,93.0
898,39.0,767.0,93.0
899,39.0,768.0,93.0
900,39.0,769.0,93.0
901,39.0,770.0,93.0
902,39.0,771.0,93.0
903,39.0,772.0,93.0
904,39.0,773.0,93.0
905,39.0,774.0,93.0
906,40.0,774.0,93.0
907,41.0,774.0,93.0
908,42.0,774.0,93.0
909,42.0,775.0,93.0
910,42.0,776.0,93.0
911,42.0,777.0,93.0
912,42.0,778.0,93.0
913,42.0,779.0,93.0
914,42.0,780.0,93.0
915,42.0,780.0,94.0
916,42.0,780.0,95.0
917,42.0,780.0,96.0
918,42.0,781.0,96.0
919,42.0,782.0,96.0
920,42.0,783.0,96.0
921,42.0,784.0,96.0
922,42.0,785.0,96.0
923,42.0,786.0,96.0
924,42.0,787.0,96.0
925,42.0,788.0,96.0
926,42.0,789.0,96.0
927,42.0,790.0,96.0
928,42.0,791.0,96.0
929,42.0,792.0,96.0
930,42.0,793.0,96.0
931,42.0,794.0,96.0
932,42.0,795.0,96.0
933,42.0,796.0,96.0
934,42.0,797.0,96.0
935,42.0,798.0,96.0
936,42.0,799.0,96.0
937,42.0,800.0,96.0
938,42.0,801.0,96.0
939,42.0,802.0,96.0
940,42.0,803.0,96.0
941,42.0,804.0,96.0
942,42.0,805.0,96.0
943,42.0,806.0,96.0
944,42.0,807.0,96.0
945,42.0,808.0,96.0
946,42.0,809.0,96.0
947,42.0,810.0,96.0
948,42.0,811.0,96.0
949,42.0,812.0,96.0
950,42.0,813.0,96.0
951,42.0,814.0,96.0
952,42.0,815.0,96.0
953,42.0,816.0,96.0
954,42.0,817.0,96.0
955,42.0,818.0,96.0
956,42.0,819.0,96.0
957,42.0,820.0,96.0
958,42.0,821.0,96.0
959,42.0,822.0,96.0
960,42.0,823.0,96.0
961,42.0,824.0,96.0
962,42.0,825.0,96.0
963,42.0,826.0,96.0
964,42.0,827.0,96.0
965,42.0,828.0,96.0
966,42.0,829.0,96.0
967,42.0,830.0,96.0
968,42.0,831.0,96.0
969,42.0,832.0,96.0
970,42.0,833.0,96.0
971,42.0,834.0,96.0
972,42.0,835.0,96.0
973,42.0,836.0,96.0
974,42.0,837.0,96.0
975,42.0,838.0,96.0
976,42.0,839.0,96.0
977,42.0,840.0,96.0
978,42.0,841.0,96.0
979,42.0,842.0,96.0
980,42.0,843.0,96.0
981,42.0,844.0,96.0
982,42.0,845.0,96.0
983,42.0,846.0,96.0
984,42.0,847.0,96.0
985,42.0,848.0,96.0
986,42.0,849.0,96.0
987,42.0,850.0,96.0
988,42.0,851.0,96.0
989,42.0,852.0,96.0
990,42.0,853.0,96.0
991,42.0,854.0,96.0
992,42.0,855.0,96.0
993,42.0,856.0,96.0
994,42.0,857.0,96.0
995,42.0,858.0,96.0
996,42.0,859.0,96.0
997,42.0,860.0,96.0
