,inaction,disengage,engage
95,9.0,78.0,9.0
96,9.0,78.0,10.0
97,9.0,78.0,11.0
98,9.0,78.0,12.0
99,9.0,78.0,13.0
100,9.0,78.0,14.0
101,9.0,78.0,15.0
102,9.0,79.0,15.0
103,9.0,80.0,15.0
104,9.0,81.0,15.0
105,9.0,82.0,15.0
106,9.0,83.0,15.0
107,9.0,84.0,15.0
108,9.0,85.0,15.0
109,9.0,86.0,15.0
110,9.0,87.0,15.0
111,9.0,88.0,15.0
112,9.0,89.0,15.0
113,9.0,90.0,15.0
114,9.0,91.0,15.0
115,9.0,92.0,15.0
116,9.0,93.0,15.0
117,9.0,94.0,15.0
118,9.0,95.0,15.0
119,9.0,96.0,15.0
120,9.0,97.0,15.0
121,9.0,98.0,15.0
122,9.0,99.0,15.0
123,9.0,100.0,15.0
124,9.0,101.0,15.0
125,9.0,102.0,15.0
126,9.0,103.0,15.0
127,9.0,104.0,15.0
128,9.0,105.0,15.0
129,9.0,106.0,15.0
130,9.0,107.0,15.0
131,9.0,108.0,15.0
132,9.0,109.0,15.0
133,9.0,110.0,15.0
134,9.0,111.0,15.0
135,9.0,112.0,15.0
136,9.0,113.0,15.0
137,9.0,114.0,15.0
138,9.0,115.0,15.0
139,9.0,116.0,15.0
140,9.0,117.0,15.0
141,9.0,118.0,15.0
142,9.0,119.0,15.0
143,9.0,120.0,15.0
144,9.0,121.0,15.0
145,9.0,122.0,15.0
146,9.0,123.0,15.0
147,9.0,124.0,15.0
148,9.0,125.0,15.0
149,9.0,126.0,15.0
150,9.0,127.0,15.0
151,9.0,128.0,15.0
152,9.0,129.0,15.0
153,9.0,130.0,15.0
154,9.0,131.0,15.0
155,9.0,132.0,15.0
156,9.0,133.0,15.0
157,9.0,134.0,15.0
158,9.0,135.0,15.0
159,9.0,136.0,15.0
160,9.0,137.0,15.0
161,9.0,138.0,15.0
162,9.0,139.0,15.0
163,9.0,140.0,15.0
164,9.0,141.0,15.0
165,9.0,142.0,15.0
166,9.0,143.0,15.0
167,9.0,144.0,15.0
168,9.0,145.0,15.0
169,9.0,146.0,15.0
170,9.0,147.0,15.0
171,9.0,148.0,15.0
172,9.0,149.0,15.0
173,9.0,150.0,15.0
174,9.0,151.0,15.0
175,9.0,152.0,15.0
176,9.0,153.0,15.0
177,9.0,154.0,15.0
178,9.0,155.0,15.0
179,9.0,156.0,15.0
180,9.0,157.0,15.0
181,9.0,158.0,15.0
182,9.0,159.0,15.0
183,9.0,160.0,15.0
184,9.0,161.0,15.0
185,9.0,162.0,15.0
186,9.0,163.0,15.0
187,9.0,164.0,15.0
188,9.0,165.0,15.0
189,9.0,165.0,16.0
190,9.0,165.0,17.0
191,9.0,165.0,18.0
192,9.0,166.0,18.0
193,9.0,167.0,18.0
194,9.0,168.0,18.0
195,9.0,169.0,18.0
196,9.0,170.0,18.0
197,9.0,171.0,18.0
198,9.0,172.0,18.0
199,9.0,173.0,18.0
200,9.0,174.0,18.0
201,9.0,175.0,18.0
202,9.0,176.0,18.0
203,9.0,177.0,18.0
204,9.0,178.0,18.0
205,9.0,179.0,18.0
206,9.0,180.0,18.0
207,9.0,181.0,18.0
208,9.0,182.0,18.0
209,9.0,183.0,18.0
210,9.0,184.0,18.0
211,9.0,185.0,18.0
212,9.0,186.0,18.0
213,9.0,187.0,18.0
214,9.0,188.0,18.0
215,9.0,189.0,18.0
216,9.0,190.0,18.0
217,9.0,191.0,18.0
218,9.0,192.0,18.0
219,9.0,193.0,18.0
220,9.0,194.0,18.0
221,9.0,195.0,18.0
222,9.0,196.0,18.0
223,9.0,197.0,18.0
224,9.0,198.0,18.0
225,9.0,199.0,18.0
226,9.0,200.0,18.0
227,9.0,201.0,18.0
228,9.0,202.0,18.0
229,9.0,203.0,18.0
230,9.0,204.0,18.0
231,9.0,205.0,18.0
232,9.0,206.0,18.0
233,9.0,207.0,18.0
234,9.0,208.0,18.0
235,9.0,209.0,18.0
236,9.0,210.0,18.0
237,9.0,211.0,18.0
238,9.0,212.0,18.0
239,9.0,213.0,18.0
240,9.0,214.0,18.0
241,9.0,215.0,18.0
242,9.0,216.0,18.0
243,9.0,217.0,18.0
244,9.0,218.0,18.0
245,9.0,219.0,18.0
246,9.0,220.0,18.0
247,9.0,221.0,18.0
248,9.0,222.0,18.0
249,9.0,223.0,18.0
250,9.0,224.0,18.0
251,9.0,225.0,18.0
252,9.0,226.0,18.0
253,9.0,227.0,18.0
254,9.0,228.0,18.0
255,9.0,229.0,18.0
256,9.0,230.0,18.0
257,9.0,231.0,18.0
258,9.0,232.0,18.0
259,9.0,233.0,18.0
260,9.0,234.0,18.0
261,9.0,235.0,18.0
262,9.0,236.0,18.0
263,9.0,237.0,18.0
264,9.0,238.0,18.0
265,9.0,239.0,18.0
266,9.0,240.0,18.0
267,10.0,240.0,18.0
268,11.0,240.0,18.0
269,12.0,240.0,18.0
270,12.0,241.0,18.0
271,12.0,242.0,18.0
272,12.0,243.0,18.0
273,12.0,244.0,18.0
274,12.0,245.0,18.0
275,12.0,246.0,18.0
276,12.0,247.0,18.0
277,12.0,248.0,18.0
278,12.0,249.0,18.0
279,12.0,250.0,18.0
280,12.0,251.0,18.0
281,12.0,252.0,18.0
282,12.0,253.0,18.0
283,12.0,254.0,18.0
284,12.0,255.0,18.0
285,12.0,256.0,18.0
286,12.0,257.0,18.0
287,12.0,258.0,18.0
288,12.0,259.0,18.0
289,12.0,260.0,18.0
290,12.0,261.0,18.0
291,12.0,262.0,18.0
292,12.0,263.0,18.0
293,12.0,264.0,18.0
294,12.0,265.0,18.0
295,12.0,266.0,18.0
296,12.0,267.0,18.0
297,12.0,268.0,18.0
298,12.0,269.0,18.0
299,12.0,270.0,18.0
300,12.0,271.0,18.0
301,12.0,272.0,18.0
302,12.0,273.0,18.0
303,12.0,274.0,18.0
304,12.0,275.0,18.0
305,12.0,276.0,18.0
306,12.0,277.0,18.0
307,12.0,278.0,18.0
308,12.0,279.0,18.0
309,12.0,280.0,18.0
310,12.0,281.0,18.0
311,12.0,282.0,18.0
312,12.0,283.0,18.0
313,12.0,284.0,18.0
314,12.0,285.0,18.0
315,12.0,286.0,18.0
316,12.0,287.0,18.0
317,12.0,288.0,18.0
318,12.0,289.0,18.0
319,12.0,290.0,18.0
320,12.0,291.0,18.0
321,12.0,292.0,18.0
322,12.0,293.0,18.0
323,12.0,294.0,18.0
324,12.0,295.0,18.0
325,12.0,296.0,18.0
326,12.0,297.0,18.0
327,12.0,298.0,18.0
328,12.0,299.0,18.0
329,12.0,300.0,18.0
330,12.0,301.0,18.0
331,12.0,302.0,18.0
332,12.0,303.0,18.0
333,12.0,304.0,18.0
334,12.0,305.0,18.0
335,12.0,306.0,18.0
336,12.0,307.0,18.0
337,12.0,308.0,18.0
338,12.0,309.0,18.0
339,12.0,310.0,18.0
340,12.0,311.0,18.0
341,12.0,312.0,18.0
342,12.0,313.0,18.0
343,12.0,314.0,18.0
344,12.0,315.0,18.0
345,12.0,315.0,19.0
346,12.0,315.0,20.0
347,12.0,315.0,21.0
348,12.0,316.0,21.0
349,12.0,317.0,21.0
350,12.0,318.0,21.0
351,12.0,319.0,21.0
352,12.0,320.0,21.0
353,12.0,321.0,21.0
354,12.0,322.0,21.0
355,12.0,323.0,21.0
356,12.0,324.0,21.0
357,12.0,325.0,21.0
358,12.0,326.0,21.0
359,12.0,327.0,21.0
360,12.0,328.0,21.0
361,12.0,329.0,21.0
362,12.0,330.0,21.0
363,12.0,331.0,21.0
364,12.0,332.0,21.0
365,12.0,333.0,21.0
366,12.0,334.0,21.0
367,12.0,335.0,21.0
368,12.0,336.0,21.0
369,12.0,337.0,21.0
370,12.0,338.0,21.0
371,12.0,339.0,21.0
372,12.0,340.0,21.0
373,12.0,341.0,21.0
374,12.0,342.0,21.0
375,12.0,343.0,21.0
376,12.0,344.0,21.0
377,12.0,345.0,21.0
378,12.0,346.0,21.0
379,12.0,347.0,21.0
380,12.0,348.0,21.0
381,12.0,349.0,21.0
382,12.0,350.0,21.0
383,12.0,351.0,21.0
384,12.0,352.0,21.0
385,12.0,353.0,21.0
386,12.0,354.0,21.0
387,12.0,355.0,21.0
388,12.0,356.0,21.0
389,12.0,357.0,21.0
390,12.0,358.0,21.0
391,12.0,359.0,21.0
392,12.0,360.0,21.0
393,12.0,361.0,21.0
394,12.0,362.0,21.0
395,12.0,363.0,21.0
396,12.0,364.0,21.0
397,12.0,365.0,21.0
398,12.0,366.0,21.0
399,12.0,367.0,21.0
400,12.0,368.0,21.0
401,12.0,369.0,21.0
402,12.0,370.0,21.0
403,12.0,371.0,21.0
404,12.0,372.0,21.0
405,12.0,373.0,21.0
406,12.0,374.0,21.0
407,12.0,375.0,21.0
408,12.0,376.0,21.0
409,12.0,377.0,21.0
410,12.0,378.0,21.0
411,12.0,379.0,21.0
412,12.0,380.0,21.0
413,12.0,381.0,21.0
414,12.0,382.0,21.0
415,12.0,383.0,21.0
416,12.0,384.0,21.0
417,12.0,385.0,21.0
418,12.0,386.0,21.0
419,12.0,387.0,21.0
420,12.0,388.0,21.0
421,12.0,389.0,21.0
422,12.0,390.0,21.0
423,12.0,391.0,21.0
424,12.0,392.0,21.0
425,12.0,393.0,21.0
426,12.0,393.0,22.0
427,12.0,393.0,23.0
428,12.0,393.0,24.0
429,12.0,394.0,24.0
430,12.0,395.0,24.0
431,12.0,396.0,24.0
432,12.0,397.0,24.0
433,12.0,398.0,24.0
434,12.0,399.0,24.0
435,12.0,400.0,24.0
436,12.0,401.0,24.0
437,12.0,402.0,24.0
438,12.0,403.0,24.0
439,12.0,404.0,24.0
440,12.0,405.0,24.0
441,12.0,406.0,24.0
442,12.0,407.0,24.0
443,12.0,408.0,24.0
444,12.0,409.0,24.0
445,12.0,410.0,24.0
446,12.0,411.0,24.0
447,12.0,412.0,24.0
448,12.0,413.0,24.0
449,12.0,414.0,24.0
450,12.0,415.0,24.0
451,12.0,416.0,24.0
452,12.0,417.0,24.0
453,12.0,418.0,24.0
454,12.0,419.0,24.0
455,12.0,420.0,24.0
456,12.0,421.0,24.0
457,12.0,422.0,24.0
458,12.0,423.0,24.0
459,12.0,424.0,24.0
460,12.0,425.0,24.0
461,12.0,426.0,24.0
462,12.0,427.0,24.0
463,12.0,428.0,24.0
464,12.0,429.0,24.0
465,12.0,430.0,24.0
466,12.0,431.0,24.0
467,12.0,432.0,24.0
468,12.0,433.0,24.0
469,12.0,434.0,24.0
470,12.0,435.0,24.0
471,12.0,435.0,25.0
472,12.0,435.0,26.0
473,12.0,435.0,27.0
474,12.0,436.0,27.0
475,12.0,437.0,27.0
476,12.0,438.0,27.0
477,12.0,439.0,27.0
478,12.0,440.0,27.0
479,12.0,441.0,27.0
480,12.0,442.0,27.0
481,12.0,443.0,27.0
482,12.0,444.0,27.0
483,12.0,445.0,27.0
484,12.0,446.0,27.0
485,12.0,447.0,27.0
486,12.0,448.0,27.0
487,12.0,449.0,27.0
488,12.0,450.0,27.0
489,12.0,451.0,27.0
490,12.0,452.0,27.0
491,12.0,453.0,27.0
492,13.0,453.0,27.0
493,14.0,453.0,27.0
494,15.0,453.0,27.0
495,15.0,454.0,27.0
496,15.0,455.0,27.0
497,15.0,456.0,27.0
498,15.0,457.0,27.0
499,15.0,458.0,27.0
500,15.0,459.0,27.0
501,15.0,460.0,27.0
502,15.0,461.0,27.0
503,15.0,462.0,27.0
504,16.0,462.0,27.0
505,17.0,462.0,27.0
506,18.0,462.0,27.0
507,18.0,463.0,27.0
508,18.0,464.0,27.0
509,18.0,465.0,27.0
510,18.0,465.0,28.0
511,18.0,465.0,29.0
512,18.0,465.0,30.0
513,18.0,466.0,30.0
514,18.0,467.0,30.0
515,18.0,468.0,30.0
516,18.0,469.0,30.0
517,18.0,470.0,30.0
518,18.0,471.0,30.0
519,18.0,472.0,30.0
520,18.0,473.0,30.0
521,18.0,474.0,30.0
522,18.0,475.0,30.0
523,18.0,476.0,30.0
524,18.0,477.0,30.0
525,18.0,478.0,30.0
526,18.0,479.0,30.0
527,18.0,480.0,30.0
528,18.0,481.0,30.0
529,18.0,482.0,30.0
530,18.0,483.0,30.0
531,18.0,484.0,30.0
532,18.0,485.0,30.0
533,18.0,486.0,30.0
534,19.0,486.0,30.0
535,20.0,486.0,30.0
536,21.0,486.0,30.0
537,21.0,487.0,30.0
538,21.0,488.0,30.0
539,21.0,489.0,30.0
540,21.0,490.0,30.0
541,21.0,491.0,30.0
542,21.0,492.0,30.0
543,21.0,493.0,30.0
544,21.0,494.0,30.0
545,21.0,495.0,30.0
546,21.0,496.0,30.0
547,21.0,497.0,30.0
548,21.0,498.0,30.0
549,21.0,499.0,30.0
550,21.0,500.0,30.0
551,21.0,501.0,30.0
552,21.0,502.0,30.0
553,21.0,503.0,30.0
554,21.0,504.0,30.0
555,21.0,505.0,30.0
556,21.0,506.0,30.0
557,21.0,507.0,30.0
558,21.0,508.0,30.0
559,21.0,509.0,30.0
560,21.0,510.0,30.0
561,21.0,511.0,30.0
562,21.0,512.0,30.0
563,21.0,513.0,30.0
564,21.0,514.0,30.0
565,21.0,515.0,30.0
566,21.0,516.0,30.0
567,21.0,517.0,30.0
568,21.0,518.0,30.0
569,21.0,519.0,30.0
570,21.0,520.0,30.0
571,21.0,521.0,30.0
572,21.0,522.0,30.0
573,21.0,523.0,30.0
574,21.0,524.0,30.0
575,21.0,525.0,30.0
576,22.0,525.0,30.0
577,23.0,525.0,30.0
578,24.0,525.0,30.0
579,24.0,526.0,30.0
580,24.0,527.0,30.0
581,24.0,528.0,30.0
582,24.0,529.0,30.0
583,24.0,530.0,30.0
584,24.0,531.0,30.0
585,24.0,532.0,30.0
586,24.0,533.0,30.0
587,24.0,534.0,30.0
588,24.0,535.0,30.0
589,24.0,536.0,30.0
590,24.0,537.0,30.0
591,24.0,538.0,30.0
592,24.0,539.0,30.0
593,24.0,540.0,30.0
594,24.0,541.0,30.0
595,24.0,542.0,30.0
596,24.0,543.0,30.0
597,24.0,544.0,30.0
598,24.0,545.0,30.0
599,24.0,546.0,30.0
600,24.0,547.0,30.0
601,24.0,548.0,30.0
602,24.0,549.0,30.0
603,24.0,550.0,30.0
604,24.0,551.0,30.0
605,24.0,552.0,30.0
606,24.0,553.0,30.0
607,24.0,554.0,30.0
608,24.0,555.0,30.0
609,24.0,556.0,30.0
610,24.0,557.0,30.0
611,24.0,558.0,30.0
612,24.0,559.0,30.0
613,24.0,560.0,30.0
614,24.0,561.0,30.0
615,24.0,562.0,30.0
616,24.0,563.0,30.0
617,24.0,564.0,30.0
618,24.0,565.0,30.0
619,24.0,566.0,30.0
620,24.0,567.0,30.0
621,24.0,568.0,30.0
622,24.0,569.0,30.0
623,24.0,570.0,30.0
624,24.0,571.0,30.0
625,24.0,572.0,30.0
626,24.0,573.0,30.0
627,24.0,574.0,30.0
628,24.0,575.0,30.0
629,24.0,576.0,30.0
630,24.0,577.0,30.0
631,24.0,578.0,30.0
632,24.0,579.0,30.0
633,24.0,580.0,30.0
634,24.0,581.0,30.0
635,24.0,582.0,30.0
636,24.0,583.0,30.0
637,24.0,584.0,30.0
638,24.0,585.0,30.0
639,24.0,586.0,30.0
640,24.0,587.0,30.0
641,24.0,588.0,30.0
642,24.0,589.0,30.0
643,24.0,590.0,30.0
644,24.0,591.0,30.0
645,25.0,591.0,30.0
646,26.0,591.0,30.0
647,27.0,591.0,30.0
648,27.0,592.0,30.0
649,27.0,593.0,30.0
650,27.0,594.0,30.0
651,27.0,595.0,30.0
652,27.0,596.0,30.0
653,27.0,597.0,30.0
654,27.0,598.0,30.0
655,27.0,599.0,30.0
656,27.0,600.0,30.0
657,27.0,601.0,30.0
658,27.0,602.0,30.0
659,27.0,603.0,30.0
660,27.0,604.0,30.0
661,27.0,605.0,30.0
662,27.0,606.0,30.0
663,27.0,607.0,30.0
664,27.0,608.0,30.0
665,27.0,609.0,30.0
666,27.0,609.0,31.0
667,27.0,609.0,32.0
668,27.0,609.0,33.0
669,27.0,610.0,33.0
670,27.0,611.0,33.0
671,27.0,612.0,33.0
672,27.0,613.0,33.0
673,27.0,614.0,33.0
674,27.0,615.0,33.0
675,27.0,616.0,33.0
676,27.0,617.0,33.0
677,27.0,618.0,33.0
678,27.0,619.0,33.0
679,27.0,620.0,33.0
680,27.0,621.0,33.0
681,27.0,622.0,33.0
682,27.0,623.0,33.0
683,27.0,624.0,33.0
684,27.0,625.0,33.0
685,27.0,626.0,33.0
686,27.0,627.0,33.0
687,27.0,628.0,33.0
688,27.0,629.0,33.0
689,27.0,630.0,33.0
690,27.0,631.0,33.0
691,27.0,632.0,33.0
692,27.0,633.0,33.0
693,27.0,634.0,33.0
694,27.0,635.0,33.0
695,27.0,636.0,33.0
696,27.0,636.0,34.0
697,27.0,636.0,35.0
698,27.0,636.0,36.0
699,27.0,637.0,36.0
700,27.0,638.0,36.0
701,27.0,639.0,36.0
702,27.0,640.0,36.0
703,27.0,641.0,36.0
704,27.0,642.0,36.0
705,27.0,643.0,36.0
706,27.0,644.0,36.0
707,27.0,645.0,36.0
708,27.0,645.0,37.0
709,27.0,645.0,38.0
710,27.0,645.0,39.0
711,27.0,646.0,39.0
712,27.0,647.0,39.0
713,27.0,648.0,39.0
714,27.0,649.0,39.0
715,27.0,650.0,39.0
716,27.0,651.0,39.0
717,27.0,652.0,39.0
718,27.0,653.0,39.0
719,27.0,654.0,39.0
720,27.0,655.0,39.0
721,27.0,656.0,39.0
722,27.0,657.0,39.0
723,27.0,658.0,39.0
724,27.0,659.0,39.0
725,27.0,660.0,39.0
726,27.0,661.0,39.0
727,27.0,662.0,39.0
728,27.0,663.0,39.0
729,27.0,664.0,39.0
730,27.0,665.0,39.0
731,27.0,666.0,39.0
732,27.0,667.0,39.0
733,27.0,668.0,39.0
734,27.0,669.0,39.0
735,27.0,669.0,40.0
736,27.0,669.0,41.0
737,27.0,669.0,42.0
738,27.0,669.0,43.0
739,27.0,669.0,44.0
740,27.0,669.0,45.0
741,27.0,670.0,45.0
742,27.0,671.0,45.0
743,27.0,672.0,45.0
744,27.0,673.0,45.0
745,27.0,674.0,45.0
746,27.0,675.0,45.0
747,27.0,676.0,45.0
748,27.0,677.0,45.0
749,27.0,678.0,45.0
750,27.0,679.0,45.0
751,27.0,680.0,45.0
752,27.0,681.0,45.0
753,27.0,682.0,45.0
754,27.0,683.0,45.0
755,27.0,684.0,45.0
756,27.0,685.0,45.0
757,27.0,686.0,45.0
758,27.0,687.0,45.0
759,27.0,688.0,45.0
760,27.0,689.0,45.0
761,27.0,690.0,45.0
762,27.0,691.0,45.0
763,27.0,692.0,45.0
764,27.0,693.0,45.0
765,27.0,694.0,45.0
766,27.0,695.0,45.0
767,27.0,696.0,45.0
768,27.0,697.0,45.0
769,27.0,698.0,45.0
770,27.0,699.0,45.0
771,27.0,700.0,45.0
772,27.0,701.0,45.0
773,27.0,702.0,45.0
774,27.0,703.0,45.0
775,27.0,704.0,45.0
776,27.0,705.0,45.0
777,27.0,706.0,45.0
778,27.0,707.0,45.0
779,27.0,708.0,45.0
780,27.0,709.0,45.0
781,27.0,710.0,45.0
782,27.0,711.0,45.0
783,27.0,712.0,45.0
784,27.0,713.0,45.0
785,27.0,714.0,45.0
786,27.0,715.0,45.0
787,27.0,716.0,45.0
788,27.0,717.0,45.0
789,27.0,718.0,45.0
790,27.0,719.0,45.0
791,27.0,720.0,45.0
792,27.0,721.0,45.0
793,27.0,722.0,45.0
794,27.0,723.0,45.0
795,27.0,724.0,45.0
796,27.0,725.0,45.0
797,27.0,726.0,45.0
798,27.0,727.0,45.0
799,27.0,728.0,45.0
800,27.0,729.0,45.0
801,27.0,730.0,45.0
802,27.0,731.0,45.0
803,27.0,732.0,45.0
804,27.0,733.0,45.0
805,27.0,734.0,45.0
806,27.0,735.0,45.0
807,27.0,736.0,45.0
808,27.0,737.0,45.0
809,27.0,738.0,45.0
810,27.0,739.0,45.0
811,27.0,740.0,45.0
812,27.0,741.0,45.0
813,27.0,742.0,45.0
814,27.0,743.0,45.0
815,27.0,744.0,45.0
816,27.0,745.0,45.0
817,27.0,746.0,45.0
818,27.0,747.0,45.0
819,27.0,748.0,45.0
820,27.0,749.0,45.0
821,27.0,750.0,45.0
822,27.0,751.0,45.0
823,27.0,752.0,45.0
824,27.0,753.0,45.0
825,27.0,754.0,45.0
826,27.0,755.0,45.0
827,27.0,756.0,45.0
828,27.0,757.0,45.0
829,27.0,758.0,45.0
830,27.0,759.0,45.0
831,27.0,760.0,45.0
832,27.0,761.0,45.0
833,27.0,762.0,45.0
834,27.0,763.0,45.0
835,27.0,764.0,45.0
836,27.0,765.0,45.0
837,27.0,766.0,45.0
838,27.0,767.0,45.0
839,27.0,768.0,45.0
840,27.0,769.0,45.0
841,27.0,770.0,45.0
842,27.0,771.0,45.0
843,27.0,772.0,45.0
844,27.0,773.0,45.0
845,27.0,774.0,45.0
846,27.0,775.0,45.0
847,27.0,776.0,45.0
848,27.0,777.0,45.0
849,27.0,778.0,45.0
850,27.0,779.0,45.0
851,27.0,780.0,45.0
852,27.0,781.0,45.0
853,27.0,782.0,45.0
854,27.0,783.0,45.0
855,27.0,783.0,46.0
856,27.0,783.0,47.0
857,27.0,783.0,48.0
858,27.0,783.0,49.0
859,27.0,783.0,50.0
860,27.0,783.0,51.0
861,27.0,784.0,51.0
862,27.0,785.0,51.0
863,27.0,786.0,51.0
864,27.0,787.0,51.0
865,27.0,788.0,51.0
866,27.0,789.0,51.0
867,27.0,790.0,51.0
868,27.0,791.0,51.0
869,27.0,792.0,51.0
870,27.0,793.0,51.0
871,27.0,794.0,51.0
872,27.0,795.0,51.0
873,27.0,796.0,51.0
874,27.0,797.0,51.0
875,27.0,798.0,51.0
876,27.0,799.0,51.0
877,27.0,800.0,51.0
878,27.0,801.0,51.0
879,27.0,802.0,51.0
880,27.0,803.0,51.0
881,27.0,804.0,51.0
882,27.0,805.0,51.0
883,27.0,806.0,51.0
884,27.0,807.0,51.0
885,28.0,807.0,51.0
886,29.0,807.0,51.0
887,30.0,807.0,51.0
888,30.0,808.0,51.0
889,30.0,809.0,51.0
890,30.0,810.0,51.0
891,30.0,811.0,51.0
892,30.0,812.0,51.0
893,30.0,813.0,51.0
894,30.0,814.0,51.0
895,30.0,815.0,51.0
896,30.0,816.0,51.0
897,30.0,817.0,51.0
898,30.0,818.0,51.0
899,30.0,819.0,51.0
900,30.0,820.0,51.0
901,30.0,821.0,51.0
902,30.0,822.0,51.0
903,30.0,823.0,51.0
904,30.0,824.0,51.0
905,30.0,825.0,51.0
906,31.0,825.0,51.0
907,32.0,825.0,51.0
908,33.0,825.0,51.0
909,33.0,826.0,51.0
910,33.0,827.0,51.0
911,33.0,828.0,51.0
912,33.0,829.0,51.0
913,33.0,830.0,51.0
914,33.0,831.0,51.0
915,33.0,831.0,52.0
916,33.0,831.0,53.0
917,33.0,831.0,54.0
918,33.0,832.0,54.0
919,33.0,833.0,54.0
920,33.0,834.0,54.0
921,33.0,835.0,54.0
922,33.0,836.0,54.0
923,33.0,837.0,54.0
924,33.0,838.0,54.0
925,33.0,839.0,54.0
926,33.0,840.0,54.0
927,33.0,841.0,54.0
928,33.0,842.0,54.0
929,33.0,843.0,54.0
930,33.0,844.0,54.0
931,33.0,845.0,54.0
932,33.0,846.0,54.0
933,33.0,847.0,54.0
934,33.0,848.0,54.0
935,33.0,849.0,54.0
936,33.0,850.0,54.0
937,33.0,851.0,54.0
938,33.0,852.0,54.0
939,33.0,853.0,54.0
940,33.0,854.0,54.0
941,33.0,855.0,54.0
942,33.0,856.0,54.0
943,33.0,857.0,54.0
944,33.0,858.0,54.0
945,33.0,859.0,54.0
946,33.0,860.0,54.0
947,33.0,861.0,54.0
948,33.0,862.0,54.0
949,33.0,863.0,54.0
950,33.0,864.0,54.0
951,33.0,865.0,54.0
952,33.0,866.0,54.0
953,33.0,867.0,54.0
954,33.0,868.0,54.0
955,33.0,869.0,54.0
956,33.0,870.0,54.0
957,33.0,871.0,54.0
958,33.0,872.0,54.0
959,33.0,873.0,54.0
960,33.0,874.0,54.0
961,33.0,875.0,54.0
962,33.0,876.0,54.0
963,33.0,877.0,54.0
964,33.0,878.0,54.0
965,33.0,879.0,54.0
966,33.0,880.0,54.0
967,33.0,881.0,54.0
968,33.0,882.0,54.0
969,33.0,883.0,54.0
970,33.0,884.0,54.0
971,33.0,885.0,54.0
972,33.0,886.0,54.0
973,33.0,887.0,54.0
974,33.0,888.0,54.0
975,33.0,889.0,54.0
976,33.0,890.0,54.0
977,33.0,891.0,54.0
978,33.0,892.0,54.0
979,33.0,893.0,54.0
980,33.0,894.0,54.0
981,33.0,895.0,54.0
982,33.0,896.0,54.0
983,33.0,897.0,54.0
984,33.0,898.0,54.0
985,33.0,899.0,54.0
986,33.0,900.0,54.0
987,33.0,901.0,54.0
988,33.0,902.0,54.0
989,33.0,903.0,54.0
990,33.0,904.0,54.0
991,33.0,905.0,54.0
992,33.0,906.0,54.0
993,33.0,907.0,54.0
994,33.0,908.0,54.0
995,33.0,909.0,54.0
996,33.0,910.0,54.0
997,33.0,911.0,54.0
